n,o,l
campobasso,2.1042638,0.0
bergamo,247.6372,496.0
varese,8.745558,33.0
milano,110.22862,244.0
crotone,0.0,0.0
avellino,0.104021415,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,0.0
latina,0.42759094,5.0
salerno,3.8613267,11.0
siracusa,0.0,0.0
pescara,1.5992454,17.0
prato,0.24002609,7.0
napoli,8.23045,31.0
massa_carrara,4.6146135,23.0
la_spezia,2.6792328,15.0
pistoia,3.1708324,15.0
cosenza,0.0,5.0
bolzano_bozen,0.30195332,48.0
arezzo,0.64732003,11.0
alessandria,14.756707,46.0
verona,15.281548,65.0
messina,0.10005487,0.0
barletta_andria_trani,0.17831698,7.0
lecce,1.2831405,5.0
ragusa,0.0,0.0
padova,32.43974,88.0
catanzaro,0.20261179,2.0
roma,18.769867,70.0
macerata,1.0553982,10.0
biella,5.2996526,0.0
pisa,3.2027085,11.0
mantova,22.186663,74.0
fermo,0.18141799,6.0
vibo_valentia,0.0,12.0
pordenone,0.2102533,14.0
imperia,0.79471207,23.0
gorizia,0.27523333,0.0
belluno,5.806013,19.0
cuneo,0.69861925,7.0
isernia,0.0066934526,0.0
palermo,0.048070237,0.0
modena,21.884478,55.0
ferrara,0.464473,5.0
caserta,8.694292,3.0
sondrio,0.1745181,22.0
cremona,172.3823,221.0
asti,4.0154195,17.0
vicenza,12.3308525,23.0
livorno,0.8874111,13.0
brescia,183.25864,338.0
sassari,0.007286988,2.0
ancona,14.691479,57.0
cagliari,1.3856469,1.0
taranto,0.0,0.0
bologna,18.321096,40.0
firenze,9.038451,31.0
oristano,0.008536935,0.0
treviso,14.604383,49.0
siena,4.7713175,17.0
reggio_emilia,21.342854,15.0
savona,0.018899411,0.0
novara,2.2874136,25.0
perugia,2.2329552,0.0
reggio_calabria,0.08961191,5.0
benevento,0.11222579,0.0
lodi,125.66737,143.0
viterbo,0.03869541,3.0
potenza,0.15724292,0.0
catania,2.9627297,0.0
ravenna,2.6133344,23.0
torino,14.278458,0.0
pavia,52.446774,140.0
venezia,21.239782,34.0
matera,0.17364493,0.0
foggia,3.8614986,18.0
la_aquila,0.0029275492,4.0
parma,54.104137,52.0
verbano_cusio_ossola,0.85622716,7.0
terni,1.2958441,0.0
chieti,0.3436119,2.0
brindisi,0.13540328,3.0
rieti,0.090258256,0.0
genova,8.840083,103.0
grosseto,0.22691369,15.0
teramo,0.0,0.0
trento,6.540931,43.0
nuoro,0.12909655,0.0
udine,4.4665303,13.0
trieste,4.5028205,17.0
bari,0.20297787,4.0
forli_cesena,3.223965,13.0
enna,0.0,0.0
piacenza,91.34569,143.0
rovigo,0.25071698,11.0
rimini,34.90678,35.0
como,9.547726,36.0
lecco,18.871984,50.0
frosinone,0.11752304,0.0
vercelli,2.3765857,2.0
pesaro_e_urbino,50.575138,95.0
aosta,2.0418744,14.0
lucca,7.0013266,17.0
caltanissetta,0.0,0.0
agrigento,0.073344566,0.0
