n,o,l
campobasso,0.20945308,1.0
bergamo,68.71755,50.0
varese,47.545685,55.0
milano,330.1595,408.0
crotone,0.0,0.0
avellino,0.6525208,1.0
ascoli_piceno,0.35388798,0.0
trapani,0.29915172,0.0
latina,3.1834226,7.0
salerno,6.391154,11.0
siracusa,1.4806944,14.0
pescara,23.271645,47.0
prato,4.1004543,1.0
napoli,45.024605,46.0
massa_carrara,19.239254,7.0
la_spezia,24.939758,11.0
pistoia,11.029629,7.0
cosenza,2.5748785,9.0
bolzano_bozen,53.8973,16.0
arezzo,7.241221,13.0
alessandria,49.516453,84.0
verona,92.4453,72.0
messina,5.4426627,16.0
barletta_andria_trani,13.717911,3.0
lecce,2.6144993,0.0
ragusa,0.0,1.0
padova,57.343594,28.0
catanzaro,0.16970798,0.0
roma,80.670044,56.0
macerata,21.2194,10.0
biella,9.300299,21.0
pisa,15.471672,7.0
mantova,58.722206,20.0
fermo,3.0848944,4.0
vibo_valentia,0.0,0.0
pordenone,5.060426,3.0
imperia,32.316505,0.0
gorizia,0.0,5.0
belluno,12.44647,63.0
cuneo,64.58925,50.0
isernia,0.0,0.0
palermo,7.1955132,2.0
modena,52.714233,38.0
ferrara,10.93811,18.0
caserta,6.321504,3.0
sondrio,25.861546,6.0
cremona,42.69773,150.0
asti,20.918673,70.0
vicenza,91.70632,11.0
livorno,7.468193,1.0
brescia,190.56493,74.0
sassari,12.772996,0.0
ancona,23.61554,23.0
cagliari,2.614459,8.0
taranto,1.0661587,1.0
bologna,82.10759,43.0
firenze,58.006508,51.0
oristano,0.0,0.0
treviso,27.157776,26.0
siena,0.51628226,4.0
reggio_emilia,84.00766,17.0
savona,7.5922613,23.0
novara,77.31838,32.0
perugia,0.3064468,1.0
reggio_calabria,0.0,0.0
benevento,2.451256,0.0
lodi,33.62311,11.0
viterbo,6.147532,6.0
potenza,0.021782592,5.0
catania,7.79847,43.0
ravenna,9.725985,3.0
torino,236.59698,332.0
pavia,58.982056,64.0
venezia,58.41741,14.0
matera,0.0,3.0
foggia,12.472797,28.0
la_aquila,1.2711055,1.0
parma,30.106825,22.0
verbano_cusio_ossola,28.993145,8.0
terni,1.180595,3.0
chieti,15.434283,7.0
brindisi,12.419956,5.0
rieti,0.0,0.0
genova,123.26837,63.0
grosseto,11.613948,3.0
teramo,11.043942,0.0
trento,92.645905,24.0
nuoro,0.0,0.0
udine,8.56898,6.0
trieste,22.085136,3.0
bari,18.685717,22.0
forli_cesena,28.80581,11.0
enna,1.4906032,0.0
piacenza,22.757189,67.0
rovigo,5.65838,62.0
rimini,16.139921,6.0
como,68.69485,42.0
lecco,21.53044,13.0
frosinone,8.786529,8.0
vercelli,23.080442,5.0
pesaro_e_urbino,29.589037,14.0
aosta,12.428026,5.0
lucca,19.813528,2.0
caltanissetta,0.38846016,0.0
agrigento,0.0,0.0
