n,o,l
campobasso,3.6239336,15.0
bergamo,542.6268,236.0
varese,34.88382,44.0
milano,657.48456,611.0
crotone,6.476827,1.0
avellino,16.402977,32.0
ascoli_piceno,4.898436,2.0
trapani,0.9487281,2.0
latina,29.885792,15.0
salerno,20.691168,19.0
siracusa,3.16995,5.0
pescara,45.046078,9.0
prato,14.069116,32.0
napoli,61.142193,108.0
massa_carrara,29.388062,50.0
la_spezia,5.0533423,0.0
pistoia,23.942902,1.0
cosenza,6.0374074,2.0
bolzano_bozen,84.88916,47.0
arezzo,25.281776,11.0
alessandria,115.4845,61.0
verona,139.46461,175.0
messina,24.302162,8.0
barletta_andria_trani,5.327867,5.0
lecce,13.95432,18.0
ragusa,0.0,1.0
padova,121.61571,104.0
catanzaro,4.05998,1.0
roma,139.70781,74.0
macerata,37.81376,13.0
biella,41.926765,13.0
pisa,27.651024,20.0
mantova,105.45117,48.0
fermo,16.78164,4.0
vibo_valentia,0.0,0.0
pordenone,21.297203,14.0
imperia,14.55842,0.0
gorizia,1.0869565,8.0
belluno,23.288868,30.0
cuneo,44.72146,47.0
isernia,0.0,0.0
palermo,12.328026,14.0
modena,124.38295,75.0
ferrara,19.899574,6.0
caserta,12.377214,17.0
sondrio,33.191017,14.0
cremona,233.81998,85.0
asti,18.457855,27.0
vicenza,71.39752,72.0
livorno,16.747166,15.0
brescia,532.77313,231.0
sassari,39.63466,11.0
ancona,81.54779,58.0
cagliari,3.6851604,5.0
taranto,2.7023702,22.0
bologna,80.2435,144.0
firenze,65.98309,71.0
oristano,0.0,5.0
treviso,103.03558,32.0
siena,16.414326,11.0
reggio_emilia,195.41066,246.0
savona,63.84029,2.0
novara,12.117796,57.0
perugia,53.548023,9.0
reggio_calabria,9.693785,6.0
benevento,0.0,5.0
lodi,86.34735,41.0
viterbo,9.320417,12.0
potenza,7.7283707,1.0
catania,27.95671,12.0
ravenna,39.980366,25.0
torino,112.59921,256.0
pavia,324.57175,47.0
venezia,76.040764,61.0
matera,0.34002468,10.0
foggia,27.180138,33.0
la_aquila,1.4214066,5.0
parma,124.75865,72.0
verbano_cusio_ossola,19.466812,17.0
terni,10.716597,6.0
chieti,11.90685,12.0
brindisi,8.069693,27.0
rieti,1.151113,61.0
genova,86.960945,13.0
grosseto,13.142568,6.0
teramo,16.69319,9.0
trento,125.311035,124.0
nuoro,0.0,2.0
udine,44.927006,40.0
trieste,30.031906,30.0
bari,31.78551,39.0
forli_cesena,49.184788,26.0
enna,3.601368,21.0
piacenza,138.22467,81.0
rovigo,7.295,4.0
rimini,103.85985,38.0
como,62.42198,56.0
lecco,98.88666,46.0
frosinone,7.6532702,8.0
vercelli,32.002464,15.0
pesaro_e_urbino,97.69626,58.0
aosta,55.975727,3.0
lucca,45.57598,42.0
caltanissetta,1.795764,6.0
agrigento,0.92268634,2.0
