n,o,l
campobasso,0.20267265,6.0
bergamo,65.17344,46.0
varese,46.658962,71.0
milano,307.31897,325.0
crotone,0.0,0.0
avellino,0.96897143,5.0
ascoli_piceno,0.39999023,5.0
trapani,0.19969493,1.0
latina,2.7741237,9.0
salerno,5.85808,7.0
siracusa,1.4748899,2.0
pescara,19.933111,24.0
prato,3.537506,7.0
napoli,40.96694,16.0
massa_carrara,16.522108,8.0
la_spezia,28.126295,26.0
pistoia,10.743434,3.0
cosenza,2.5219283,1.0
bolzano_bozen,48.8385,40.0
arezzo,4.8577895,35.0
alessandria,44.71107,40.0
verona,92.59664,77.0
messina,4.753447,10.0
barletta_andria_trani,13.466855,9.0
lecce,1.9825405,1.0
ragusa,0.0,1.0
padova,54.08993,43.0
catanzaro,0.0,6.0
roma,74.80851,105.0
macerata,20.27146,9.0
biella,7.47804,15.0
pisa,12.92195,6.0
mantova,54.77907,24.0
fermo,3.1157765,4.0
vibo_valentia,0.0,0.0
pordenone,4.3969393,6.0
imperia,35.40196,57.0
gorizia,0.0,1.0
belluno,11.7476635,25.0
cuneo,54.65892,44.0
isernia,0.0,0.0
palermo,5.8260717,2.0
modena,48.80467,37.0
ferrara,9.20865,14.0
caserta,5.2629504,3.0
sondrio,19.95643,10.0
cremona,41.07397,30.0
asti,19.31922,29.0
vicenza,80.08779,47.0
livorno,6.576158,5.0
brescia,185.84154,94.0
sassari,12.027364,14.0
ancona,20.769327,18.0
cagliari,2.8244634,6.0
taranto,0.9629278,2.0
bologna,77.38201,60.0
firenze,56.810642,61.0
oristano,0.0,3.0
treviso,28.533655,1.0
siena,0.2425466,2.0
reggio_emilia,82.70222,35.0
savona,7.1707363,0.0
novara,71.65888,70.0
perugia,0.13833065,1.0
reggio_calabria,0.0,8.0
benevento,2.5209527,0.0
lodi,30.501907,18.0
viterbo,5.5549483,0.0
potenza,0.0,1.0
catania,6.6162086,10.0
ravenna,8.69071,9.0
torino,228.19385,317.0
pavia,55.479366,70.0
venezia,53.7038,5.0
matera,0.0,0.0
foggia,11.744758,14.0
la_aquila,1.3103902,1.0
parma,27.043428,34.0
verbano_cusio_ossola,27.618555,11.0
terni,1.1755408,0.0
chieti,13.512756,0.0
brindisi,11.074733,14.0
rieti,0.0,1.0
genova,146.0743,15.0
grosseto,8.115104,0.0
teramo,9.509863,4.0
trento,88.32491,79.0
nuoro,0.0,0.0
udine,6.9132876,1.0
trieste,20.748436,16.0
bari,14.808942,24.0
forli_cesena,24.476229,23.0
enna,1.7390108,5.0
piacenza,20.405043,56.0
rovigo,5.439921,4.0
rimini,15.041513,9.0
como,62.28781,48.0
lecco,19.714418,12.0
frosinone,8.039841,6.0
vercelli,19.930891,8.0
pesaro_e_urbino,27.541327,35.0
aosta,10.441098,11.0
lucca,16.317635,12.0
caltanissetta,0.17346872,2.0
agrigento,0.0,1.0
