n,o,l
campobasso,0.0,0.0
bergamo,41.07882,98.0
varese,37.8601,38.0
milano,244.21436,277.0
crotone,0.0,0.0
avellino,0.2646193,0.0
ascoli_piceno,1.2092433,1.0
trapani,0.0,0.0
latina,1.6159985,3.0
salerno,6.4965334,0.0
siracusa,2.5217788,0.0
pescara,16.742537,21.0
prato,6.8353705,7.0
napoli,31.565964,53.0
massa_carrara,8.451618,2.0
la_spezia,6.6080065,10.0
pistoia,5.7635293,9.0
cosenza,6.574581,4.0
bolzano_bozen,30.542097,19.0
arezzo,11.209291,10.0
alessandria,51.98439,26.0
verona,49.91442,58.0
messina,2.3625746,4.0
barletta_andria_trani,6.6165214,2.0
lecce,1.3986007,5.0
ragusa,0.0,2.0
padova,33.393166,18.0
catanzaro,0.0,4.0
roma,69.70259,56.0
macerata,8.881876,10.0
biella,8.027803,27.0
pisa,13.025164,5.0
mantova,36.53708,45.0
fermo,1.7244473,3.0
vibo_valentia,0.0,0.0
pordenone,3.349438,8.0
imperia,15.89778,13.0
gorizia,0.0,15.0
belluno,10.631691,8.0
cuneo,56.77446,27.0
isernia,0.0,0.0
palermo,3.063597,6.0
modena,34.04672,18.0
ferrara,14.394571,24.0
caserta,1.4008708,0.0
sondrio,21.0125,44.0
cremona,82.547485,101.0
asti,20.74663,24.0
vicenza,22.410683,21.0
livorno,10.507196,1.0
brescia,109.86989,130.0
sassari,4.0044417,6.0
ancona,15.543726,4.0
cagliari,0.68243074,0.0
taranto,1.0368528,2.0
bologna,58.81482,54.0
firenze,36.815765,35.0
oristano,0.0,0.0
treviso,25.86755,9.0
siena,0.6860066,2.0
reggio_emilia,45.11491,45.0
savona,66.850235,2.0
novara,0.0,20.0
perugia,6.295102,0.0
reggio_calabria,0.044353653,0.0
benevento,0.0,1.0
lodi,21.63649,46.0
viterbo,2.1641505,9.0
potenza,0.0,0.0
catania,4.348785,19.0
ravenna,12.45153,15.0
torino,43.211292,217.0
pavia,203.03935,76.0
venezia,29.442993,29.0
matera,0.9114238,2.0
foggia,4.8649597,23.0
la_aquila,0.060347233,3.0
parma,22.869879,26.0
verbano_cusio_ossola,13.138849,11.0
terni,0.0,3.0
chieti,13.57712,29.0
brindisi,9.735583,15.0
rieti,0.0,9.0
genova,69.8778,94.0
grosseto,6.256419,5.0
teramo,2.6246011,0.0
trento,0.0,81.0
nuoro,52.057278,0.0
udine,3.7337413,2.0
trieste,16.768726,16.0
bari,14.191918,59.0
forli_cesena,25.813883,17.0
enna,1.4392159,8.0
piacenza,18.257383,53.0
rovigo,0.61322355,3.0
rimini,11.331745,37.0
como,58.8071,83.0
lecco,15.383457,23.0
frosinone,1.8538734,2.0
vercelli,23.07726,43.0
pesaro_e_urbino,14.91725,8.0
aosta,8.121051,1.0
lucca,15.091559,4.0
caltanissetta,0.10832965,4.0
agrigento,0.0,0.0
