n,o,l
campobasso,0.5306404,0.0
bergamo,49.799126,37.0
varese,53.23786,29.0
milano,298.0276,188.0
crotone,0.35475537,0.0
avellino,1.4039674,0.0
ascoli_piceno,2.0330105,0.0
trapani,0.6039859,1.0
latina,3.1684198,8.0
salerno,9.188079,1.0
siracusa,4.0226035,10.0
pescara,22.437681,14.0
prato,10.876929,0.0
napoli,40.594547,14.0
massa_carrara,11.556701,4.0
la_spezia,11.503791,8.0
pistoia,8.300796,3.0
cosenza,10.4260435,2.0
bolzano_bozen,41.887463,15.0
arezzo,15.324742,2.0
alessandria,73.784996,83.0
verona,63.14695,34.0
messina,4.112724,0.0
barletta_andria_trani,9.784923,2.0
lecce,1.7816496,1.0
ragusa,0.34528244,0.0
padova,47.265774,9.0
catanzaro,0.7299538,3.0
roma,92.08945,68.0
macerata,12.194366,1.0
biella,9.974535,7.0
pisa,17.28773,4.0
mantova,45.03435,18.0
fermo,3.004798,0.0
vibo_valentia,0.2907344,1.0
pordenone,5.331453,4.0
imperia,23.290976,1.0
gorizia,0.39994058,4.0
belluno,16.582445,10.0
cuneo,67.732376,16.0
isernia,0.43823016,0.0
palermo,4.340782,5.0
modena,42.93938,16.0
ferrara,22.321886,4.0
caserta,2.4308815,1.0
sondrio,24.010265,0.0
cremona,94.35662,17.0
asti,27.334782,28.0
vicenza,30.696772,5.0
livorno,15.666721,0.0
brescia,138.19093,35.0
sassari,5.637626,1.0
ancona,20.002863,3.0
cagliari,1.8963035,1.0
taranto,1.7302265,0.0
bologna,76.52489,35.0
firenze,50.53816,8.0
oristano,0.27978697,0.0
treviso,37.362217,23.0
siena,1.6652511,0.0
reggio_emilia,55.100025,8.0
savona,74.38301,6.0
novara,0.64342195,9.0
perugia,7.866353,2.0
reggio_calabria,0.97955084,0.0
benevento,0.57525903,0.0
lodi,28.956186,10.0
viterbo,3.3330126,5.0
potenza,0.30264908,0.0
catania,6.6087656,8.0
ravenna,15.916915,1.0
torino,57.16749,125.0
pavia,276.7568,85.0
venezia,34.99702,19.0
matera,2.1027637,0.0
foggia,8.617896,3.0
la_aquila,0.9396449,1.0
parma,32.213135,39.0
verbano_cusio_ossola,13.815418,4.0
terni,0.6403906,0.0
chieti,17.315042,0.0
brindisi,12.792275,2.0
rieti,0.3497816,1.0
genova,94.56636,145.0
grosseto,6.4276457,2.0
teramo,3.489862,0.0
trento,0.23971009,101.0
nuoro,63.80229,0.0
udine,4.2669563,6.0
trieste,24.1017,46.0
bari,17.850437,3.0
forli_cesena,32.03717,18.0
enna,2.77511,5.0
piacenza,25.601791,75.0
rovigo,1.8071207,5.0
rimini,15.110758,16.0
como,71.75014,51.0
lecco,18.933405,53.0
frosinone,3.7743385,1.0
vercelli,28.346182,3.0
pesaro_e_urbino,19.655027,11.0
aosta,11.49761,5.0
lucca,21.631784,9.0
caltanissetta,1.150114,0.0
agrigento,0.47954184,1.0
