n,o,l
campobasso,2.765177,0.0
bergamo,190.93506,63.0
varese,54.948112,22.0
milano,301.4672,252.0
crotone,0.0,1.0
avellino,8.0019045,3.0
ascoli_piceno,9.594352,1.0
trapani,0.68177015,5.0
latina,3.8881845,8.0
salerno,12.320059,21.0
siracusa,0.0,9.0
pescara,16.869366,15.0
prato,7.99627,1.0
napoli,58.584198,25.0
massa_carrara,30.812483,35.0
la_spezia,11.049259,142.0
pistoia,5.716638,46.0
cosenza,6.1886387,12.0
bolzano_bozen,55.11913,24.0
arezzo,8.121939,2.0
alessandria,46.682255,70.0
verona,102.17867,64.0
messina,8.389527,6.0
barletta_andria_trani,1.3753926,35.0
lecce,17.00663,5.0
ragusa,0.0,2.0
padova,69.07192,91.0
catanzaro,10.171096,7.0
roma,82.110695,80.0
macerata,10.72821,50.0
biella,15.756895,9.0
pisa,13.578147,8.0
mantova,54.842316,74.0
fermo,6.307763,20.0
vibo_valentia,0.0,1.0
pordenone,13.387957,17.0
imperia,1.2516977,132.0
gorizia,0.7498351,2.0
belluno,14.2921295,25.0
cuneo,32.32076,40.0
isernia,0.0,0.0
palermo,5.059433,12.0
modena,71.05081,53.0
ferrara,11.37879,16.0
caserta,4.9616623,18.0
sondrio,16.607412,16.0
cremona,51.16388,48.0
asti,20.579811,14.0
vicenza,59.52952,99.0
livorno,6.334787,13.0
brescia,188.0702,315.0
sassari,19.104712,34.0
ancona,30.537048,26.0
cagliari,1.758695,3.0
taranto,5.992134,9.0
bologna,95.316895,102.0
firenze,63.6677,66.0
oristano,0.0,1.0
treviso,33.983025,125.0
siena,7.8622885,1.0
reggio_emilia,95.272835,137.0
savona,1.4304025,73.0
novara,30.52941,0.0
perugia,23.696434,8.0
reggio_calabria,5.3989563,5.0
benevento,6.0568705,22.0
lodi,19.883831,26.0
viterbo,5.842084,1.0
potenza,1.364664,5.0
catania,18.333303,16.0
ravenna,15.394621,8.0
torino,188.01683,220.0
pavia,58.762787,88.0
venezia,35.11914,87.0
matera,4.326572,1.0
foggia,17.96537,17.0
la_aquila,4.5169015,8.0
parma,42.750404,30.0
verbano_cusio_ossola,15.800211,89.0
terni,4.4508104,15.0
chieti,9.595873,18.0
brindisi,6.11765,22.0
rieti,13.667949,1.0
genova,31.8232,628.0
grosseto,7.9735475,0.0
teramo,11.308595,19.0
trento,68.142685,126.0
nuoro,0.0,2.0
udine,17.533274,17.0
trieste,19.80754,30.0
bari,28.521479,27.0
forli_cesena,26.475227,24.0
enna,7.583039,7.0
piacenza,54.795044,27.0
rovigo,1.6770788,14.0
rimini,27.23904,12.0
como,41.131668,17.0
lecco,38.16886,24.0
frosinone,16.313717,24.0
vercelli,15.805413,13.0
pesaro_e_urbino,23.121677,45.0
aosta,23.852564,15.0
lucca,30.487667,34.0
caltanissetta,0.23018341,2.0
agrigento,1.1096493,3.0
