n,o,l
campobasso,4.1955786,0.0
bergamo,146.94502,103.0
varese,38.92158,102.0
milano,338.9089,308.0
crotone,0.78981334,2.0
avellino,16.512093,18.0
ascoli_piceno,10.213063,0.0
trapani,0.0,6.0
latina,7.2568483,13.0
salerno,15.618499,25.0
siracusa,0.5861566,2.0
pescara,17.555393,1.0
prato,14.869005,4.0
napoli,77.24475,36.0
massa_carrara,34.939102,31.0
la_spezia,12.6246605,5.0
pistoia,7.7954288,6.0
cosenza,5.026725,13.0
bolzano_bozen,55.99681,78.0
arezzo,9.342735,9.0
alessandria,42.67235,141.0
verona,97.56619,67.0
messina,10.171849,9.0
barletta_andria_trani,1.5851773,39.0
lecce,13.506285,10.0
ragusa,0.0,6.0
padova,72.31035,119.0
catanzaro,0.9088513,1.0
roma,84.35303,55.0
macerata,14.696831,25.0
biella,15.492738,12.0
pisa,16.372313,16.0
mantova,51.842033,40.0
fermo,4.4664946,4.0
vibo_valentia,0.44744262,0.0
pordenone,11.102528,7.0
imperia,1.258335,6.0
gorizia,1.384324,3.0
belluno,16.452526,20.0
cuneo,35.583004,64.0
isernia,0.0,0.0
palermo,5.715727,2.0
modena,76.790375,82.0
ferrara,11.360368,22.0
caserta,7.2444997,8.0
sondrio,15.598619,23.0
cremona,66.505875,27.0
asti,59.797874,13.0
vicenza,22.019176,57.0
livorno,8.441988,1.0
brescia,190.41835,137.0
sassari,21.000847,9.0
ancona,37.81955,45.0
cagliari,3.21188,0.0
taranto,9.22467,8.0
bologna,101.0755,96.0
firenze,82.53208,54.0
oristano,0.0,3.0
treviso,35.70243,14.0
siena,9.823544,10.0
reggio_emilia,115.11591,101.0
savona,0.99250305,0.0
novara,22.362251,22.0
perugia,35.238926,4.0
reggio_calabria,5.4099684,6.0
benevento,4.0582767,0.0
lodi,21.91204,23.0
viterbo,8.207701,0.0
potenza,1.1721395,2.0
catania,18.296337,20.0
ravenna,16.219276,20.0
torino,65.52633,195.0
pavia,215.64029,81.0
venezia,39.876537,62.0
matera,5.770513,7.0
foggia,21.379753,41.0
la_aquila,6.8902817,4.0
parma,43.69203,42.0
verbano_cusio_ossola,20.506199,63.0
terni,4.2295084,9.0
chieti,10.725149,2.0
brindisi,9.200869,11.0
rieti,18.311266,73.0
genova,33.535023,78.0
grosseto,8.83074,7.0
teramo,11.642719,11.0
trento,80.2819,63.0
nuoro,0.0,0.0
udine,21.800816,7.0
trieste,23.131855,38.0
bari,29.440344,17.0
forli_cesena,29.35749,38.0
enna,9.085815,3.0
piacenza,61.102463,44.0
rovigo,4.418026,17.0
rimini,27.116959,22.0
como,45.719444,89.0
lecco,40.43683,34.0
frosinone,15.073971,5.0
vercelli,19.782251,42.0
pesaro_e_urbino,32.166817,66.0
aosta,26.194721,23.0
lucca,39.580055,16.0
caltanissetta,0.47957507,2.0
agrigento,1.5042216,2.0
