n,o,l
campobasso,1.0215889,6.0
bergamo,185.35397,509.0
varese,6.6318684,28.0
milano,90.925224,526.0
crotone,0.026604384,6.0
avellino,0.05900839,9.0
ascoli_piceno,0.028147042,16.0
trapani,0.027836844,6.0
latina,0.14191753,92.0
salerno,2.7807817,23.0
siracusa,0.089700565,7.0
pescara,0.88942206,36.0
prato,0.15886359,24.0
napoli,5.4303446,58.0
massa_carrara,2.8486662,32.0
la_spezia,1.1314545,2.0
pistoia,1.3963685,26.0
cosenza,0.061274357,7.0
bolzano_bozen,0.71951425,112.0
arezzo,0.3260451,0.0
alessandria,10.704219,221.0
verona,10.673078,98.0
messina,0.14625116,23.0
barletta_andria_trani,0.10905146,4.0
lecce,0.5024323,17.0
ragusa,0.064450376,0.0
padova,24.279116,102.0
catanzaro,0.06951262,7.0
roma,15.38179,77.0
macerata,0.5299701,29.0
biella,2.7285662,66.0
pisa,1.8562021,34.0
mantova,18.407423,87.0
fermo,0.13664411,12.0
vibo_valentia,0.051261976,0.0
pordenone,0.16927972,17.0
imperia,0.41981834,28.0
gorizia,0.20732042,0.0
belluno,3.260872,45.0
cuneo,0.56686366,72.0
isernia,0.032764286,0.0
palermo,0.1281735,7.0
modena,16.426146,104.0
ferrara,0.14507829,24.0
caserta,6.9234242,2.0
sondrio,0.14868209,8.0
cremona,134.86264,106.0
asti,1.9619541,50.0
vicenza,7.9207234,94.0
livorno,0.46131253,55.0
brescia,147.63127,401.0
sassari,0.04174505,82.0
ancona,9.648077,66.0
cagliari,0.87280834,2.0
taranto,0.028026111,10.0
bologna,13.838201,87.0
firenze,6.5728893,52.0
oristano,0.04208368,1.0
treviso,10.0570755,82.0
siena,3.3132696,50.0
reggio_emilia,17.268896,165.0
savona,0.03377126,103.0
novara,0.86736906,31.0
perugia,1.6259604,44.0
reggio_calabria,0.067360096,16.0
benevento,0.09361899,0.0
lodi,100.5495,69.0
viterbo,0.08681177,13.0
potenza,0.06480185,13.0
catania,4.0602927,11.0
ravenna,1.5613915,28.0
torino,9.764742,514.0
pavia,40.247383,94.0
venezia,14.263855,99.0
matera,0.077941075,2.0
foggia,2.6344554,29.0
la_aquila,0.07238023,4.0
parma,41.077137,110.0
verbano_cusio_ossola,0.46558386,53.0
terni,1.1392353,13.0
chieti,0.15322056,11.0
brindisi,0.135566,9.0
rieti,0.041589722,0.0
genova,5.6728187,39.0
grosseto,0.10208541,8.0
teramo,0.027501754,13.0
trento,4.0676174,119.0
nuoro,0.08711005,1.0
udine,3.174215,30.0
trieste,2.4558585,8.0
bari,0.14495511,28.0
forli_cesena,1.3734568,23.0
enna,0.064152904,4.0
piacenza,75.509415,147.0
rovigo,0.32327703,15.0
rimini,28.164251,66.0
como,6.3539505,42.0
lecco,12.746739,146.0
frosinone,0.08984704,0.0
vercelli,1.3014555,72.0
pesaro_e_urbino,38.516006,116.0
aosta,1.259744,49.0
lucca,3.942024,19.0
caltanissetta,0.03020715,6.0
agrigento,0.08592005,4.0
