n,o,l
campobasso,4.9053674,6.0
bergamo,465.75223,602.0
varese,41.03785,209.0
milano,475.23938,547.0
crotone,16.393053,0.0
avellino,25.983273,2.0
ascoli_piceno,3.8366718,7.0
trapani,4.960825,12.0
latina,0.92679024,6.0
salerno,22.36411,0.0
siracusa,6.7312846,2.0
pescara,47.587746,31.0
prato,9.838058,0.0
napoli,77.70975,69.0
massa_carrara,28.970495,0.0
la_spezia,9.939429,64.0
pistoia,20.865993,0.0
cosenza,9.033248,21.0
bolzano_bozen,64.05654,97.0
arezzo,53.559193,0.0
alessandria,51.02076,126.0
verona,100.94132,243.0
messina,1.0641453,6.0
barletta_andria_trani,2.3471267,7.0
lecce,18.35362,38.0
ragusa,0.5748101,4.0
padova,86.47543,114.0
catanzaro,9.544117,62.0
roma,96.49964,136.0
macerata,30.564451,6.0
biella,16.390745,31.0
pisa,21.923836,0.0
mantova,103.50014,148.0
fermo,19.932304,29.0
vibo_valentia,2.2579021,1.0
pordenone,16.815134,37.0
imperia,16.051622,3.0
gorizia,4.8432817,4.0
belluno,19.06686,16.0
cuneo,23.982645,31.0
isernia,1.474634,0.0
palermo,5.4356794,13.0
modena,93.69242,96.0
ferrara,11.414449,32.0
caserta,21.27601,2.0
sondrio,89.2245,37.0
cremona,185.91096,67.0
asti,7.078941,21.0
vicenza,56.749977,126.0
livorno,5.655115,0.0
brescia,511.0746,374.0
sassari,49.183846,5.0
ancona,56.74317,36.0
cagliari,5.5703044,0.0
taranto,5.28439,4.0
bologna,66.437386,160.0
firenze,53.93136,0.0
oristano,0.0,2.0
treviso,66.07035,56.0
siena,7.444979,0.0
reggio_emilia,143.64066,163.0
savona,32.008278,32.0
novara,14.121709,13.0
perugia,65.72505,58.0
reggio_calabria,23.470488,17.0
benevento,3.096837,1.0
lodi,83.219406,38.0
viterbo,8.489166,2.0
potenza,9.196684,12.0
catania,32.438736,19.0
ravenna,28.739492,37.0
torino,194.68542,27.0
pavia,104.87056,253.0
venezia,51.71784,35.0
matera,0.6757179,5.0
foggia,51.545605,20.0
la_aquila,2.4730923,11.0
parma,91.18854,79.0
verbano_cusio_ossola,11.746911,33.0
terni,17.62979,17.0
chieti,19.347559,14.0
brindisi,15.88654,3.0
rieti,3.0053637,2.0
genova,86.0847,35.0
grosseto,15.263517,0.0
teramo,22.15349,15.0
trento,117.77046,94.0
nuoro,0.19970125,0.0
udine,70.278625,27.0
trieste,44.200027,26.0
bari,34.566055,57.0
forli_cesena,43.362812,67.0
enna,10.955339,22.0
piacenza,141.63625,63.0
rovigo,12.339782,12.0
rimini,78.3062,75.0
como,45.997654,54.0
lecco,62.21524,51.0
frosinone,5.0470657,35.0
vercelli,28.073168,22.0
pesaro_e_urbino,109.03687,1.0
aosta,41.174385,44.0
lucca,36.93582,0.0
caltanissetta,3.6261225,5.0
agrigento,1.7680956,3.0
