n,o,l
campobasso,8.630901,4.0
bergamo,85.003,51.0
varese,58.39525,4.0
milano,261.0068,30.0
crotone,4.21264,412.0
avellino,8.459884,1.0
ascoli_piceno,4.059941,4.0
trapani,7.027338,4.0
latina,12.253689,11.0
salerno,16.188322,3.0
siracusa,4.7140274,2.0
pescara,20.107769,20.0
prato,6.705761,23.0
napoli,38.222683,62.0
massa_carrara,27.481756,41.0
la_spezia,41.984955,41.0
pistoia,16.129967,16.0
cosenza,15.697097,0.0
bolzano_bozen,57.52389,141.0
arezzo,9.306951,12.0
alessandria,93.11917,57.0
verona,85.01164,93.0
messina,10.399607,7.0
barletta_andria_trani,12.186272,36.0
lecce,7.6515465,0.0
ragusa,4.264227,2.0
padova,91.87771,60.0
catanzaro,5.704508,1.0
roma,65.69668,96.0
macerata,26.043056,17.0
biella,12.368082,9.0
pisa,18.225183,41.0
mantova,50.41521,7.0
fermo,7.1920533,75.0
vibo_valentia,4.2240925,0.0
pordenone,9.995283,10.0
imperia,100.43377,0.0
gorizia,4.308237,2.0
belluno,19.71339,11.0
cuneo,74.27064,112.0
isernia,6.6281886,6.0
palermo,9.24735,13.0
modena,57.124817,76.0
ferrara,25.353077,36.0
caserta,16.386007,7.0
sondrio,19.16101,36.0
cremona,51.17109,63.0
asti,21.723217,46.0
vicenza,47.792492,34.0
livorno,8.187377,19.0
brescia,136.65674,269.0
sassari,19.987946,13.0
ancona,37.29783,43.0
cagliari,5.0631466,6.0
taranto,5.845561,3.0
bologna,69.887505,122.0
firenze,53.995426,105.0
oristano,4.42665,1.0
treviso,34.840755,10.0
siena,6.863015,2.0
reggio_emilia,91.85831,84.0
savona,41.86598,26.0
novara,107.172424,4.0
perugia,10.264354,65.0
reggio_calabria,8.070785,3.0
benevento,12.219125,4.0
lodi,26.734756,71.0
viterbo,9.0861225,3.0
potenza,4.830227,1.0
catania,18.894508,11.0
ravenna,15.706183,12.0
torino,74.31759,334.0
pavia,187.69771,84.0
venezia,64.88053,74.0
matera,6.6566133,2.0
foggia,30.185612,15.0
la_aquila,6.6890545,2.0
parma,48.086994,19.0
verbano_cusio_ossola,40.287266,6.0
terni,8.829351,6.0
chieti,10.024742,11.0
brindisi,13.003155,24.0
rieti,10.974424,3.0
genova,247.66173,154.0
grosseto,7.0437984,4.0
teramo,25.79434,7.0
trento,78.70167,83.0
nuoro,3.869208,0.0
udine,21.486279,8.0
trieste,30.882582,18.0
bari,20.803516,8.0
forli_cesena,31.643572,48.0
enna,7.215637,4.0
piacenza,33.828163,37.0
rovigo,12.097621,6.0
rimini,17.09388,29.0
como,58.04736,99.0
lecco,32.881824,21.0
frosinone,13.740859,4.0
vercelli,23.757967,28.0
pesaro_e_urbino,43.86652,19.0
aosta,23.75765,19.0
lucca,21.379261,14.0
caltanissetta,6.157339,6.0
agrigento,4.582252,3.0
