n,o,l
oise,5.4682355,3.0
meurthe_et_moselle,0.07587095,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.6215974,0.0
ain,1.9693979,0.0
pyrenees_atlantiques,2.153019,0.0
var,0.529334,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.1100533,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.5178021,1.0
bouches_du_rhone,0.8747343,0.0
bas_rhin,11.154008,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.0675764,0.0
calvados,0.0,0.0
cote_d'or,0.03479454,0.0
eure_et_loir,0.3934645,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.9525341,0.0
indre,4.733145,0.0
val_de_marne,9.779363,1.0
haute_marne,0.0,0.0
herault,5.0042534,4.0
gard,1.2711276,0.0
paris,12.799169,16.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,2.9149585,0.0
loiret,0.0,2.0
yvelines,8.920381,1.0
jura,0.12486439,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0619274,0.0
eure,2.698974,1.0
val_d'oise,4.45239,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.3649974,3.0
moselle,2.9569778,0.0
isere,17.871,0.0
essonne,0.0,0.0
nievre,0.036337152,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.6107045,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.20014481,0.0
haut_rhin,1.082028,0.0
charente_maritime,0.18163832,0.0
vienne,0.0,0.0
nord,3.1775784,0.0
saone_et_loire,0.7367494,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.0391858,0.0
gironde,0.0,0.0
cher,0.14673905,0.0
mayenne,0.6282574,0.0
doubs,0.0,0.0
seine_et_marne,0.21518072,1.0
correze,9.717572,2.0
gers,0.0,0.0
orne,0.078705914,0.0
maine_et_loire,0.87816834,1.0
seine_saint_denis,12.742933,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.0693831,0.0
savoie,0.0,0.0
