n,o,l
campobasso,6.341358,0.0
bergamo,330.24377,103.0
varese,69.47524,102.0
milano,463.1004,308.0
crotone,1.2594318,2.0
avellino,7.4227815,18.0
ascoli_piceno,17.094915,0.0
trapani,2.4963605,6.0
latina,10.280571,13.0
salerno,24.73621,25.0
siracusa,3.217083,2.0
pescara,34.03688,1.0
prato,10.632901,4.0
napoli,55.44272,36.0
massa_carrara,44.16722,31.0
la_spezia,19.729221,5.0
pistoia,11.646671,6.0
cosenza,12.522496,13.0
bolzano_bozen,76.34798,78.0
arezzo,16.546793,9.0
alessandria,69.164246,141.0
verona,119.54456,67.0
messina,23.484667,9.0
barletta_andria_trani,4.451576,39.0
lecce,15.569448,10.0
ragusa,0.99258816,6.0
padova,116.02733,119.0
catanzaro,11.772083,1.0
roma,123.48378,55.0
macerata,22.438217,25.0
biella,25.63243,12.0
pisa,25.899221,16.0
mantova,88.70547,40.0
fermo,16.230356,4.0
vibo_valentia,1.0893034,0.0
pordenone,24.568325,7.0
imperia,7.1096315,6.0
gorizia,3.553253,3.0
belluno,21.678118,20.0
cuneo,37.819168,64.0
isernia,0.0,0.0
palermo,15.483623,2.0
modena,147.96577,82.0
ferrara,19.230782,22.0
caserta,8.080957,8.0
sondrio,27.061113,23.0
cremona,63.965267,27.0
asti,16.929262,13.0
vicenza,120.731384,57.0
livorno,11.879615,1.0
brescia,384.28632,137.0
sassari,23.52883,9.0
ancona,45.31106,45.0
cagliari,4.471733,0.0
taranto,5.6020026,8.0
bologna,150.2543,96.0
firenze,61.41307,54.0
oristano,0.0,3.0
treviso,60.572105,14.0
siena,16.392204,10.0
reggio_emilia,140.31554,101.0
savona,5.825583,0.0
novara,37.781525,22.0
perugia,53.480316,4.0
reggio_calabria,13.383666,6.0
benevento,0.0,0.0
lodi,37.15026,23.0
viterbo,12.419097,0.0
potenza,5.550763,2.0
catania,21.914526,20.0
ravenna,32.211723,20.0
torino,269.29858,195.0
pavia,94.63411,81.0
venezia,45.445164,62.0
matera,7.091729,7.0
foggia,19.629015,41.0
la_aquila,6.030916,4.0
parma,82.581696,42.0
verbano_cusio_ossola,23.729261,63.0
terni,9.101807,9.0
chieti,22.592325,2.0
brindisi,6.3484864,11.0
rieti,6.560032,73.0
genova,59.05168,78.0
grosseto,19.40709,7.0
teramo,31.298744,11.0
trento,88.023476,63.0
nuoro,4.434154,0.0
udine,21.9856,7.0
trieste,23.275536,38.0
bari,38.018448,17.0
forli_cesena,41.756973,38.0
enna,19.10282,3.0
piacenza,96.62041,44.0
rovigo,4.6334095,17.0
rimini,56.90626,22.0
como,70.21252,89.0
lecco,68.49437,34.0
frosinone,23.444277,5.0
vercelli,22.991062,42.0
pesaro_e_urbino,43.382923,66.0
aosta,35.58338,23.0
lucca,52.7558,16.0
caltanissetta,2.5639994,2.0
agrigento,3.9365451,2.0
