n,o,l
campobasso,0.69979644,5.0
bergamo,57.82567,45.0
varese,55.3254,31.0
milano,305.97504,219.0
crotone,0.0,0.0
avellino,2.5769708,2.0
ascoli_piceno,1.457528,1.0
trapani,0.0,0.0
latina,2.9482415,11.0
salerno,7.9948516,2.0
siracusa,3.722936,1.0
pescara,21.474678,9.0
prato,7.640225,9.0
napoli,42.604782,19.0
massa_carrara,9.935387,11.0
la_spezia,10.759853,4.0
pistoia,7.4746776,9.0
cosenza,7.8642974,8.0
bolzano_bozen,44.35591,20.0
arezzo,14.251044,4.0
alessandria,58.03334,66.0
verona,87.19698,75.0
messina,4.4712615,5.0
barletta_andria_trani,12.439535,4.0
lecce,2.0613682,4.0
ragusa,0.0,4.0
padova,46.226967,8.0
catanzaro,0.30228812,0.0
roma,87.03042,73.0
macerata,15.175757,9.0
biella,9.284805,15.0
pisa,14.317434,9.0
mantova,48.678688,4.0
fermo,2.4226594,25.0
vibo_valentia,0.0,0.0
pordenone,4.3977532,1.0
imperia,28.80497,19.0
gorizia,0.0,6.0
belluno,14.233533,5.0
cuneo,61.811134,100.0
isernia,0.0,0.0
palermo,3.6244738,12.0
modena,45.929596,19.0
ferrara,15.507392,8.0
caserta,2.2731018,7.0
sondrio,24.285809,42.0
cremona,34.331078,53.0
asti,30.645514,39.0
vicenza,92.75791,33.0
livorno,12.0024605,2.0
brescia,153.64095,65.0
sassari,7.1003437,11.0
ancona,19.600298,4.0
cagliari,3.6348455,1.0
taranto,1.2170691,0.0
bologna,75.82141,69.0
firenze,59.061005,75.0
oristano,0.0,0.0
treviso,27.000832,19.0
siena,0.56399745,2.0
reggio_emilia,66.3054,32.0
savona,6.759463,31.0
novara,82.7322,3.0
perugia,0.0,57.0
reggio_calabria,1.1103537,0.0
benevento,0.0,2.0
lodi,28.66329,67.0
viterbo,5.22693,4.0
potenza,0.0,0.0
catania,5.979574,17.0
ravenna,16.029224,6.0
torino,267.6558,45.0
pavia,58.98789,321.0
venezia,32.749916,2.0
matera,0.8896658,1.0
foggia,7.470343,9.0
la_aquila,1.6833769,0.0
parma,31.880402,23.0
verbano_cusio_ossola,16.729473,19.0
terni,0.0,0.0
chieti,15.633591,19.0
brindisi,12.709375,7.0
rieti,0.0,1.0
genova,87.570854,45.0
grosseto,8.067834,3.0
teramo,4.499227,1.0
trento,72.18467,62.0
nuoro,0.0,2.0
udine,4.3474364,2.0
trieste,20.061363,13.0
bari,16.814253,6.0
forli_cesena,29.09544,15.0
enna,2.8449798,0.0
piacenza,26.425684,60.0
rovigo,3.8137064,3.0
rimini,17.090555,7.0
como,73.12185,71.0
lecco,20.07079,8.0
frosinone,4.989072,0.0
vercelli,27.376715,8.0
pesaro_e_urbino,23.591455,10.0
aosta,9.546644,0.0
lucca,16.62156,14.0
caltanissetta,0.5962593,0.0
agrigento,0.0,0.0
