n,o,l
campobasso,3.6193182,0.0
bergamo,182.36328,103.0
varese,52.14443,102.0
milano,348.38483,308.0
crotone,0.0,2.0
avellino,12.578361,18.0
ascoli_piceno,10.91281,0.0
trapani,1.0868169,6.0
latina,6.80795,13.0
salerno,15.856082,25.0
siracusa,0.29814836,2.0
pescara,19.472836,1.0
prato,10.483127,4.0
napoli,69.70961,36.0
massa_carrara,37.877422,31.0
la_spezia,8.501841,5.0
pistoia,7.8124413,6.0
cosenza,7.4922614,13.0
bolzano_bozen,64.7176,78.0
arezzo,10.32153,9.0
alessandria,46.70397,141.0
verona,106.39057,67.0
messina,10.267441,9.0
barletta_andria_trani,1.8562747,39.0
lecce,21.198544,10.0
ragusa,0.11927587,6.0
padova,76.85241,119.0
catanzaro,8.1497755,1.0
roma,90.491325,55.0
macerata,12.386291,25.0
biella,19.05135,12.0
pisa,16.756718,16.0
mantova,54.88399,40.0
fermo,6.3292356,4.0
vibo_valentia,0.21525627,0.0
pordenone,13.50593,7.0
imperia,1.8132681,6.0
gorizia,1.1950494,3.0
belluno,18.459442,20.0
cuneo,35.409737,64.0
isernia,0.0,0.0
palermo,6.5178876,2.0
modena,78.784225,82.0
ferrara,11.32661,22.0
caserta,6.3937545,8.0
sondrio,18.92064,23.0
cremona,58.082256,27.0
asti,27.421318,13.0
vicenza,61.50278,57.0
livorno,10.269441,1.0
brescia,200.60193,137.0
sassari,22.07639,9.0
ancona,35.875652,45.0
cagliari,2.329394,0.0
taranto,9.215678,8.0
bologna,109.624466,96.0
firenze,87.71676,54.0
oristano,0.0,3.0
treviso,35.92054,14.0
siena,11.681315,10.0
reggio_emilia,105.54104,101.0
savona,2.261888,0.0
novara,33.565704,22.0
perugia,24.62526,4.0
reggio_calabria,6.746408,6.0
benevento,8.854204,0.0
lodi,22.624413,23.0
viterbo,9.780599,0.0
potenza,2.200624,2.0
catania,20.031559,20.0
ravenna,17.07048,20.0
torino,204.1361,195.0
pavia,66.468475,81.0
venezia,39.32538,62.0
matera,5.2701573,7.0
foggia,18.821257,41.0
la_aquila,6.2419705,4.0
parma,45.170544,42.0
verbano_cusio_ossola,19.575886,63.0
terni,5.0964026,9.0
chieti,11.796501,2.0
brindisi,8.868514,11.0
rieti,16.441093,73.0
genova,41.761845,78.0
grosseto,9.2972555,7.0
teramo,14.962274,11.0
trento,79.18483,63.0
nuoro,0.0,0.0
udine,20.688625,7.0
trieste,20.128553,38.0
bari,35.78789,17.0
forli_cesena,27.753845,38.0
enna,9.180476,3.0
piacenza,56.481617,44.0
rovigo,2.3503053,17.0
rimini,26.837063,22.0
como,47.844288,89.0
lecco,43.485416,34.0
frosinone,17.721428,5.0
vercelli,18.402168,42.0
pesaro_e_urbino,33.31722,66.0
aosta,24.764595,23.0
lucca,37.987873,16.0
caltanissetta,0.9889309,2.0
agrigento,2.78222,2.0
