n,o,l
campobasso,3.2266226,1.0
bergamo,405.51874,255.0
varese,35.07513,35.0
milano,319.2641,230.0
crotone,1.0521677,1.0
avellino,6.7418985,13.0
ascoli_piceno,6.8716116,5.0
trapani,0.68081534,10.0
latina,2.1152835,13.0
salerno,10.027179,22.0
siracusa,4.9403563,0.0
pescara,29.134338,36.0
prato,9.212105,8.0
napoli,32.849598,39.0
massa_carrara,37.015495,8.0
la_spezia,15.779283,11.0
pistoia,20.326843,14.0
cosenza,9.58123,5.0
bolzano_bozen,69.67773,46.0
arezzo,74.107544,47.0
alessandria,64.662964,57.0
verona,119.40605,53.0
messina,0.9702773,8.0
barletta_andria_trani,2.3010166,10.0
lecce,16.094193,29.0
ragusa,0.81378,0.0
padova,96.48881,94.0
catanzaro,12.642394,1.0
roma,91.515236,122.0
macerata,27.832838,33.0
biella,29.977297,10.0
pisa,29.907755,32.0
mantova,68.28603,80.0
fermo,8.080958,20.0
vibo_valentia,0.0,3.0
pordenone,22.685549,5.0
imperia,17.536406,0.0
gorizia,0.2647464,11.0
belluno,26.507933,28.0
cuneo,37.84167,64.0
isernia,0.0,0.0
palermo,4.7391043,17.0
modena,94.31049,145.0
ferrara,12.569634,22.0
caserta,11.510311,8.0
sondrio,17.84303,3.0
cremona,61.417053,30.0
asti,8.905949,28.0
vicenza,169.80556,60.0
livorno,11.532885,10.0
brescia,474.03284,588.0
sassari,12.045387,7.0
ancona,56.51026,26.0
cagliari,8.484965,9.0
taranto,4.935767,5.0
bologna,66.097664,159.0
firenze,64.2279,34.0
oristano,0.0,3.0
treviso,72.866325,64.0
siena,11.822947,16.0
reggio_emilia,113.07895,202.0
savona,54.17644,22.0
novara,21.37294,10.0
perugia,36.364132,48.0
reggio_calabria,12.287318,6.0
benevento,0.0,0.0
lodi,67.20667,45.0
viterbo,13.840275,11.0
potenza,12.428238,7.0
catania,15.483164,40.0
ravenna,25.953335,33.0
torino,323.0957,138.0
pavia,108.04981,209.0
venezia,44.42202,67.0
matera,0.0,2.0
foggia,15.292928,14.0
la_aquila,3.3366358,2.0
parma,68.0723,155.0
verbano_cusio_ossola,17.453833,31.0
terni,5.847723,6.0
chieti,5.819774,27.0
brindisi,18.75236,2.0
rieti,5.6070623,7.0
genova,63.280895,12.0
grosseto,15.05415,8.0
teramo,15.240152,11.0
trento,40.421535,69.0
nuoro,0.32488322,0.0
udine,23.595715,24.0
trieste,34.668736,23.0
bari,31.23492,37.0
forli_cesena,38.314564,51.0
enna,3.5648763,10.0
piacenza,154.95706,120.0
rovigo,3.577774,4.0
rimini,81.00246,93.0
como,40.20628,69.0
lecco,53.675354,62.0
frosinone,8.8073635,4.0
vercelli,16.447407,21.0
pesaro_e_urbino,95.84147,63.0
aosta,44.832317,29.0
lucca,38.92933,7.0
caltanissetta,2.2538273,2.0
agrigento,1.1510005,4.0
