n,o,l
campobasso,0.60859007,4.0
bergamo,223.95912,233.0
varese,8.140395,32.0
milano,99.77369,343.0
crotone,0.0,4.0
avellino,0.0,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,0.67028373,0.0
salerno,3.2966747,8.0
siracusa,0.0,0.0
pescara,2.3498924,37.0
prato,0.0,8.0
napoli,6.4681025,39.0
massa_carrara,5.1974607,26.0
la_spezia,1.8208951,5.0
pistoia,2.509494,10.0
cosenza,0.0,10.0
bolzano_bozen,11.50041,50.0
arezzo,0.24824804,28.0
alessandria,11.24305,50.0
verona,15.021988,56.0
messina,0.0,5.0
barletta_andria_trani,0.0,1.0
lecce,0.71394664,24.0
ragusa,0.0,0.0
padova,28.1997,66.0
catanzaro,0.0,8.0
roma,16.751802,74.0
macerata,0.50823885,11.0
biella,2.8374538,29.0
pisa,4.6308584,23.0
mantova,26.843838,83.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,0.70992625,0.0
gorizia,0.57245225,0.0
belluno,4.5574255,8.0
cuneo,1.7933444,28.0
isernia,0.0,0.0
palermo,0.16478413,3.0
modena,18.241459,20.0
ferrara,0.15461105,14.0
caserta,7.3289747,5.0
sondrio,0.0,28.0
cremona,12.539112,38.0
asti,1.9141679,3.0
vicenza,166.62962,192.0
livorno,1.1553887,6.0
brescia,181.24657,382.0
sassari,0.0,6.0
ancona,13.447809,33.0
cagliari,1.9393395,3.0
taranto,0.0,7.0
bologna,15.149552,42.0
firenze,9.593182,28.0
oristano,0.0,0.0
treviso,14.122761,50.0
siena,4.835181,7.0
reggio_emilia,20.294777,58.0
savona,0.0,4.0
novara,2.6084905,41.0
perugia,1.4917988,25.0
reggio_calabria,0.0,24.0
benevento,0.0,0.0
lodi,95.90713,56.0
viterbo,0.0,4.0
potenza,0.0,8.0
catania,7.486819,12.0
ravenna,2.8976676,10.0
torino,11.61751,207.0
pavia,41.59427,83.0
venezia,18.13026,22.0
matera,0.0,0.0
foggia,3.5870621,29.0
la_aquila,0.0,1.0
parma,43.594276,93.0
verbano_cusio_ossola,0.3349516,18.0
terni,2.9051244,3.0
chieti,0.0,3.0
brindisi,0.0,12.0
rieti,0.0,1.0
genova,8.019726,56.0
grosseto,0.24030283,10.0
teramo,0.0,12.0
trento,9.068989,7.0
nuoro,0.0,1.0
udine,1.8154585,0.0
trieste,9.3076515,13.0
bari,2.2991884,37.0
forli_cesena,2.050154,41.0
enna,0.0,3.0
piacenza,78.32183,131.0
rovigo,0.6983644,1.0
rimini,37.932865,0.0
como,9.04277,36.0
lecco,16.908073,54.0
frosinone,0.08399325,5.0
vercelli,1.3850518,14.0
pesaro_e_urbino,45.736847,79.0
aosta,1.7393032,31.0
lucca,5.3361197,41.0
caltanissetta,0.0,0.0
agrigento,2.680382,0.0
