n,o,l
oise,6.202919,16.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,6.779523,9.0
tarn_et_garonne,0.0,0.0
val_de_marne,11.464812,11.0
alpes_de_haute_provence,0.0,1.0
vosges,0.0,0.0
haute_saone,0.0,15.0
vaucluse,0.0,2.0
charente_maritime,0.12296416,5.0
ardeche,0.0,1.0
savoie,0.0,0.0
loir_et_cher,0.0,1.0
haute_marne,0.0,1.0
alpes_maritimes,0.0,1.0
drome,0.0,1.0
meuse,0.1382286,0.0
aude,0.0,1.0
herault,5.6959715,15.0
manche,0.0,0.0
yvelines,9.148671,7.0
seine_et_marne,13.282104,6.0
ain,3.1290252,2.0
indre_et_loire,0.0,2.0
correze,0.0,1.0
bouches_du_rhone,14.950914,26.0
loiret,0.0,0.0
moselle,3.5168493,8.0
nord,3.3759444,15.0
vienne,0.0,0.0
eure_et_loir,1.2070231,4.0
puy_de_dome,0.11361199,0.0
rhone,2.4460633,5.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,3.0471318,7.0
var,0.6598954,4.0
lot_et_garonne,0.0,0.0
loire,0.8018781,1.0
pyrenees_orientales,0.0,2.0
nievre,0.04257461,2.0
aube,1.4648103,4.0
maine_et_loire,0.0,0.0
haute_savoie,4.6848364,3.0
saone_et_loire,1.1254088,0.0
doubs,0.28049684,0.0
pyrenees_atlantiques,2.1916597,3.0
pas_de_calais,4.8527884,39.0
indre,5.9714103,2.0
cote_d'or,0.0,0.0
seine_maritime,1.2451454,5.0
marne,0.063399546,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,16.984715,8.0
bas_rhin,0.7648525,2.0
lot,0.0,0.0
landes,0.8341827,16.0
haut_rhin,0.7230054,1.0
orne,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.3770863,1.0
dordogne,0.0,0.0
paris,14.974395,16.0
gard,1.5038149,15.0
mayenne,0.0,0.0
val_d'oise,6.1110716,4.0
gironde,0.123917505,1.0
cher,0.9598794,6.0
eure,4.046715,10.0
jura,1.1947042,1.0
tarn,0.0,1.0
haute_loire,0.0,0.0
somme,3.6730824,3.0
gers,0.3448065,8.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,1.0
hautes_pyrenees,0.063326895,1.0
essonne,23.62148,37.0
