n,o,l
campobasso,4.838823,3.0
bergamo,246.28459,132.0
varese,49.471294,65.0
milano,355.72418,482.0
crotone,1.0214726,0.0
avellino,5.086475,32.0
ascoli_piceno,15.861515,3.0
trapani,1.1500785,5.0
latina,5.518348,8.0
salerno,16.80816,25.0
siracusa,2.8506353,3.0
pescara,26.348059,15.0
prato,8.188134,1.0
napoli,47.248478,118.0
massa_carrara,28.880796,33.0
la_spezia,15.820519,2.0
pistoia,7.563235,13.0
cosenza,9.091193,6.0
bolzano_bozen,61.442234,61.0
arezzo,10.432966,14.0
alessandria,40.940052,50.0
verona,97.35,118.0
messina,18.283245,4.0
barletta_andria_trani,2.9642203,10.0
lecce,14.103525,32.0
ragusa,1.9893124,1.0
padova,91.03849,121.0
catanzaro,8.861041,6.0
roma,97.944374,133.0
macerata,13.61631,27.0
biella,21.419926,20.0
pisa,19.231234,24.0
mantova,66.23469,46.0
fermo,12.68689,21.0
vibo_valentia,0.8349166,4.0
pordenone,24.277403,22.0
imperia,4.881841,0.0
gorizia,2.4462512,4.0
belluno,14.561996,27.0
cuneo,32.904255,48.0
isernia,0.03429576,0.0
palermo,7.911753,6.0
modena,99.58485,119.0
ferrara,13.382461,15.0
caserta,5.132451,17.0
sondrio,22.031118,33.0
cremona,53.482388,33.0
asti,18.88698,40.0
vicenza,92.02036,107.0
livorno,9.120386,6.0
brescia,233.43376,159.0
sassari,18.564165,31.0
ancona,38.786846,37.0
cagliari,3.4509895,10.0
taranto,5.532623,15.0
bologna,105.708916,141.0
firenze,48.67651,261.0
oristano,0.0,3.0
treviso,47.711765,52.0
siena,11.31483,22.0
reggio_emilia,99.38767,112.0
savona,2.4487185,0.0
novara,34.388237,48.0
perugia,38.320255,22.0
reggio_calabria,8.628725,6.0
benevento,5.9366994,4.0
lodi,26.480312,32.0
viterbo,4.323471,26.0
potenza,3.2309825,5.0
catania,20.569101,34.0
ravenna,22.18416,22.0
torino,219.80458,280.0
pavia,69.97872,105.0
venezia,34.9624,62.0
matera,6.6811147,4.0
foggia,20.469263,12.0
la_aquila,5.7044873,12.0
parma,55.3346,44.0
verbano_cusio_ossola,15.366634,34.0
terni,6.208717,10.0
chieti,14.245527,7.0
brindisi,4.5737195,17.0
rieti,7.906545,0.0
genova,42.802753,45.0
grosseto,12.682636,1.0
teramo,25.163147,27.0
trento,69.05401,133.0
nuoro,3.7477775,1.0
udine,14.624641,65.0
trieste,23.09509,23.0
bari,30.29418,45.0
forli_cesena,30.29378,33.0
enna,14.466403,14.0
piacenza,76.577225,49.0
rovigo,3.7841225,12.0
rimini,36.03312,11.0
como,49.79372,48.0
lecco,48.444317,36.0
frosinone,21.931503,5.0
vercelli,17.87766,32.0
pesaro_e_urbino,28.731155,34.0
aosta,23.765455,37.0
lucca,37.373924,31.0
caltanissetta,1.1157453,4.0
agrigento,2.4251652,2.0
