n,o,l
campobasso,6.9014454,11.0
bergamo,478.37503,178.0
varese,2.939922,3.0
milano,614.51587,44.0
crotone,63.855995,546.0
avellino,11.013409,15.0
ascoli_piceno,11.051882,16.0
trapani,2.4306867,9.0
latina,11.755251,24.0
salerno,16.606754,16.0
siracusa,4.148978,3.0
pescara,32.328785,64.0
prato,10.765391,4.0
napoli,46.779316,71.0
massa_carrara,11.368187,23.0
la_spezia,20.188417,0.0
pistoia,9.716676,11.0
cosenza,9.632891,17.0
bolzano_bozen,69.20439,105.0
arezzo,14.6123085,12.0
alessandria,70.496635,58.0
verona,137.45462,122.0
messina,26.773043,10.0
barletta_andria_trani,6.754603,2.0
lecce,17.328127,0.0
ragusa,1.8457546,0.0
padova,133.40375,115.0
catanzaro,13.84103,5.0
roma,142.20728,106.0
macerata,24.419397,19.0
biella,25.635744,40.0
pisa,24.154566,34.0
mantova,22.2222,5.0
fermo,104.5531,66.0
vibo_valentia,0.025181293,0.0
pordenone,33.59906,6.0
imperia,7.89972,0.0
gorizia,4.784667,6.0
belluno,17.973455,29.0
cuneo,43.015774,33.0
isernia,0.0,0.0
palermo,19.683426,4.0
modena,151.64691,172.0
ferrara,18.488976,19.0
caserta,9.196831,11.0
sondrio,28.177908,34.0
cremona,181.927,157.0
asti,67.27377,68.0
vicenza,21.027489,10.0
livorno,11.02459,16.0
brescia,408.28738,335.0
sassari,16.330858,8.0
ancona,54.301186,75.0
cagliari,3.1834104,5.0
taranto,4.6972513,6.0
bologna,136.26431,157.0
firenze,51.503788,102.0
oristano,0.0,0.0
treviso,83.6565,43.0
siena,11.109445,38.0
reggio_emilia,165.24686,150.0
savona,6.5042744,16.0
novara,57.00027,46.0
perugia,44.04755,37.0
reggio_calabria,9.1302395,34.0
benevento,0.0,0.0
lodi,62.24931,28.0
viterbo,5.579573,35.0
potenza,6.886235,12.0
catania,27.93999,20.0
ravenna,44.745293,32.0
torino,90.11784,275.0
pavia,266.84183,97.0
venezia,56.433598,48.0
matera,4.002374,8.0
foggia,22.244917,22.0
la_aquila,4.1754665,13.0
parma,100.17611,57.0
verbano_cusio_ossola,19.717508,38.0
terni,12.105949,5.0
chieti,15.803511,37.0
brindisi,3.9936242,4.0
rieti,1.2607918,14.0
genova,41.059284,147.0
grosseto,9.418731,11.0
teramo,33.1953,46.0
trento,4.94075,89.0
nuoro,108.510605,1.0
udine,27.989386,6.0
trieste,29.850704,24.0
bari,41.09672,49.0
forli_cesena,46.662983,30.0
enna,20.373468,24.0
piacenza,107.46662,85.0
rovigo,7.037404,3.0
rimini,72.20884,34.0
como,64.60268,111.0
lecco,83.94186,65.0
frosinone,21.145884,20.0
vercelli,19.86529,29.0
pesaro_e_urbino,54.3101,70.0
aosta,25.789536,73.0
lucca,34.257153,54.0
caltanissetta,3.0548847,11.0
agrigento,1.3252023,20.0
