n,o,l
oise,4.975451,9.0
meurthe_et_moselle,0.45917726,0.0
alpes_maritimes,0.29712668,0.0
marne,4.084388,1.0
loire,0.0,1.0
ain,4.7909503,4.0
pyrenees_atlantiques,3.3645945,1.0
var,1.3038695,1.0
aude,0.0,2.0
ardennes,0.15815008,2.0
loir_et_cher,0.0,0.0
somme,2.5975962,36.0
hautes_pyrenees,0.60002774,6.0
haute_garonne,0.7190287,3.0
bouches_du_rhone,3.4967065,2.0
bas_rhin,15.626409,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.7594525,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,1.6926582,6.0
meuse,0.17657691,0.0
indre_et_loire,0.0,1.0
aube,1.2038953,6.0
indre,2.7724762,8.0
val_de_marne,10.874066,15.0
haute_marne,0.0,0.0
herault,5.999497,3.0
gard,0.80890316,1.0
paris,21.991152,33.0
haute_vienne,0.0,0.0
ardeche,0.32048377,4.0
vaucluse,0.24278703,0.0
drome,0.0,1.0
pas_de_calais,4.732684,20.0
loiret,0.0,0.0
yvelines,8.1275215,10.0
jura,1.0374825,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,5.3866415,9.0
val_d'oise,7.941177,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,13.042403,3.0
moselle,7.0451417,2.0
isere,22.86536,36.0
essonne,0.0,0.0
nievre,0.051717117,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.23408148,0.0
seine_maritime,1.9623334,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.14613199,1.0
haut_rhin,1.9667222,3.0
charente_maritime,0.023162019,0.0
vienne,0.0,0.0
nord,2.0531878,7.0
saone_et_loire,0.9271934,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.006221,5.0
gironde,0.0,0.0
cher,0.026045367,0.0
mayenne,0.7812537,0.0
doubs,0.0,0.0
seine_et_marne,0.6744958,6.0
correze,15.305587,15.0
gers,0.0,0.0
orne,0.16244107,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,18.897175,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,0.8952409,18.0
savoie,0.0,0.0
