n,o,l
campobasso,0.48659495,2.0
bergamo,39.087524,60.0
varese,53.83911,51.0
milano,233.58018,480.0
crotone,0.0,0.0
avellino,0.87846214,6.0
ascoli_piceno,0.18917644,2.0
trapani,0.0,0.0
latina,2.6016412,0.0
salerno,5.287867,8.0
siracusa,1.7369673,0.0
pescara,20.559242,25.0
prato,5.4984884,6.0
napoli,30.463177,36.0
massa_carrara,6.0635653,1.0
la_spezia,8.527749,5.0
pistoia,3.5390549,8.0
cosenza,10.586883,9.0
bolzano_bozen,28.017015,6.0
arezzo,11.680684,7.0
alessandria,58.63714,109.0
verona,50.67961,94.0
messina,4.520646,2.0
barletta_andria_trani,1.9014997,20.0
lecce,1.7237854,9.0
ragusa,0.0,2.0
padova,36.849342,30.0
catanzaro,0.0,0.0
roma,84.25756,68.0
macerata,8.467254,14.0
biella,11.344739,25.0
pisa,9.447074,7.0
mantova,48.293556,44.0
fermo,0.6739077,4.0
vibo_valentia,0.0,0.0
pordenone,3.6197762,0.0
imperia,23.308393,30.0
gorizia,0.0,6.0
belluno,19.082033,12.0
cuneo,65.81585,59.0
isernia,0.0,0.0
palermo,2.340921,5.0
modena,30.77717,23.0
ferrara,15.075782,28.0
caserta,0.37123707,1.0
sondrio,27.263649,46.0
cremona,32.33506,43.0
asti,32.98931,43.0
vicenza,82.24182,65.0
livorno,7.7892375,2.0
brescia,121.48426,100.0
sassari,4.5257206,6.0
ancona,11.595452,4.0
cagliari,0.76117045,2.0
taranto,0.31894872,5.0
bologna,57.871544,52.0
firenze,37.201347,56.0
oristano,0.0,0.0
treviso,39.602505,35.0
siena,1.6148748,1.0
reggio_emilia,53.39862,68.0
savona,16.528921,37.0
novara,41.49408,95.0
perugia,0.14613377,4.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,19.39644,36.0
viterbo,1.6633561,2.0
potenza,0.0,0.0
catania,8.037907,35.0
ravenna,12.3133,4.0
torino,238.36966,414.0
pavia,48.490364,93.0
venezia,18.905088,88.0
matera,0.74818146,4.0
foggia,10.263664,37.0
la_aquila,0.11509283,0.0
parma,29.352839,64.0
verbano_cusio_ossola,5.1479425,6.0
terni,0.0,0.0
chieti,12.984972,35.0
brindisi,11.77708,7.0
rieti,0.0,1.0
genova,71.56666,82.0
grosseto,5.7351074,3.0
teramo,0.1893899,6.0
trento,49.815887,32.0
nuoro,0.0,0.0
udine,2.0594375,8.0
trieste,23.22727,11.0
bari,18.496183,28.0
forli_cesena,20.175047,8.0
enna,3.2310858,1.0
piacenza,26.456472,73.0
rovigo,0.6403515,31.0
rimini,10.131798,22.0
como,65.29774,89.0
lecco,19.820635,16.0
frosinone,2.9393654,9.0
vercelli,16.37982,24.0
pesaro_e_urbino,16.266855,19.0
aosta,20.153591,2.0
lucca,17.507853,6.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
