n,o,l
campobasso,0.09104836,20.0
bergamo,51.58033,46.0
varese,35.969257,16.0
milano,240.27373,178.0
crotone,0.009248525,0.0
avellino,0.9125054,8.0
ascoli_piceno,0.07633486,0.0
trapani,0.021283679,0.0
latina,2.2870448,3.0
salerno,0.30764705,1.0
siracusa,1.4270213,4.0
pescara,6.1154337,7.0
prato,2.0049374,0.0
napoli,15.152655,7.0
massa_carrara,2.0750923,0.0
la_spezia,1.4812974,9.0
pistoia,2.215161,4.0
cosenza,0.7631573,0.0
bolzano_bozen,8.178583,9.0
arezzo,1.3893661,0.0
alessandria,37.027737,11.0
verona,51.22185,17.0
messina,0.29277816,1.0
barletta_andria_trani,0.18027923,1.0
lecce,0.5909279,0.0
ragusa,0.3470588,0.0
padova,6.5384603,2.0
catanzaro,0.08013552,0.0
roma,49.303673,38.0
macerata,4.5283036,5.0
biella,11.436041,5.0
pisa,1.1768018,2.0
mantova,18.603197,13.0
fermo,1.2759411,1.0
vibo_valentia,0.039043896,0.0
pordenone,1.1970531,1.0
imperia,14.372452,4.0
gorizia,1.6489815,1.0
belluno,10.413724,1.0
cuneo,31.24503,6.0
isernia,0.05256652,0.0
palermo,4.0910244,2.0
modena,15.937562,13.0
ferrara,7.132742,2.0
caserta,0.3979696,1.0
sondrio,12.832017,4.0
cremona,33.78706,23.0
asti,31.051435,5.0
vicenza,19.719664,8.0
livorno,0.36049822,4.0
brescia,71.11912,46.0
sassari,1.4117743,3.0
ancona,2.3340526,4.0
cagliari,0.083455674,0.0
taranto,0.0842629,0.0
bologna,50.51996,31.0
firenze,35.42689,9.0
oristano,0.006802194,1.0
treviso,8.975797,19.0
siena,0.09089417,0.0
reggio_emilia,17.8902,16.0
savona,14.649182,26.0
novara,17.794455,10.0
perugia,0.15245166,0.0
reggio_calabria,0.0,0.0
benevento,0.16029659,0.0
lodi,18.989658,42.0
viterbo,1.0049644,0.0
potenza,0.04494319,0.0
catania,6.731084,3.0
ravenna,2.4207702,2.0
torino,210.32933,108.0
pavia,53.014168,38.0
venezia,14.753598,5.0
matera,0.11314238,0.0
foggia,9.974928,5.0
la_aquila,0.03436569,0.0
parma,18.043753,19.0
verbano_cusio_ossola,4.1972003,5.0
terni,0.7013225,1.0
chieti,10.171096,0.0
brindisi,2.3611956,4.0
rieti,2.9602034,0.0
genova,72.7996,0.0
grosseto,0.2546139,0.0
teramo,0.053850524,1.0
trento,47.50724,7.0
nuoro,0.04714427,0.0
udine,0.70897657,1.0
trieste,11.197141,5.0
bari,10.988854,20.0
forli_cesena,9.137319,14.0
enna,1.6108886,0.0
piacenza,53.29822,12.0
rovigo,0.95232666,0.0
rimini,11.461277,12.0
como,57.38414,10.0
lecco,16.592793,34.0
frosinone,0.8647136,3.0
vercelli,7.5251,11.0
pesaro_e_urbino,12.285521,11.0
aosta,1.3463315,1.0
lucca,3.666462,5.0
caltanissetta,0.75634146,0.0
agrigento,0.009851977,2.0
