n,o,l
campobasso,2.2607958,11.0
bergamo,417.59442,178.0
varese,28.059183,3.0
milano,516.34314,44.0
crotone,4.0547314,546.0
avellino,14.860725,15.0
ascoli_piceno,6.2806716,16.0
trapani,2.0766208,9.0
latina,26.479301,24.0
salerno,21.34415,16.0
siracusa,3.2075565,3.0
pescara,35.08158,64.0
prato,16.572779,4.0
napoli,51.73354,71.0
massa_carrara,21.326454,23.0
la_spezia,7.1046968,0.0
pistoia,17.724552,11.0
cosenza,8.376488,17.0
bolzano_bozen,70.94314,105.0
arezzo,11.884865,12.0
alessandria,89.8857,58.0
verona,103.1117,122.0
messina,23.879436,10.0
barletta_andria_trani,4.076953,2.0
lecce,12.60295,0.0
ragusa,1.753754,0.0
padova,115.434204,115.0
catanzaro,1.6721045,5.0
roma,125.15606,106.0
macerata,33.794785,19.0
biella,34.39302,40.0
pisa,26.83184,34.0
mantova,97.184,5.0
fermo,15.174074,66.0
vibo_valentia,0.0,0.0
pordenone,32.19915,6.0
imperia,10.916653,0.0
gorizia,2.6900373,6.0
belluno,22.074417,29.0
cuneo,42.327225,33.0
isernia,0.0,0.0
palermo,23.454409,4.0
modena,146.2414,172.0
ferrara,18.9189,19.0
caserta,13.187832,11.0
sondrio,29.477444,34.0
cremona,63.77813,157.0
asti,23.177147,68.0
vicenza,155.33585,10.0
livorno,17.307299,16.0
brescia,410.95856,335.0
sassari,35.159637,8.0
ancona,62.75295,75.0
cagliari,3.4090283,5.0
taranto,2.809374,6.0
bologna,106.74397,157.0
firenze,62.06736,102.0
oristano,0.0,0.0
treviso,88.11259,43.0
siena,16.665886,38.0
reggio_emilia,169.42795,150.0
savona,50.667168,16.0
novara,11.06588,46.0
perugia,51.04492,37.0
reggio_calabria,5.8742347,34.0
benevento,0.0,0.0
lodi,63.048607,28.0
viterbo,10.809471,35.0
potenza,4.5706,12.0
catania,24.668608,20.0
ravenna,33.680603,32.0
torino,87.98719,275.0
pavia,280.60886,97.0
venezia,64.357796,48.0
matera,2.356962,8.0
foggia,25.686287,22.0
la_aquila,3.5271826,13.0
parma,107.5513,57.0
verbano_cusio_ossola,22.887451,38.0
terni,11.355881,5.0
chieti,12.595262,37.0
brindisi,4.9340997,4.0
rieti,1.2869277,14.0
genova,58.27103,147.0
grosseto,8.890912,11.0
teramo,23.23085,46.0
trento,114.90109,89.0
nuoro,0.0,1.0
udine,34.386948,6.0
trieste,24.938566,24.0
bari,31.653305,49.0
forli_cesena,39.675278,30.0
enna,10.967771,24.0
piacenza,115.54859,85.0
rovigo,5.2746954,3.0
rimini,74.7971,34.0
como,61.1575,111.0
lecco,90.60893,65.0
frosinone,6.8752646,20.0
vercelli,26.46837,29.0
pesaro_e_urbino,75.691505,70.0
aosta,32.250256,73.0
lucca,34.7792,54.0
caltanissetta,3.1034365,11.0
agrigento,0.8902806,20.0
