n,o,l
campobasso,2.5695097,11.0
bergamo,494.08435,178.0
varese,33.647343,3.0
milano,308.26276,44.0
crotone,6.6862645,546.0
avellino,11.383031,15.0
ascoli_piceno,5.7142267,16.0
trapani,3.045301,9.0
latina,3.295084,24.0
salerno,12.861538,16.0
siracusa,8.255127,3.0
pescara,17.027885,64.0
prato,8.266835,4.0
napoli,40.906338,71.0
massa_carrara,22.892242,23.0
la_spezia,10.944936,0.0
pistoia,14.862062,11.0
cosenza,3.2035148,17.0
bolzano_bozen,43.395767,105.0
arezzo,10.368903,12.0
alessandria,54.054623,58.0
verona,69.99733,122.0
messina,0.26259932,10.0
barletta_andria_trani,5.581222,2.0
lecce,9.732462,0.0
ragusa,0.9656723,0.0
padova,92.84325,115.0
catanzaro,0.9573163,5.0
roma,70.9927,106.0
macerata,23.127235,19.0
biella,14.470409,40.0
pisa,12.060736,34.0
mantova,61.831768,5.0
fermo,9.659248,66.0
vibo_valentia,5.0936804,0.0
pordenone,18.946333,6.0
imperia,16.187674,0.0
gorizia,6.54264,6.0
belluno,15.57897,29.0
cuneo,16.05379,33.0
isernia,0.0,0.0
palermo,5.854086,4.0
modena,67.26801,172.0
ferrara,7.6551156,19.0
caserta,7.101552,11.0
sondrio,14.865953,34.0
cremona,44.011105,157.0
asti,10.765608,68.0
vicenza,203.19669,10.0
livorno,11.286625,16.0
brescia,495.2117,335.0
sassari,28.031391,8.0
ancona,51.296307,75.0
cagliari,3.0305417,5.0
taranto,1.0080986,6.0
bologna,43.61778,157.0
firenze,27.550873,102.0
oristano,0.0,0.0
treviso,58.951786,43.0
siena,11.554195,38.0
reggio_emilia,27.29911,150.0
savona,16.243149,16.0
novara,19.749908,46.0
perugia,25.247868,37.0
reggio_calabria,3.1566312,34.0
benevento,0.026377961,0.0
lodi,94.15301,28.0
viterbo,8.224503,35.0
potenza,0.212121,12.0
catania,14.851348,20.0
ravenna,20.583557,32.0
torino,119.14158,275.0
pavia,109.36106,97.0
venezia,43.58298,48.0
matera,0.38759783,8.0
foggia,11.844921,22.0
la_aquila,2.839535,13.0
parma,82.502525,57.0
verbano_cusio_ossola,12.151758,38.0
terni,14.114067,5.0
chieti,5.5874767,37.0
brindisi,8.889,4.0
rieti,3.2525012,14.0
genova,64.10156,147.0
grosseto,10.099186,11.0
teramo,6.393974,46.0
trento,121.105644,89.0
nuoro,0.0,1.0
udine,32.12038,6.0
trieste,29.874283,24.0
bari,10.880387,49.0
forli_cesena,17.235392,30.0
enna,1.9704368,24.0
piacenza,118.015724,85.0
rovigo,7.607949,3.0
rimini,60.628315,34.0
como,36.81419,111.0
lecco,59.7274,65.0
frosinone,7.2887154,20.0
vercelli,32.01099,29.0
pesaro_e_urbino,103.27743,70.0
aosta,21.528011,73.0
lucca,28.141687,54.0
caltanissetta,0.50947684,11.0
agrigento,0.94409364,20.0
