n,o,l
campobasso,3.324613,25.0
bergamo,455.01068,386.0
varese,30.308008,34.0
milano,572.8796,848.0
crotone,5.616167,9.0
avellino,17.17228,8.0
ascoli_piceno,6.2908497,31.0
trapani,2.4544392,1.0
latina,26.080063,8.0
salerno,23.666946,24.0
siracusa,3.6887922,13.0
pescara,41.74481,33.0
prato,16.223078,11.0
napoli,57.286484,39.0
massa_carrara,22.259912,4.0
la_spezia,7.0866947,12.0
pistoia,19.56323,10.0
cosenza,7.858246,8.0
bolzano_bozen,73.91389,48.0
arezzo,11.156032,20.0
alessandria,94.53677,34.0
verona,105.99371,98.0
messina,24.340256,47.0
barletta_andria_trani,4.888062,20.0
lecce,13.419067,13.0
ragusa,0.96147746,6.0
padova,117.03747,141.0
catanzaro,2.4927435,2.0
roma,130.65088,139.0
macerata,34.872246,10.0
biella,35.61327,9.0
pisa,28.000502,33.0
mantova,101.85713,74.0
fermo,16.387533,44.0
vibo_valentia,0.0,5.0
pordenone,30.21106,18.0
imperia,11.934468,25.0
gorizia,2.9701242,10.0
belluno,22.230894,15.0
cuneo,43.29116,46.0
isernia,0.0,5.0
palermo,22.036625,12.0
modena,143.14133,143.0
ferrara,19.839315,8.0
caserta,13.79506,12.0
sondrio,33.280045,41.0
cremona,65.37827,75.0
asti,22.623201,21.0
vicenza,167.55544,214.0
livorno,16.235058,25.0
brescia,438.58194,334.0
sassari,36.469685,13.0
ancona,66.85392,49.0
cagliari,4.033421,9.0
taranto,3.1387682,18.0
bologna,105.10612,146.0
firenze,61.946568,55.0
oristano,0.0,0.0
treviso,91.23417,77.0
siena,16.794,23.0
reggio_emilia,190.08516,112.0
savona,52.37245,60.0
novara,10.816041,0.0
perugia,54.41269,77.0
reggio_calabria,6.951399,18.0
benevento,0.0,0.0
lodi,73.11363,84.0
viterbo,10.363225,0.0
potenza,6.534901,14.0
catania,27.010511,38.0
ravenna,36.73196,64.0
torino,94.03716,107.0
pavia,282.59396,295.0
venezia,71.59679,46.0
matera,2.1858816,12.0
foggia,27.208803,28.0
la_aquila,3.5977662,4.0
parma,115.74288,86.0
verbano_cusio_ossola,22.066088,8.0
terni,11.56109,15.0
chieti,14.15199,29.0
brindisi,6.0978208,6.0
rieti,1.9171245,2.0
genova,69.357056,0.0
grosseto,10.114617,27.0
teramo,23.179092,67.0
trento,122.73822,75.0
nuoro,0.0,26.0
udine,39.687286,29.0
trieste,27.571066,30.0
bari,32.38231,51.0
forli_cesena,42.576176,59.0
enna,9.994564,43.0
piacenza,119.40437,91.0
rovigo,6.8918877,23.0
rimini,82.55078,53.0
como,64.01871,56.0
lecco,96.01321,83.0
frosinone,7.572123,50.0
vercelli,27.845888,28.0
pesaro_e_urbino,81.32487,42.0
aosta,40.379833,7.0
lucca,36.22679,45.0
caltanissetta,3.2768083,5.0
agrigento,1.5745431,5.0
