n,o,l
campobasso,0.0,0.0
bergamo,59.970646,46.0
varese,42.917175,69.0
milano,288.097,277.0
crotone,0.0,0.0
avellino,0.85374945,9.0
ascoli_piceno,0.0,7.0
trapani,0.03527033,1.0
latina,2.4142244,2.0
salerno,5.2251287,23.0
siracusa,1.3151175,16.0
pescara,18.88068,34.0
prato,3.2488983,29.0
napoli,39.48537,46.0
massa_carrara,16.802176,12.0
la_spezia,28.824404,24.0
pistoia,10.477153,20.0
cosenza,2.4363449,39.0
bolzano_bozen,50.293674,43.0
arezzo,4.0576587,8.0
alessandria,42.610435,173.0
verona,87.95925,81.0
messina,3.9390633,7.0
barletta_andria_trani,14.020394,15.0
lecce,1.2425683,1.0
ragusa,0.0,1.0
padova,52.26497,87.0
catanzaro,0.0,4.0
roma,70.658646,102.0
macerata,19.65495,25.0
biella,6.3313227,2.0
pisa,12.471696,17.0
mantova,53.0149,36.0
fermo,2.7854183,11.0
vibo_valentia,0.0,2.0
pordenone,4.1151586,16.0
imperia,36.67743,12.0
gorizia,0.0,2.0
belluno,11.349519,32.0
cuneo,51.923874,23.0
isernia,0.0,0.0
palermo,5.4728737,6.0
modena,47.110863,45.0
ferrara,9.307694,60.0
caserta,5.1354327,3.0
sondrio,18.9304,5.0
cremona,38.654312,34.0
asti,18.688475,28.0
vicenza,75.069565,71.0
livorno,5.9299574,50.0
brescia,182.3846,168.0
sassari,11.252424,1.0
ancona,19.977703,17.0
cagliari,2.0964603,1.0
taranto,0.44261947,7.0
bologna,74.92885,110.0
firenze,56.774918,71.0
oristano,0.0,1.0
treviso,28.718723,102.0
siena,0.0,9.0
reggio_emilia,77.98399,71.0
savona,4.862346,117.0
novara,62.29082,0.0
perugia,0.012097483,5.0
reggio_calabria,0.0,0.0
benevento,2.215399,0.0
lodi,30.389874,39.0
viterbo,5.1057954,12.0
potenza,0.0,2.0
catania,6.264666,10.0
ravenna,8.319308,15.0
torino,218.42659,460.0
pavia,54.069046,74.0
venezia,50.933193,23.0
matera,0.0,14.0
foggia,11.56015,24.0
la_aquila,1.3946716,3.0
parma,25.53949,82.0
verbano_cusio_ossola,24.309393,6.0
terni,1.0024492,1.0
chieti,11.871613,30.0
brindisi,10.8160715,11.0
rieti,0.0,0.0
genova,151.07146,35.0
grosseto,6.8936987,0.0
teramo,8.763035,5.0
trento,83.18664,74.0
nuoro,0.0,0.0
udine,6.3746953,4.0
trieste,19.210503,50.0
bari,14.011858,16.0
forli_cesena,23.1433,23.0
enna,1.5408802,1.0
piacenza,19.90895,26.0
rovigo,5.315648,6.0
rimini,14.696579,25.0
como,58.38369,79.0
lecco,18.262276,4.0
frosinone,7.992374,18.0
vercelli,16.856775,65.0
pesaro_e_urbino,25.990602,19.0
aosta,10.04297,13.0
lucca,15.279385,61.0
caltanissetta,0.0,1.0
agrigento,0.0,1.0
