n,o,l
campobasso,0.72761226,2.0
bergamo,35.209995,66.0
varese,42.34284,0.0
milano,218.56082,463.0
crotone,0.22685519,60.0
avellino,1.2527255,4.0
ascoli_piceno,0.5696529,3.0
trapani,0.26377216,1.0
latina,1.8399403,9.0
salerno,6.6029143,6.0
siracusa,2.702086,10.0
pescara,23.437777,7.0
prato,6.2274647,11.0
napoli,20.35454,22.0
massa_carrara,6.755282,2.0
la_spezia,9.972888,2.0
pistoia,4.8753915,8.0
cosenza,8.868336,0.0
bolzano_bozen,21.44013,5.0
arezzo,8.331642,7.0
alessandria,57.2404,8.0
verona,47.65381,19.0
messina,4.7405915,3.0
barletta_andria_trani,1.9727119,1.0
lecce,0.7234885,5.0
ragusa,0.27635798,2.0
padova,32.580032,16.0
catanzaro,0.36996052,1.0
roma,62.731285,67.0
macerata,8.125854,13.0
biella,7.342236,30.0
pisa,7.497035,3.0
mantova,26.58519,7.0
fermo,1.7355934,23.0
vibo_valentia,0.2560863,0.0
pordenone,3.044698,8.0
imperia,18.906696,12.0
gorizia,0.38068226,1.0
belluno,25.883266,3.0
cuneo,34.564877,12.0
isernia,0.20802066,2.0
palermo,0.9535616,9.0
modena,24.946669,24.0
ferrara,17.582748,16.0
caserta,0.31692004,1.0
sondrio,8.047241,2.0
cremona,28.095425,18.0
asti,32.832993,60.0
vicenza,45.90422,52.0
livorno,8.938338,7.0
brescia,98.75512,24.0
sassari,2.5735395,6.0
ancona,11.069242,7.0
cagliari,0.64314985,1.0
taranto,0.40607932,2.0
bologna,58.091694,54.0
firenze,38.277344,79.0
oristano,0.5161519,2.0
treviso,33.356003,14.0
siena,1.761809,3.0
reggio_emilia,39.364773,25.0
savona,16.354298,13.0
novara,39.79866,2.0
perugia,0.47763672,6.0
reggio_calabria,0.25507382,0.0
benevento,0.37574422,0.0
lodi,17.511639,23.0
viterbo,1.5207661,2.0
potenza,0.27625114,3.0
catania,11.211916,10.0
ravenna,3.9947157,0.0
torino,232.0094,8.0
pavia,44.89515,263.0
venezia,17.823212,5.0
matera,1.1196085,2.0
foggia,13.159408,8.0
la_aquila,0.30485737,0.0
parma,35.016945,39.0
verbano_cusio_ossola,2.9485333,3.0
terni,0.27639076,0.0
chieti,15.153274,17.0
brindisi,7.8723974,10.0
rieti,0.22919917,0.0
genova,36.436737,156.0
grosseto,0.42182013,0.0
teramo,1.0210714,2.0
trento,48.442234,0.0
nuoro,0.14507744,56.0
udine,0.79727215,1.0
trieste,18.06866,4.0
bari,14.807453,8.0
forli_cesena,13.45206,24.0
enna,2.474804,0.0
piacenza,26.46354,56.0
rovigo,8.359283,1.0
rimini,10.3768015,3.0
como,46.94451,83.0
lecco,9.627578,20.0
frosinone,4.252579,7.0
vercelli,15.916589,15.0
pesaro_e_urbino,14.35566,17.0
aosta,10.918794,6.0
lucca,16.720566,12.0
caltanissetta,0.27910826,0.0
agrigento,0.26426217,0.0
