n,o,l
oise,4.502786,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,3.691999,7.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.050159752,9.0
bouches_du_rhone,0.38365042,6.0
bas_rhin,7.3647037,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.0,7.0
calvados,0.55031395,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.15649956,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.44587862,0.0
indre,0.13397913,2.0
val_de_marne,3.4410844,2.0
haute_marne,0.0,0.0
herault,2.0304291,25.0
gard,0.950039,4.0
paris,9.433178,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,7.075807,10.0
loiret,0.0,0.0
yvelines,0.9232744,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.3434448,5.0
val_d'oise,0.9668225,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,2.363342,6.0
moselle,0.035862897,0.0
isere,9.49393,18.0
essonne,0.0,0.0
nievre,0.09322942,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,4.0
seine_maritime,0.95699894,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,1.1053694,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.7853844,12.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.44233245,1.0
tarn,0.0,0.0
gironde,0.0,1.0
cher,0.0,9.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,2.3194966,11.0
correze,0.0,1.0
gers,0.6766937,2.0
orne,0.0,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.9918545,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.1895437,4.0
savoie,0.0,0.0
