n,o,l
campobasso,0.0,9.0
bergamo,60.339996,60.0
varese,55.41527,0.0
milano,293.71976,279.0
crotone,0.0,52.0
avellino,0.44653273,2.0
ascoli_piceno,0.035521206,0.0
trapani,0.0,0.0
latina,2.0498836,6.0
salerno,7.3715262,5.0
siracusa,1.5058963,0.0
pescara,19.915983,23.0
prato,4.255904,9.0
napoli,44.04097,29.0
massa_carrara,12.255997,15.0
la_spezia,15.751437,26.0
pistoia,9.088891,3.0
cosenza,4.218978,22.0
bolzano_bozen,38.24305,55.0
arezzo,11.554471,10.0
alessandria,46.762783,31.0
verona,74.39213,94.0
messina,3.6618838,8.0
barletta_andria_trani,11.000968,0.0
lecce,1.6551641,8.0
ragusa,0.0,0.0
padova,44.8985,34.0
catanzaro,0.0,0.0
roma,84.58347,64.0
macerata,15.397364,8.0
biella,11.483251,35.0
pisa,16.427395,4.0
mantova,53.229397,3.0
fermo,1.8837965,42.0
vibo_valentia,0.0,1.0
pordenone,4.019056,4.0
imperia,31.310339,18.0
gorizia,0.0,0.0
belluno,9.896197,21.0
cuneo,71.93241,76.0
isernia,0.0,0.0
palermo,4.7740717,5.0
modena,46.479305,50.0
ferrara,9.977636,12.0
caserta,2.8523927,0.0
sondrio,30.607735,19.0
cremona,114.35379,43.0
asti,30.219288,10.0
vicenza,34.910934,26.0
livorno,6.051877,9.0
brescia,151.41888,188.0
sassari,10.227118,7.0
ancona,21.97965,16.0
cagliari,2.1063151,5.0
taranto,0.6254226,3.0
bologna,70.27796,61.0
firenze,51.40563,46.0
oristano,0.0,1.0
treviso,28.35088,15.0
siena,0.0,6.0
reggio_emilia,75.24052,101.0
savona,5.6077,114.0
novara,69.40424,3.0
perugia,0.016657293,46.0
reggio_calabria,0.0,0.0
benevento,1.4055758,3.0
lodi,25.636286,10.0
viterbo,3.4520535,0.0
potenza,0.0,1.0
catania,5.689039,25.0
ravenna,18.442629,5.0
torino,217.04286,46.0
pavia,54.79343,353.0
venezia,48.53196,27.0
matera,0.0,2.0
foggia,7.286411,30.0
la_aquila,0.90501434,4.0
parma,22.733479,45.0
verbano_cusio_ossola,26.662447,14.0
terni,0.29521555,3.0
chieti,13.748777,5.0
brindisi,13.75649,27.0
rieti,0.0,0.0
genova,143.21324,62.0
grosseto,9.3375635,1.0
teramo,6.2965755,2.0
trento,69.72269,101.0
nuoro,0.0,4.0
udine,5.9713516,4.0
trieste,20.041536,6.0
bari,18.46933,35.0
forli_cesena,33.523792,19.0
enna,1.5127006,7.0
piacenza,21.473299,70.0
rovigo,3.0947614,0.0
rimini,15.235726,13.0
como,72.0122,49.0
lecco,26.649248,42.0
frosinone,3.3725157,16.0
vercelli,21.612349,11.0
pesaro_e_urbino,23.45502,19.0
aosta,10.555448,15.0
lucca,13.35793,32.0
caltanissetta,0.18633471,0.0
agrigento,0.0,0.0
