n,o,l
campobasso,0.6280173,0.0
bergamo,547.46106,312.0
varese,35.78166,31.0
milano,321.7809,318.0
crotone,2.0118003,2.0
avellino,9.357478,0.0
ascoli_piceno,4.049837,2.0
trapani,1.3546315,2.0
latina,2.645453,0.0
salerno,9.012539,0.0
siracusa,3.1585307,7.0
pescara,18.240248,22.0
prato,8.750573,6.0
napoli,36.85821,0.0
massa_carrara,21.149158,33.0
la_spezia,10.5173,18.0
pistoia,15.843014,22.0
cosenza,1.6804398,4.0
bolzano_bozen,50.805805,85.0
arezzo,7.072069,71.0
alessandria,48.20606,51.0
verona,79.071175,145.0
messina,0.971198,0.0
barletta_andria_trani,3.409617,0.0
lecce,4.639766,3.0
ragusa,0.051218793,2.0
padova,99.25463,101.0
catanzaro,0.3170964,6.0
roma,72.27924,104.0
macerata,22.959736,32.0
biella,10.802822,13.0
pisa,13.324506,23.0
mantova,63.241512,49.0
fermo,5.884662,10.0
vibo_valentia,4.943746,0.0
pordenone,12.303854,22.0
imperia,15.4893055,23.0
gorizia,4.3580728,0.0
belluno,17.188871,31.0
cuneo,18.346415,30.0
isernia,0.0,1.0
palermo,5.3657823,7.0
modena,72.334366,115.0
ferrara,7.438328,6.0
caserta,6.6255093,0.0
sondrio,8.895313,1.0
cremona,49.05124,68.0
asti,9.217004,11.0
vicenza,210.1966,94.0
livorno,9.913195,3.0
brescia,475.66238,484.0
sassari,12.994528,11.0
ancona,57.317574,47.0
cagliari,1.3766326,5.0
taranto,0.5296566,2.0
bologna,47.94887,62.0
firenze,29.975462,81.0
oristano,0.0,1.0
treviso,70.1893,89.0
siena,9.900511,4.0
reggio_emilia,32.14395,115.0
savona,13.95307,40.0
novara,21.646843,26.0
perugia,18.071327,35.0
reggio_calabria,3.1779866,1.0
benevento,0.044695094,0.0
lodi,101.38143,27.0
viterbo,5.7267203,8.0
potenza,0.37237573,6.0
catania,12.462896,23.0
ravenna,21.366623,29.0
torino,110.730125,293.0
pavia,115.63915,94.0
venezia,49.15051,48.0
matera,0.0,1.0
foggia,9.572388,0.0
la_aquila,1.5188049,1.0
parma,91.85531,0.0
verbano_cusio_ossola,9.215862,13.0
terni,8.506474,11.0
chieti,6.11879,3.0
brindisi,7.181969,13.0
rieti,1.7714533,0.0
genova,60.22971,48.0
grosseto,10.733206,8.0
teramo,2.5089378,8.0
trento,75.82528,70.0
nuoro,2.4828014,0.0
udine,28.805313,29.0
trieste,22.932558,3.0
bari,10.315546,17.0
forli_cesena,19.491846,27.0
enna,0.45584297,0.0
piacenza,110.67068,136.0
rovigo,5.439631,5.0
rimini,74.89587,104.0
como,40.202618,30.0
lecco,69.53782,26.0
frosinone,8.390553,5.0
vercelli,17.895947,18.0
pesaro_e_urbino,106.66644,98.0
aosta,22.548626,29.0
lucca,24.060562,26.0
caltanissetta,0.34585914,2.0
agrigento,3.2888956,2.0
