n,o,l
campobasso,1.9665545,9.0
bergamo,86.8946,60.0
varese,0.0,0.0
milano,63.58534,279.0
crotone,320.9947,52.0
avellino,3.052736,2.0
ascoli_piceno,0.18194944,0.0
trapani,0.6722418,0.0
latina,6.133573,6.0
salerno,10.814294,5.0
siracusa,1.9913553,0.0
pescara,18.731554,23.0
prato,2.007399,9.0
napoli,35.314205,29.0
massa_carrara,15.127253,15.0
la_spezia,39.272217,26.0
pistoia,12.767638,3.0
cosenza,8.531823,22.0
bolzano_bozen,42.779137,55.0
arezzo,2.7995996,10.0
alessandria,80.957756,31.0
verona,109.75894,94.0
messina,6.9585047,8.0
barletta_andria_trani,14.669487,0.0
lecce,3.9720497,8.0
ragusa,0.0,0.0
padova,75.02271,34.0
catanzaro,0.9954661,0.0
roma,75.016815,64.0
macerata,22.281624,8.0
biella,9.31113,35.0
pisa,10.478877,4.0
mantova,3.1835983,3.0
fermo,51.052113,42.0
vibo_valentia,0.0,1.0
pordenone,5.511095,4.0
imperia,99.961876,18.0
gorizia,0.0,0.0
belluno,12.870257,21.0
cuneo,55.96019,76.0
isernia,0.0,0.0
palermo,4.536751,5.0
modena,55.86402,50.0
ferrara,10.38667,12.0
caserta,7.7681904,0.0
sondrio,13.4304495,19.0
cremona,61.251495,43.0
asti,50.562313,10.0
vicenza,22.179064,26.0
livorno,4.4683485,9.0
brescia,179.43266,188.0
sassari,14.785796,7.0
ancona,32.149467,16.0
cagliari,2.6661718,5.0
taranto,1.5319437,3.0
bologna,82.623726,61.0
firenze,67.31227,46.0
oristano,0.0,1.0
treviso,34.289948,15.0
siena,0.643401,6.0
reggio_emilia,111.52422,101.0
savona,118.55157,114.0
novara,3.8203046,3.0
perugia,81.18501,46.0
reggio_calabria,2.5077806,0.0
benevento,6.2886753,3.0
lodi,26.559542,10.0
viterbo,6.5776577,0.0
potenza,0.00030995905,1.0
catania,10.939157,25.0
ravenna,10.18859,5.0
torino,235.78046,46.0
pavia,71.19247,353.0
venezia,64.08155,27.0
matera,0.80141747,2.0
foggia,19.274832,30.0
la_aquila,2.2555246,4.0
parma,37.945683,45.0
verbano_cusio_ossola,39.441875,14.0
terni,3.1395586,3.0
chieti,14.230321,5.0
brindisi,9.841125,27.0
rieti,9.044554,0.0
genova,227.49255,62.0
grosseto,3.7041075,1.0
teramo,16.829039,2.0
trento,89.7889,101.0
nuoro,0.0,4.0
udine,11.614779,4.0
trieste,25.241701,6.0
bari,15.768998,35.0
forli_cesena,30.322012,19.0
enna,2.248952,7.0
piacenza,26.84258,70.0
rovigo,7.5670013,0.0
rimini,17.950039,13.0
como,65.75703,49.0
lecco,28.303034,42.0
frosinone,8.867568,16.0
vercelli,26.132376,11.0
pesaro_e_urbino,35.582554,19.0
aosta,16.764349,15.0
lucca,14.6752825,32.0
caltanissetta,1.032849,0.0
agrigento,0.03634359,0.0
