n,o,l
campobasso,0.8617741,0.0
bergamo,43.07926,98.0
varese,50.460163,38.0
milano,264.5324,277.0
crotone,0.3174703,0.0
avellino,0.97005653,0.0
ascoli_piceno,0.5027629,1.0
trapani,0.35994822,0.0
latina,2.5621862,3.0
salerno,6.5789084,0.0
siracusa,3.264294,0.0
pescara,28.387949,21.0
prato,5.8737645,7.0
napoli,25.510082,53.0
massa_carrara,7.9013867,2.0
la_spezia,11.999059,10.0
pistoia,4.984199,9.0
cosenza,11.375454,4.0
bolzano_bozen,25.91861,19.0
arezzo,7.695478,10.0
alessandria,61.36239,26.0
verona,59.861023,58.0
messina,6.7328277,4.0
barletta_andria_trani,1.5222775,2.0
lecce,1.7461087,5.0
ragusa,0.38672,2.0
padova,34.80714,18.0
catanzaro,0.37519562,4.0
roma,72.360596,56.0
macerata,8.775379,10.0
biella,13.019802,27.0
pisa,7.675478,5.0
mantova,39.587364,45.0
fermo,1.694997,3.0
vibo_valentia,0.40063795,0.0
pordenone,3.5563917,8.0
imperia,17.419521,13.0
gorizia,0.72892916,15.0
belluno,31.73551,8.0
cuneo,48.15574,27.0
isernia,0.32470202,0.0
palermo,1.7625052,6.0
modena,31.595211,18.0
ferrara,18.011265,24.0
caserta,0.57875115,0.0
sondrio,14.832792,44.0
cremona,36.645184,101.0
asti,43.154343,24.0
vicenza,60.830082,21.0
livorno,8.010332,1.0
brescia,126.41564,130.0
sassari,3.2748466,6.0
ancona,13.500589,4.0
cagliari,1.1142813,0.0
taranto,0.69906175,2.0
bologna,63.40198,54.0
firenze,44.856777,35.0
oristano,0.7007971,0.0
treviso,38.27691,9.0
siena,2.5359664,2.0
reggio_emilia,56.222153,45.0
savona,27.634525,2.0
novara,43.416126,20.0
perugia,0.7286852,0.0
reggio_calabria,0.19481798,0.0
benevento,0.4224442,1.0
lodi,19.368793,46.0
viterbo,1.6169263,9.0
potenza,0.45391944,0.0
catania,17.507824,19.0
ravenna,4.1278853,15.0
torino,274.93018,217.0
pavia,53.060432,76.0
venezia,21.669071,29.0
matera,1.3726631,2.0
foggia,17.541668,23.0
la_aquila,0.43856195,3.0
parma,38.891598,26.0
verbano_cusio_ossola,4.196843,11.0
terni,0.45497146,3.0
chieti,15.314148,29.0
brindisi,11.130193,15.0
rieti,0.33958834,9.0
genova,51.79886,94.0
grosseto,0.51069486,5.0
teramo,0.7968052,0.0
trento,56.44191,81.0
nuoro,0.3552537,0.0
udine,1.9594325,2.0
trieste,18.704948,16.0
bari,19.64586,59.0
forli_cesena,14.561425,17.0
enna,2.7503166,8.0
piacenza,36.259945,53.0
rovigo,12.608489,3.0
rimini,11.354528,37.0
como,60.984726,83.0
lecco,15.556814,23.0
frosinone,5.4193306,2.0
vercelli,16.200588,43.0
pesaro_e_urbino,14.996908,8.0
aosta,18.468103,1.0
lucca,16.844606,4.0
caltanissetta,0.3474347,4.0
agrigento,0.35975635,0.0
