n,o,l
campobasso,0.15748505,2.0
bergamo,46.902496,37.0
varese,39.24707,127.0
milano,207.32933,313.0
crotone,0.13612816,0.0
avellino,1.2039798,5.0
ascoli_piceno,0.175448,0.0
trapani,0.14405923,0.0
latina,0.9071331,2.0
salerno,0.1741455,2.0
siracusa,0.35155454,0.0
pescara,9.111624,25.0
prato,0.93619156,2.0
napoli,7.7173605,15.0
massa_carrara,2.323131,0.0
la_spezia,3.295091,3.0
pistoia,1.4336556,0.0
cosenza,0.39098847,0.0
bolzano_bozen,4.37448,1.0
arezzo,2.731876,2.0
alessandria,39.66157,16.0
verona,34.94918,29.0
messina,1.3871387,1.0
barletta_andria_trani,0.23949832,1.0
lecce,0.59317577,2.0
ragusa,0.1422541,0.0
padova,3.6972935,3.0
catanzaro,0.16382453,1.0
roma,42.732574,75.0
macerata,2.0661254,5.0
biella,2.7920532,4.0
pisa,0.47392705,2.0
mantova,8.7675705,2.0
fermo,1.181107,1.0
vibo_valentia,0.1304918,0.0
pordenone,1.420702,1.0
imperia,12.110573,6.0
gorizia,0.21831772,1.0
belluno,8.962613,1.0
cuneo,16.53883,28.0
isernia,0.13928957,1.0
palermo,4.9014153,1.0
modena,18.059626,8.0
ferrara,1.9453355,11.0
caserta,0.19130038,1.0
sondrio,10.171189,7.0
cremona,17.474771,10.0
asti,15.708543,12.0
vicenza,15.436576,21.0
livorno,0.45742586,0.0
brescia,60.351967,99.0
sassari,1.5143121,1.0
ancona,0.82559276,2.0
cagliari,0.29109764,0.0
taranto,0.34129837,3.0
bologna,45.77342,27.0
firenze,25.823776,15.0
oristano,0.13758628,0.0
treviso,8.105475,3.0
siena,0.17191063,0.0
reggio_emilia,26.625696,11.0
savona,18.630455,21.0
novara,17.55425,5.0
perugia,0.14088246,1.0
reggio_calabria,0.1345546,0.0
benevento,0.20335831,0.0
lodi,14.658663,41.0
viterbo,0.4034364,2.0
potenza,0.6617023,1.0
catania,3.5016632,9.0
ravenna,0.36778772,4.0
torino,186.10875,98.0
pavia,44.14131,70.0
venezia,13.477433,31.0
matera,0.43684483,2.0
foggia,6.8115263,11.0
la_aquila,0.1436747,0.0
parma,13.300463,14.0
verbano_cusio_ossola,6.9026613,1.0
terni,0.2741623,2.0
chieti,2.4911826,0.0
brindisi,2.5365372,7.0
rieti,0.25292152,1.0
genova,47.407227,45.0
grosseto,0.31239033,1.0
teramo,0.15192935,0.0
trento,29.961008,19.0
nuoro,0.18218462,0.0
udine,0.26937416,1.0
trieste,4.09354,6.0
bari,4.2491837,5.0
forli_cesena,9.482652,19.0
enna,0.5219698,3.0
piacenza,47.10297,9.0
rovigo,0.23230642,0.0
rimini,7.001807,1.0
como,25.92814,37.0
lecco,15.84445,10.0
frosinone,0.2714324,0.0
vercelli,4.229386,3.0
pesaro_e_urbino,13.396083,18.0
aosta,1.4550235,3.0
lucca,3.492888,4.0
caltanissetta,0.32510734,0.0
agrigento,0.14331177,0.0
