n,o,l
campobasso,0.0,0.0
bergamo,49.61982,22.0
varese,34.697815,48.0
milano,301.5816,216.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6681845,3.0
salerno,0.6426322,2.0
siracusa,1.4920146,3.0
pescara,12.929932,7.0
prato,2.1401043,3.0
napoli,23.282309,7.0
massa_carrara,1.1439025,1.0
la_spezia,2.161992,4.0
pistoia,2.8395753,6.0
cosenza,1.7447505,4.0
bolzano_bozen,9.45616,11.0
arezzo,3.188313,3.0
alessandria,50.087135,71.0
verona,63.454994,39.0
messina,1.6014587,5.0
barletta_andria_trani,1.325368,2.0
lecce,0.06658801,3.0
ragusa,0.0,2.0
padova,13.378034,15.0
catanzaro,0.0,1.0
roma,50.280098,62.0
macerata,6.5447273,7.0
biella,18.213268,3.0
pisa,1.1149538,1.0
mantova,23.44081,19.0
fermo,0.8865555,4.0
vibo_valentia,0.0,0.0
pordenone,0.51772517,4.0
imperia,8.328339,21.0
gorizia,1.8905239,4.0
belluno,16.810907,23.0
cuneo,39.268444,27.0
isernia,0.0,1.0
palermo,1.8773506,13.0
modena,17.468693,27.0
ferrara,11.808217,3.0
caserta,0.0,0.0
sondrio,19.373173,37.0
cremona,20.97404,14.0
asti,36.07946,26.0
vicenza,59.518387,28.0
livorno,0.0,0.0
brescia,73.01464,55.0
sassari,0.8752026,3.0
ancona,4.6993318,5.0
cagliari,0.0,1.0
taranto,0.0,3.0
bologna,43.432793,64.0
firenze,43.193848,41.0
oristano,0.0,0.0
treviso,14.679556,24.0
siena,0.0,1.0
reggio_emilia,26.526949,47.0
savona,21.408525,26.0
novara,23.947262,34.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,22.649542,7.0
viterbo,0.8361268,5.0
potenza,0.0,0.0
catania,15.624292,2.0
ravenna,1.6246378,1.0
torino,253.56042,259.0
pavia,55.860085,69.0
venezia,20.072931,13.0
matera,0.0,1.0
foggia,11.941581,12.0
la_aquila,0.0,0.0
parma,23.57412,13.0
verbano_cusio_ossola,4.180867,0.0
terni,0.0,0.0
chieti,11.957666,0.0
brindisi,3.592335,11.0
rieti,1.9030625,0.0
genova,76.702286,45.0
grosseto,0.0,1.0
teramo,0.0,1.0
trento,47.49207,47.0
nuoro,0.0,1.0
udine,0.28547245,0.0
trieste,10.06206,7.0
bari,16.6234,12.0
forli_cesena,9.958034,20.0
enna,0.5698089,1.0
piacenza,49.17832,69.0
rovigo,11.718971,1.0
rimini,10.57433,15.0
como,63.276634,37.0
lecco,15.266438,9.0
frosinone,0.5474242,1.0
vercelli,11.840941,8.0
pesaro_e_urbino,9.748521,16.0
aosta,0.0,4.0
lucca,3.1462488,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
