n,o,l
campobasso,0.0,0.0
bergamo,37.67865,59.0
varese,0.0,0.0
milano,230.01318,118.0
crotone,36.165825,68.0
avellino,0.38918722,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.71988595,3.0
salerno,0.0,0.0
siracusa,0.2170276,4.0
pescara,2.821225,31.0
prato,0.28389916,0.0
napoli,7.4029517,14.0
massa_carrara,0.5858977,3.0
la_spezia,0.18005505,5.0
pistoia,0.51431173,4.0
cosenza,0.0,2.0
bolzano_bozen,2.5099194,1.0
arezzo,0.7431164,0.0
alessandria,35.98979,25.0
verona,29.950861,29.0
messina,0.0,1.0
barletta_andria_trani,0.0,2.0
lecce,0.032222822,2.0
ragusa,0.0,0.0
padova,3.7024145,0.0
catanzaro,0.0,0.0
roma,44.865776,48.0
macerata,1.5696032,5.0
biella,3.9300923,2.0
pisa,0.0,1.0
mantova,0.78420424,1.0
fermo,8.862936,5.0
vibo_valentia,0.0,0.0
pordenone,0.36076453,1.0
imperia,15.001589,6.0
gorizia,0.0,0.0
belluno,5.7068424,5.0
cuneo,13.658627,9.0
isernia,0.0,0.0
palermo,3.4023721,4.0
modena,15.737004,33.0
ferrara,1.9684454,2.0
caserta,0.0,4.0
sondrio,4.482906,0.0
cremona,14.886991,12.0
asti,18.800432,18.0
vicenza,26.572498,12.0
livorno,0.0,2.0
brescia,52.805584,29.0
sassari,0.22556207,0.0
ancona,0.013889729,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,45.316994,43.0
firenze,28.472193,17.0
oristano,0.0,0.0
treviso,6.7523236,12.0
siena,0.0,0.0
reggio_emilia,16.952093,32.0
savona,15.29676,28.0
novara,0.0,0.0
perugia,14.937088,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,8.676017,30.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,1.4238957,12.0
ravenna,0.0,3.0
torino,45.970047,34.0
pavia,189.1911,191.0
venezia,15.088332,15.0
matera,0.0,6.0
foggia,7.4225364,2.0
la_aquila,0.0,0.0
parma,13.197582,5.0
verbano_cusio_ossola,2.3688962,10.0
terni,0.0,0.0
chieti,5.9058366,1.0
brindisi,0.9871425,1.0
rieti,0.0,1.0
genova,68.52801,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,33.138638,66.0
udine,0.0,3.0
trieste,6.7543225,10.0
bari,2.0848737,3.0
forli_cesena,6.5036044,4.0
enna,0.0,6.0
piacenza,52.09095,39.0
rovigo,0.0,1.0
rimini,6.883181,5.0
como,39.888344,20.0
lecco,11.183047,54.0
frosinone,0.0,0.0
vercelli,3.6249082,3.0
pesaro_e_urbino,11.964213,11.0
aosta,0.69071406,6.0
lucca,1.6990895,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
