n,o,l
oise,5.60916,16.0
meurthe_et_moselle,0.3819171,3.0
alpes_maritimes,0.59685737,2.0
marne,5.7631245,0.0
loire,0.0,10.0
ain,5.3771434,13.0
pyrenees_atlantiques,2.4442716,2.0
var,1.977779,7.0
aude,0.0,2.0
ardennes,0.44371864,1.0
loir_et_cher,0.0,0.0
somme,3.4085732,12.0
hautes_pyrenees,3.9720485,2.0
haute_garonne,1.2546185,6.0
bouches_du_rhone,5.6942573,5.0
bas_rhin,21.254358,32.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.1952493,18.0
calvados,0.08573294,0.0
cote_d'or,0.0,3.0
eure_et_loir,2.4653158,6.0
meuse,0.80048615,2.0
indre_et_loire,0.0,4.0
aube,2.3968713,5.0
indre,2.0021508,34.0
val_de_marne,10.796109,40.0
haute_marne,0.0,0.0
herault,5.0875945,23.0
gard,1.0545883,1.0
paris,22.62908,35.0
haute_vienne,0.0,2.0
ardeche,0.62970376,2.0
vaucluse,0.5929267,3.0
drome,0.05007467,5.0
pas_de_calais,5.550306,10.0
loiret,0.0,2.0
yvelines,6.8570933,21.0
jura,1.6577834,4.0
tarn_et_garonne,0.0,2.0
manche,1.2332478,2.0
territoire_de_belfort,0.0,0.0
eure,6.2954073,12.0
val_d'oise,8.587996,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,16.929775,17.0
moselle,10.248162,6.0
isere,0.0,35.0
essonne,22.10706,1.0
nievre,0.7943074,1.0
vosges,0.9862791,0.0
lot,0.0,0.0
haute_saone,2.0102258,2.0
seine_maritime,2.719298,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.0945904,1.0
haut_rhin,7.2581224,1.0
charente_maritime,3.8775792,5.0
vienne,0.0,1.0
nord,2.4940102,8.0
saone_et_loire,1.4727445,5.0
haute_loire,0.0,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.3305807,13.0
gironde,0.0,1.0
cher,0.97113353,1.0
mayenne,1.7160946,1.0
doubs,0.0,0.0
seine_et_marne,1.0733021,0.0
correze,16.749376,47.0
gers,0.0,0.0
orne,0.87594587,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,18.289331,25.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,3.1479006,33.0
savoie,0.0,0.0
