n,o,l
campobasso,0.0,3.0
bergamo,31.150005,503.0
varese,33.938953,77.0
milano,138.65625,136.0
crotone,0.0,0.0
avellino,0.0,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.02147182,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,7.9904885,0.0
prato,0.0,3.0
napoli,5.1097846,5.0
massa_carrara,0.79698014,1.0
la_spezia,2.6334953,4.0
pistoia,0.21430075,0.0
cosenza,0.0,1.0
bolzano_bozen,1.0161462,0.0
arezzo,1.3771476,0.0
alessandria,19.246609,12.0
verona,19.393164,11.0
messina,0.031438224,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,0.99208426,3.0
catanzaro,0.0,0.0
roma,30.236439,16.0
macerata,0.91938055,7.0
biella,2.1579418,1.0
pisa,0.0,0.0
mantova,2.0197039,4.0
fermo,0.35040888,0.0
vibo_valentia,0.0,0.0
pordenone,0.008019336,3.0
imperia,2.444913,14.0
gorizia,0.0,1.0
belluno,1.8901856,2.0
cuneo,10.24861,3.0
isernia,0.0,0.0
palermo,0.9693412,2.0
modena,9.047175,7.0
ferrara,1.2457612,0.0
caserta,0.0,1.0
sondrio,6.7897906,29.0
cremona,8.634948,5.0
asti,4.528664,5.0
vicenza,6.8199153,14.0
livorno,0.14537475,0.0
brescia,45.51618,128.0
sassari,0.095735036,0.0
ancona,0.0,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,23.117624,21.0
firenze,11.9191,11.0
oristano,0.0,0.0
treviso,3.762396,4.0
siena,0.0,0.0
reggio_emilia,11.531899,5.0
savona,9.914168,30.0
novara,9.304116,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,16.542795,16.0
viterbo,0.0,1.0
potenza,0.4249639,0.0
catania,2.9001477,1.0
ravenna,0.0,0.0
torino,106.848625,71.0
pavia,25.095205,19.0
venezia,8.979993,12.0
matera,0.0,1.0
foggia,2.5829175,1.0
la_aquila,0.0,0.0
parma,8.435797,2.0
verbano_cusio_ossola,5.2517133,4.0
terni,0.0,3.0
chieti,0.0,6.0
brindisi,0.9948345,1.0
rieti,0.0,5.0
genova,37.0273,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,15.327565,6.0
nuoro,0.0,0.0
udine,0.0029909164,0.0
trieste,2.5680802,6.0
bari,2.1159296,7.0
forli_cesena,6.1250925,4.0
enna,0.0,0.0
piacenza,22.956842,11.0
rovigo,0.0,0.0
rimini,2.789769,3.0
como,14.0952635,42.0
lecco,11.043012,25.0
frosinone,0.0,0.0
vercelli,3.071561,5.0
pesaro_e_urbino,9.70499,15.0
aosta,0.12398434,2.0
lucca,1.6423198,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
