n,o,l
campobasso,3.654346,4.0
bergamo,129.64752,51.0
varese,41.02354,4.0
milano,324.8853,30.0
crotone,0.54841834,412.0
avellino,15.531404,1.0
ascoli_piceno,3.1160302,4.0
trapani,0.86090505,4.0
latina,8.3276205,11.0
salerno,10.531617,3.0
siracusa,0.26314518,2.0
pescara,13.820857,20.0
prato,10.593284,23.0
napoli,70.341675,62.0
massa_carrara,17.209726,41.0
la_spezia,25.917467,41.0
pistoia,6.8405437,16.0
cosenza,5.3317347,0.0
bolzano_bozen,46.068447,141.0
arezzo,7.2093377,12.0
alessandria,58.348053,57.0
verona,87.73711,93.0
messina,4.325644,7.0
barletta_andria_trani,1.7710366,36.0
lecce,12.403655,0.0
ragusa,0.20539403,2.0
padova,67.228485,60.0
catanzaro,1.2027675,1.0
roma,82.99289,96.0
macerata,13.821044,17.0
biella,11.7272215,9.0
pisa,9.517306,41.0
mantova,53.080154,7.0
fermo,4.990425,75.0
vibo_valentia,0.21217759,0.0
pordenone,8.361767,10.0
imperia,64.2252,0.0
gorizia,0.36116987,2.0
belluno,13.444748,11.0
cuneo,50.948494,112.0
isernia,2.594791,6.0
palermo,4.0164795,13.0
modena,55.96755,76.0
ferrara,23.610207,36.0
caserta,8.654342,7.0
sondrio,16.232605,36.0
cremona,52.567013,63.0
asti,27.429296,46.0
vicenza,58.480194,34.0
livorno,7.632692,19.0
brescia,146.99922,269.0
sassari,17.817663,13.0
ancona,35.36873,43.0
cagliari,2.1490164,6.0
taranto,6.519295,3.0
bologna,85.130554,122.0
firenze,87.67638,105.0
oristano,0.018073171,1.0
treviso,31.82658,10.0
siena,4.4448605,2.0
reggio_emilia,102.52712,84.0
savona,89.38446,26.0
novara,29.516216,4.0
perugia,14.544839,65.0
reggio_calabria,2.8690033,3.0
benevento,12.109396,4.0
lodi,19.218475,71.0
viterbo,5.330858,3.0
potenza,0.4800648,1.0
catania,17.786465,11.0
ravenna,14.846111,12.0
torino,226.54742,334.0
pavia,69.85387,84.0
venezia,37.175774,74.0
matera,2.9702382,2.0
foggia,17.65877,15.0
la_aquila,6.401739,2.0
parma,48.94348,19.0
verbano_cusio_ossola,22.070549,6.0
terni,3.618373,6.0
chieti,3.6856709,11.0
brindisi,8.178588,24.0
rieti,11.020718,3.0
genova,135.89006,154.0
grosseto,0.7928767,4.0
teramo,11.673495,7.0
trento,75.73422,83.0
nuoro,0.0,0.0
udine,28.87447,8.0
trieste,18.813087,18.0
bari,28.35263,8.0
forli_cesena,35.669586,48.0
enna,7.9563546,4.0
piacenza,43.472466,37.0
rovigo,5.1643615,6.0
rimini,20.210155,29.0
como,38.917824,99.0
lecco,30.697529,21.0
frosinone,10.677804,4.0
vercelli,17.93435,28.0
pesaro_e_urbino,28.514828,19.0
aosta,21.04033,19.0
lucca,20.105026,14.0
caltanissetta,1.2951194,6.0
agrigento,0.85601246,3.0
