n,o,l
oise,7.1333737,15.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.0870503,12.0
tarn_et_garonne,0.0,0.0
val_de_marne,2.2269762,6.0
alpes_de_haute_provence,0.0,1.0
vosges,0.043835923,0.0
haute_saone,0.053060703,0.0
vaucluse,0.0,1.0
charente_maritime,0.019474141,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.011307105,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,4.441836,7.0
manche,0.0,0.0
yvelines,1.4170293,5.0
seine_et_marne,1.324778,8.0
ain,0.029933035,4.0
indre_et_loire,0.076235294,0.0
correze,0.0,0.0
bouches_du_rhone,14.939517,14.0
loiret,0.031018354,0.0
moselle,0.0,0.0
nord,2.2721813,4.0
vienne,0.0,0.0
eure_et_loir,2.3318193,0.0
puy_de_dome,0.0,3.0
rhone,2.0396879,2.0
ardennes,0.0,6.0
charente,0.0,0.0
aisne,0.03530048,6.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.0047216415,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.040479228,4.0
maine_et_loire,0.0,0.0
haute_savoie,0.0,0.0
saone_et_loire,0.0,1.0
doubs,0.0,0.0
pyrenees_atlantiques,1.531663,11.0
pas_de_calais,1.1109436,2.0
indre,0.013824321,0.0
cote_d'or,0.0,0.0
seine_maritime,0.08585128,2.0
marne,0.0,0.0
yonne,0.013294451,0.0
haute_vienne,0.014392644,0.0
seine_saint_denis,0.7122858,7.0
bas_rhin,0.0,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0025609732,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.4280839,11.0
dordogne,0.0,0.0
paris,4.9257183,6.0
gard,3.5496113,3.0
mayenne,0.0,0.0
val_d'oise,1.4646435,9.0
gironde,0.0043007284,2.0
cher,0.039343692,2.0
eure,0.09670913,3.0
jura,1.2265534,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.9828856,2.0
gers,0.091309644,1.0
cantal,0.028399855,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,2.6752326,15.0
