n,o,l
campobasso,3.5379632,10.0
bergamo,451.5198,715.0
varese,38.195503,21.0
milano,278.38278,868.0
crotone,8.00964,5.0
avellino,11.9539175,27.0
ascoli_piceno,9.792338,7.0
trapani,0.77116674,0.0
latina,18.110796,21.0
salerno,12.683678,11.0
siracusa,2.354351,3.0
pescara,25.547228,43.0
prato,13.551315,17.0
napoli,49.858036,47.0
massa_carrara,36.390606,24.0
la_spezia,19.941837,4.0
pistoia,23.384512,10.0
cosenza,8.74164,5.0
bolzano_bozen,66.83083,73.0
arezzo,9.924013,0.0
alessandria,60.657352,59.0
verona,74.117165,170.0
messina,5.16436,31.0
barletta_andria_trani,15.325003,2.0
lecce,13.060851,15.0
ragusa,0.0,1.0
padova,106.600945,129.0
catanzaro,0.054826893,4.0
roma,60.33231,138.0
macerata,30.023354,23.0
biella,29.220957,7.0
pisa,34.636734,31.0
mantova,14.858623,119.0
fermo,47.629353,2.0
vibo_valentia,10.800365,0.0
pordenone,40.18361,30.0
imperia,24.616625,10.0
gorizia,14.499809,7.0
belluno,22.825603,17.0
cuneo,20.291954,44.0
isernia,0.0,0.0
palermo,12.456089,4.0
modena,64.955086,139.0
ferrara,15.426547,21.0
caserta,6.5467415,10.0
sondrio,26.738031,16.0
cremona,42.282562,341.0
asti,173.91002,54.0
vicenza,26.124334,15.0
livorno,31.341444,3.0
brescia,396.23618,380.0
sassari,6.835846,35.0
ancona,48.917145,51.0
cagliari,4.798521,2.0
taranto,6.8767824,2.0
bologna,41.142895,58.0
firenze,31.720015,50.0
oristano,0.07049247,0.0
treviso,72.160515,87.0
siena,18.58079,5.0
reggio_emilia,25.121803,204.0
savona,29.534153,11.0
novara,19.167652,49.0
perugia,34.23615,37.0
reggio_calabria,11.329124,11.0
benevento,0.0,3.0
lodi,96.66816,96.0
viterbo,9.615761,9.0
potenza,7.017845,15.0
catania,21.859507,27.0
ravenna,25.465952,74.0
torino,97.31684,89.0
pavia,157.81168,124.0
venezia,63.089046,92.0
matera,0.0,0.0
foggia,18.438112,27.0
la_aquila,6.339766,2.0
parma,115.17396,35.0
verbano_cusio_ossola,19.311659,7.0
terni,13.107974,18.0
chieti,15.628565,11.0
brindisi,8.592266,10.0
rieti,0.29795185,6.0
genova,74.456,34.0
grosseto,16.361319,9.0
teramo,4.9285703,24.0
trento,64.88142,0.0
nuoro,0.0,140.0
udine,49.633015,42.0
trieste,134.90062,54.0
bari,30.64551,29.0
forli_cesena,26.691696,19.0
enna,0.0,2.0
piacenza,80.265686,118.0
rovigo,14.8676,1.0
rimini,69.40792,69.0
como,38.421024,72.0
lecco,61.660244,142.0
frosinone,25.343073,5.0
vercelli,19.629444,7.0
pesaro_e_urbino,106.1217,87.0
aosta,15.251841,49.0
lucca,37.32828,58.0
caltanissetta,1.0899019,9.0
agrigento,17.288084,5.0
