n,o,l
campobasso,0.27680972,0.0
bergamo,38.891518,37.0
varese,43.67377,29.0
milano,244.81772,188.0
crotone,0.0,0.0
avellino,0.6135942,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,1.0
latina,1.6992198,8.0
salerno,5.5274253,1.0
siracusa,2.307874,10.0
pescara,24.224411,14.0
prato,4.3971467,0.0
napoli,22.034727,14.0
massa_carrara,6.269934,4.0
la_spezia,7.805454,8.0
pistoia,4.5193686,3.0
cosenza,8.665791,2.0
bolzano_bozen,18.954775,15.0
arezzo,4.527058,2.0
alessandria,58.933853,83.0
verona,51.768906,34.0
messina,5.23474,0.0
barletta_andria_trani,1.96851,2.0
lecce,1.7280064,1.0
ragusa,0.0,0.0
padova,28.993269,9.0
catanzaro,0.0,3.0
roma,64.92741,68.0
macerata,8.168535,1.0
biella,10.556273,7.0
pisa,6.9223676,4.0
mantova,38.030228,18.0
fermo,1.0126965,0.0
vibo_valentia,0.0,1.0
pordenone,2.382914,4.0
imperia,15.394384,1.0
gorizia,0.19995672,4.0
belluno,26.89469,10.0
cuneo,43.79744,16.0
isernia,0.0,0.0
palermo,1.3771785,5.0
modena,25.062656,16.0
ferrara,16.183874,4.0
caserta,0.06262088,1.0
sondrio,16.812777,0.0
cremona,53.026443,17.0
asti,37.877686,28.0
vicenza,32.369858,5.0
livorno,5.3220325,0.0
brescia,109.63533,35.0
sassari,3.093975,1.0
ancona,10.620008,3.0
cagliari,0.3391869,1.0
taranto,0.1881683,0.0
bologna,57.039383,35.0
firenze,38.586044,8.0
oristano,0.17060703,0.0
treviso,37.821312,23.0
siena,1.8008622,0.0
reggio_emilia,48.063934,8.0
savona,21.621122,6.0
novara,39.396427,9.0
perugia,0.321814,2.0
reggio_calabria,0.0,0.0
benevento,0.09195636,0.0
lodi,20.550367,10.0
viterbo,1.2115111,5.0
potenza,0.0,0.0
catania,14.845095,8.0
ravenna,3.1299322,1.0
torino,244.47096,125.0
pavia,49.09372,85.0
venezia,27.371008,19.0
matera,0.72990644,0.0
foggia,15.896847,3.0
la_aquila,0.0,1.0
parma,33.708305,39.0
verbano_cusio_ossola,2.5782585,4.0
terni,0.0036269873,0.0
chieti,18.128778,0.0
brindisi,8.470776,2.0
rieti,0.0,1.0
genova,46.706696,145.0
grosseto,0.4641876,2.0
teramo,0.57847273,0.0
trento,45.109715,101.0
nuoro,0.0,0.0
udine,1.6956263,6.0
trieste,18.313978,46.0
bari,16.515635,3.0
forli_cesena,12.372419,18.0
enna,2.861006,5.0
piacenza,29.72421,75.0
rovigo,10.890383,5.0
rimini,10.639933,16.0
como,56.589622,51.0
lecco,12.914608,53.0
frosinone,3.791654,1.0
vercelli,14.61599,3.0
pesaro_e_urbino,12.523403,11.0
aosta,18.644266,5.0
lucca,12.358992,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
