n,o,l
campobasso,3.0117822,0.0
bergamo,49.588398,34.0
varese,44.61837,10.0
milano,213.80995,249.0
crotone,1.1301775,0.0
avellino,7.7674246,4.0
ascoli_piceno,3.1214046,1.0
trapani,1.5244321,0.0
latina,9.488539,8.0
salerno,6.03595,0.0
siracusa,5.6452937,3.0
pescara,11.442667,9.0
prato,7.885513,2.0
napoli,22.546467,11.0
massa_carrara,7.7618876,7.0
la_spezia,6.3854403,10.0
pistoia,8.016412,7.0
cosenza,6.3054633,0.0
bolzano_bozen,14.497988,7.0
arezzo,6.6946354,9.0
alessandria,45.46684,68.0
verona,48.82699,62.0
messina,4.5431266,1.0
barletta_andria_trani,5.6458864,3.0
lecce,5.6989884,6.0
ragusa,4.1259136,0.0
padova,15.508522,5.0
catanzaro,3.1067083,0.0
roma,61.659687,56.0
macerata,10.895375,2.0
biella,20.122528,8.0
pisa,6.7747884,5.0
mantova,23.85194,9.0
fermo,6.7341986,11.0
vibo_valentia,1.4692119,0.0
pordenone,6.2234273,0.0
imperia,21.68832,17.0
gorizia,6.486776,2.0
belluno,9.280377,13.0
cuneo,32.42041,33.0
isernia,1.4562861,0.0
palermo,9.80035,5.0
modena,24.854382,26.0
ferrara,13.208626,6.0
caserta,5.10814,0.0
sondrio,17.491085,0.0
cremona,27.805069,21.0
asti,46.206158,20.0
vicenza,35.762234,7.0
livorno,5.3169026,6.0
brescia,56.029263,70.0
sassari,6.4675884,0.0
ancona,6.144837,1.0
cagliari,2.713472,1.0
taranto,3.4995058,2.0
bologna,54.251995,49.0
firenze,42.11643,37.0
oristano,1.136088,0.0
treviso,18.627987,21.0
siena,3.820432,1.0
reggio_emilia,22.92479,20.0
savona,20.078043,32.0
novara,32.961018,0.0
perugia,3.0870152,11.0
reggio_calabria,1.1282629,0.0
benevento,2.4954798,0.0
lodi,23.875868,23.0
viterbo,5.277849,4.0
potenza,1.3866876,0.0
catania,15.193276,9.0
ravenna,7.006105,1.0
torino,167.65106,40.0
pavia,58.430325,292.0
venezia,22.463566,16.0
matera,3.6223598,2.0
foggia,14.097069,16.0
la_aquila,3.3233473,0.0
parma,26.373596,22.0
verbano_cusio_ossola,9.250165,21.0
terni,4.1290607,1.0
chieti,18.591206,4.0
brindisi,8.050225,4.0
rieti,3.967905,0.0
genova,85.780525,146.0
grosseto,4.3665595,0.0
teramo,2.1783087,3.0
trento,63.78171,1.0
nuoro,1.1185539,49.0
udine,5.992003,1.0
trieste,19.768827,15.0
bari,13.717862,3.0
forli_cesena,18.533985,9.0
enna,4.6847663,1.0
piacenza,60.407627,60.0
rovigo,8.8365,0.0
rimini,15.868025,13.0
como,65.899,22.0
lecco,27.980442,13.0
frosinone,5.4704823,0.0
vercelli,13.74912,23.0
pesaro_e_urbino,21.222748,8.0
aosta,7.537698,3.0
lucca,10.965869,6.0
caltanissetta,5.826258,0.0
agrigento,1.5146886,0.0
