n,o,l
oise,7.38713,11.0
meurthe_et_moselle,1.0131526,4.0
alpes_maritimes,0.6193329,5.0
marne,5.7530346,4.0
loire,0.098517895,0.0
ain,12.448602,5.0
pyrenees_atlantiques,1.2013354,18.0
var,3.1991181,5.0
aude,0.0,3.0
ardennes,0.095247164,4.0
loir_et_cher,0.0,0.0
somme,3.9196749,14.0
hautes_pyrenees,7.76308,1.0
haute_garonne,0.07365922,1.0
bouches_du_rhone,9.118551,9.0
bas_rhin,30.611767,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.528811,10.0
calvados,1.7779672,0.0
cote_d'or,0.0,1.0
eure_et_loir,2.6972046,7.0
meuse,0.31748393,3.0
indre_et_loire,0.0,0.0
aube,3.6281543,10.0
indre,3.7248325,17.0
val_de_marne,17.09085,38.0
haute_marne,0.0,1.0
herault,6.7036214,21.0
gard,1.0982072,5.0
paris,31.385427,35.0
haute_vienne,0.0,6.0
ardeche,0.89874554,0.0
vaucluse,1.0639448,0.0
drome,0.23561162,0.0
pas_de_calais,6.801943,17.0
loiret,0.0,2.0
yvelines,12.045306,18.0
jura,0.0,5.0
tarn_et_garonne,0.0,1.0
manche,2.2463157,0.0
territoire_de_belfort,0.0,3.0
eure,8.562808,8.0
val_d'oise,13.21293,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,24.561913,21.0
moselle,15.784418,25.0
isere,23.362667,0.0
essonne,0.0,64.0
nievre,1.3619249,7.0
vosges,1.8213625,0.0
lot,0.0,0.0
haute_saone,3.0806432,5.0
seine_maritime,3.8864903,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.071211815,2.0
puy_de_dome,1.9109461,2.0
haut_rhin,14.094442,8.0
charente_maritime,8.586475,2.0
vienne,0.0,0.0
nord,3.8802164,16.0
saone_et_loire,2.3078654,3.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.6133664,0.0
tarn,0.0,15.0
gironde,1.7746799,1.0
cher,2.4400163,9.0
mayenne,0.0,7.0
doubs,1.914879,2.0
seine_et_marne,26.183727,9.0
correze,0.0,38.0
gers,0.76648366,0.0
orne,0.0,4.0
maine_et_loire,0.0,1.0
seine_saint_denis,25.064655,82.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,5.700198,5.0
savoie,0.0,0.0
