n,o,l
campobasso,5.5536976,9.0
bergamo,145.99083,60.0
varese,60.448044,0.0
milano,344.21512,279.0
crotone,1.9459337,52.0
avellino,17.251772,2.0
ascoli_piceno,3.527771,0.0
trapani,5.6302433,0.0
latina,12.722552,6.0
salerno,18.263803,5.0
siracusa,1.5744742,0.0
pescara,15.529917,23.0
prato,10.066725,9.0
napoli,61.152603,29.0
massa_carrara,24.764109,15.0
la_spezia,40.8667,26.0
pistoia,9.225625,3.0
cosenza,12.930852,22.0
bolzano_bozen,51.11853,55.0
arezzo,8.790973,10.0
alessandria,102.83888,31.0
verona,91.63621,94.0
messina,6.403631,8.0
barletta_andria_trani,15.546509,0.0
lecce,12.710465,8.0
ragusa,1.924218,0.0
padova,86.70424,34.0
catanzaro,2.4057567,0.0
roma,78.79683,64.0
macerata,21.161373,8.0
biella,12.27492,35.0
pisa,14.690896,4.0
mantova,56.27054,3.0
fermo,6.5669336,42.0
vibo_valentia,1.4249307,1.0
pordenone,10.220473,4.0
imperia,98.508934,18.0
gorizia,2.5754228,0.0
belluno,18.191828,21.0
cuneo,68.20292,76.0
isernia,6.1637545,0.0
palermo,3.9481392,5.0
modena,65.45372,50.0
ferrara,34.610138,12.0
caserta,11.340239,0.0
sondrio,20.787735,19.0
cremona,62.902184,43.0
asti,23.80183,10.0
vicenza,53.33217,26.0
livorno,4.803986,9.0
brescia,148.24669,188.0
sassari,18.067024,7.0
ancona,42.503952,16.0
cagliari,3.4412117,5.0
taranto,7.6979322,3.0
bologna,90.06406,61.0
firenze,82.32037,46.0
oristano,2.0589888,1.0
treviso,29.663668,15.0
siena,9.2274275,6.0
reggio_emilia,119.632645,101.0
savona,133.80615,114.0
novara,32.492798,3.0
perugia,14.111978,46.0
reggio_calabria,6.619219,0.0
benevento,5.8542857,3.0
lodi,22.796007,10.0
viterbo,6.8630967,0.0
potenza,1.9988784,1.0
catania,20.379753,25.0
ravenna,20.00614,5.0
torino,242.15346,46.0
pavia,89.80205,353.0
venezia,48.470528,27.0
matera,5.6484423,2.0
foggia,25.733463,30.0
la_aquila,6.469365,4.0
parma,61.872944,45.0
verbano_cusio_ossola,35.279037,14.0
terni,6.5891495,3.0
chieti,4.906433,5.0
brindisi,12.219527,27.0
rieti,30.006649,0.0
genova,198.31133,62.0
grosseto,4.9547625,1.0
teramo,16.96637,2.0
trento,77.91783,101.0
nuoro,1.0795765,4.0
udine,29.381786,4.0
trieste,26.498901,6.0
bari,23.495794,35.0
forli_cesena,41.553253,19.0
enna,9.776284,7.0
piacenza,48.318146,70.0
rovigo,9.290306,0.0
rimini,23.053247,13.0
como,59.105427,49.0
lecco,34.624546,42.0
frosinone,8.004791,16.0
vercelli,26.388226,11.0
pesaro_e_urbino,42.58261,19.0
aosta,26.102974,15.0
lucca,19.402435,32.0
caltanissetta,4.2130795,0.0
agrigento,1.6800686,0.0
