n,o,l
campobasso,0.0,0.0
bergamo,48.852757,98.0
varese,52.201885,38.0
milano,259.01938,277.0
crotone,0.0,0.0
avellino,1.8220401,0.0
ascoli_piceno,0.4842644,1.0
trapani,0.0,0.0
latina,2.1897268,3.0
salerno,6.994826,0.0
siracusa,2.8884616,0.0
pescara,18.873854,21.0
prato,6.880712,7.0
napoli,41.239197,53.0
massa_carrara,8.699672,2.0
la_spezia,8.635129,10.0
pistoia,5.582301,9.0
cosenza,9.069794,4.0
bolzano_bozen,41.340298,19.0
arezzo,12.714118,10.0
alessandria,54.398365,26.0
verona,72.42242,58.0
messina,3.242453,4.0
barletta_andria_trani,10.927649,2.0
lecce,0.93867075,5.0
ragusa,0.0,2.0
padova,43.611618,18.0
catanzaro,0.0,4.0
roma,79.71784,56.0
macerata,12.734369,10.0
biella,7.9881196,27.0
pisa,13.685609,5.0
mantova,44.285244,45.0
fermo,1.2440021,3.0
vibo_valentia,0.0,0.0
pordenone,3.6882632,8.0
imperia,29.016026,13.0
gorizia,0.0,15.0
belluno,12.971934,8.0
cuneo,58.157665,27.0
isernia,0.0,0.0
palermo,2.9220343,6.0
modena,40.97179,18.0
ferrara,14.62515,24.0
caserta,1.6866716,0.0
sondrio,21.594574,44.0
cremona,28.317835,101.0
asti,29.413935,24.0
vicenza,88.37723,21.0
livorno,10.126519,1.0
brescia,133.2492,130.0
sassari,5.186582,6.0
ancona,17.132717,4.0
cagliari,2.6529531,0.0
taranto,0.5089465,2.0
bologna,66.144615,54.0
firenze,52.092617,35.0
oristano,0.0,0.0
treviso,27.280102,9.0
siena,0.00287484,2.0
reggio_emilia,57.7991,45.0
savona,4.302358,2.0
novara,57.54525,20.0
perugia,0.0,0.0
reggio_calabria,0.32055616,0.0
benevento,0.0,1.0
lodi,25.026463,46.0
viterbo,4.603084,9.0
potenza,0.0,0.0
catania,5.330919,19.0
ravenna,16.606182,15.0
torino,239.27637,217.0
pavia,52.562004,76.0
venezia,27.209818,29.0
matera,0.38054797,2.0
foggia,6.583835,23.0
la_aquila,1.5318764,3.0
parma,27.997799,26.0
verbano_cusio_ossola,11.311275,11.0
terni,0.0,3.0
chieti,10.513523,29.0
brindisi,11.689082,15.0
rieti,0.0,9.0
genova,96.62981,94.0
grosseto,6.337711,5.0
teramo,2.5873756,0.0
trento,58.906708,81.0
nuoro,0.0,0.0
udine,3.141835,2.0
trieste,19.78022,16.0
bari,14.468586,59.0
forli_cesena,26.38673,17.0
enna,2.2868328,8.0
piacenza,23.201084,53.0
rovigo,3.4524097,3.0
rimini,15.500619,37.0
como,65.54226,83.0
lecco,19.422058,23.0
frosinone,3.7577462,2.0
vercelli,19.59658,43.0
pesaro_e_urbino,19.768057,8.0
aosta,8.583247,1.0
lucca,14.639082,4.0
caltanissetta,0.24820365,4.0
agrigento,0.0,0.0
