n,o,l
campobasso,0.6990042,10.0
bergamo,184.1558,715.0
varese,5.379098,21.0
milano,91.20209,868.0
crotone,0.0,5.0
avellino,0.0,27.0
ascoli_piceno,0.0,7.0
trapani,0.0,0.0
latina,0.0,21.0
salerno,2.8701727,11.0
siracusa,0.0,3.0
pescara,0.44368833,43.0
prato,0.0,17.0
napoli,4.911545,47.0
massa_carrara,3.141042,24.0
la_spezia,0.99644995,4.0
pistoia,1.4711117,10.0
cosenza,0.0,5.0
bolzano_bozen,0.90716946,73.0
arezzo,0.0,0.0
alessandria,9.755626,59.0
verona,10.414727,170.0
messina,0.0,31.0
barletta_andria_trani,0.0,2.0
lecce,0.22270109,15.0
ragusa,0.0,1.0
padova,23.776829,129.0
catanzaro,0.0,4.0
roma,15.923534,138.0
macerata,0.0,23.0
biella,3.5123,7.0
pisa,1.5178075,31.0
mantova,16.950787,119.0
fermo,0.0,2.0
vibo_valentia,0.0,0.0
pordenone,0.0,30.0
imperia,0.29273403,10.0
gorizia,0.0,7.0
belluno,2.8931515,17.0
cuneo,0.11585215,44.0
isernia,0.0,0.0
palermo,0.0,4.0
modena,16.071571,139.0
ferrara,0.0,21.0
caserta,7.2442,10.0
sondrio,0.0,16.0
cremona,130.14952,341.0
asti,1.9906168,54.0
vicenza,9.563392,15.0
livorno,0.0,3.0
brescia,177.99463,380.0
sassari,0.0,35.0
ancona,11.114478,51.0
cagliari,0.28874788,2.0
taranto,0.0,2.0
bologna,13.995377,58.0
firenze,5.6362877,50.0
oristano,0.0,0.0
treviso,9.450654,87.0
siena,2.5244946,5.0
reggio_emilia,14.940831,204.0
savona,0.0,11.0
novara,0.7976961,49.0
perugia,1.1482254,37.0
reggio_calabria,0.0,11.0
benevento,0.0,3.0
lodi,89.110695,96.0
viterbo,0.0,9.0
potenza,0.0,15.0
catania,5.841255,27.0
ravenna,1.3429198,74.0
torino,12.01178,89.0
pavia,39.045273,124.0
venezia,16.46544,92.0
matera,0.0,0.0
foggia,1.8185306,27.0
la_aquila,0.0,2.0
parma,43.975365,35.0
verbano_cusio_ossola,0.018944614,7.0
terni,0.6460397,18.0
chieti,0.0,11.0
brindisi,0.0,10.0
rieti,0.0,6.0
genova,6.3109713,34.0
grosseto,0.0,9.0
teramo,0.0,24.0
trento,3.577398,0.0
nuoro,0.0,140.0
udine,2.4281106,42.0
trieste,3.0212722,54.0
bari,0.0,29.0
forli_cesena,1.2255247,19.0
enna,0.0,2.0
piacenza,68.07435,118.0
rovigo,0.0,1.0
rimini,26.49921,69.0
como,7.682046,72.0
lecco,15.649913,142.0
frosinone,0.0,5.0
vercelli,1.0533453,7.0
pesaro_e_urbino,37.8502,87.0
aosta,0.7972015,49.0
lucca,4.1613016,58.0
caltanissetta,0.0,9.0
agrigento,0.0,5.0
