n,o,l
campobasso,1.2339056,0.0
bergamo,41.80755,34.0
varese,49.847614,10.0
milano,249.36382,249.0
crotone,0.44302806,0.0
avellino,1.3070264,4.0
ascoli_piceno,0.6579471,1.0
trapani,0.4303091,0.0
latina,2.8916821,8.0
salerno,6.699606,0.0
siracusa,3.2248838,3.0
pescara,26.50933,9.0
prato,6.1229243,2.0
napoli,24.946962,11.0
massa_carrara,7.9872327,7.0
la_spezia,11.429708,10.0
pistoia,5.4022384,7.0
cosenza,11.085292,0.0
bolzano_bozen,25.484665,7.0
arezzo,7.843109,9.0
alessandria,62.750484,68.0
verona,58.65973,62.0
messina,6.763261,1.0
barletta_andria_trani,1.9171488,3.0
lecce,1.97877,6.0
ragusa,0.44147587,0.0
padova,35.06969,5.0
catanzaro,0.46171325,0.0
roma,71.789635,56.0
macerata,9.693527,2.0
biella,12.210593,8.0
pisa,7.590159,5.0
mantova,37.73642,9.0
fermo,1.6430037,11.0
vibo_valentia,0.4306989,0.0
pordenone,3.5401106,0.0
imperia,17.587788,17.0
gorizia,0.59937626,2.0
belluno,30.233768,13.0
cuneo,46.608673,33.0
isernia,0.45888373,0.0
palermo,1.8900664,5.0
modena,31.015251,26.0
ferrara,18.764511,6.0
caserta,0.6031724,0.0
sondrio,15.17405,0.0
cremona,34.332577,21.0
asti,39.007442,20.0
vicenza,54.762836,7.0
livorno,8.302168,6.0
brescia,122.130104,70.0
sassari,3.9390807,0.0
ancona,13.292524,1.0
cagliari,1.3612394,1.0
taranto,0.7421891,2.0
bologna,62.931396,49.0
firenze,43.78659,37.0
oristano,0.78908116,0.0
treviso,40.067245,21.0
siena,2.8064513,1.0
reggio_emilia,52.26471,20.0
savona,25.82777,32.0
novara,42.919605,0.0
perugia,0.8280058,11.0
reggio_calabria,0.38806897,0.0
benevento,0.73010904,0.0
lodi,20.866796,23.0
viterbo,1.9738543,4.0
potenza,0.49295944,0.0
catania,15.626052,9.0
ravenna,4.355013,1.0
torino,270.04175,40.0
pavia,51.182762,292.0
venezia,22.142376,16.0
matera,1.3117948,2.0
foggia,17.180252,16.0
la_aquila,0.4852612,0.0
parma,35.19438,22.0
verbano_cusio_ossola,4.210211,21.0
terni,0.66301394,1.0
chieti,17.158638,4.0
brindisi,10.694632,4.0
rieti,0.4989859,0.0
genova,45.254704,146.0
grosseto,0.9241903,0.0
teramo,1.1151235,3.0
trento,54.429817,1.0
nuoro,0.591356,49.0
udine,2.0067098,1.0
trieste,20.804256,15.0
bari,18.420198,3.0
forli_cesena,15.062043,9.0
enna,3.5880163,1.0
piacenza,33.880367,60.0
rovigo,11.346229,0.0
rimini,10.868182,13.0
como,56.618713,22.0
lecco,15.1134,13.0
frosinone,5.3353486,0.0
vercelli,16.618225,23.0
pesaro_e_urbino,15.156427,8.0
aosta,18.11477,3.0
lucca,16.323523,6.0
caltanissetta,0.4206645,0.0
agrigento,0.4302916,0.0
