n,o,l
campobasso,0.12851371,0.0
bergamo,505.3629,344.0
varese,35.384403,18.0
milano,339.91086,373.0
crotone,2.4193614,5.0
avellino,6.298344,17.0
ascoli_piceno,1.8506001,16.0
trapani,0.9152793,5.0
latina,0.92222905,16.0
salerno,6.8939033,38.0
siracusa,3.999549,15.0
pescara,25.991873,42.0
prato,4.5975037,19.0
napoli,30.416315,38.0
massa_carrara,25.18786,16.0
la_spezia,11.752373,27.0
pistoia,15.469479,11.0
cosenza,2.311308,15.0
bolzano_bozen,60.003468,77.0
arezzo,28.80116,18.0
alessandria,51.330006,0.0
verona,106.52167,76.0
messina,0.74478924,35.0
barletta_andria_trani,1.7662617,3.0
lecce,8.599387,3.0
ragusa,0.0,13.0
padova,101.6103,172.0
catanzaro,1.1162558,2.0
roma,96.45856,141.0
macerata,27.20203,27.0
biella,14.059889,47.0
pisa,15.79513,32.0
mantova,72.93318,83.0
fermo,6.863843,21.0
vibo_valentia,2.6656926,2.0
pordenone,12.464722,76.0
imperia,17.11719,0.0
gorizia,3.3283215,8.0
belluno,21.034601,25.0
cuneo,24.762333,32.0
isernia,0.0,0.0
palermo,5.136331,23.0
modena,86.25622,179.0
ferrara,7.5086155,14.0
caserta,3.967023,13.0
sondrio,14.628069,31.0
cremona,59.388176,80.0
asti,5.309831,26.0
vicenza,219.15793,95.0
livorno,7.6241193,17.0
brescia,485.6764,299.0
sassari,13.883045,9.0
ancona,56.046528,69.0
cagliari,0.84375745,10.0
taranto,0.65720916,5.0
bologna,55.501812,139.0
firenze,46.11642,87.0
oristano,0.0,0.0
treviso,81.33201,86.0
siena,6.1041226,17.0
reggio_emilia,63.70469,149.0
savona,31.966923,46.0
novara,16.98158,6.0
perugia,27.091198,51.0
reggio_calabria,7.788058,8.0
benevento,0.0,0.0
lodi,88.79012,24.0
viterbo,3.4310813,1.0
potenza,1.2813854,0.0
catania,21.970348,22.0
ravenna,22.703318,19.0
torino,197.21582,79.0
pavia,113.669014,317.0
venezia,48.141644,37.0
matera,0.0,11.0
foggia,13.9428425,22.0
la_aquila,0.1726728,13.0
parma,80.19128,90.0
verbano_cusio_ossola,11.997431,18.0
terni,11.341372,8.0
chieti,4.3534226,13.0
brindisi,8.1658,13.0
rieti,0.21121489,6.0
genova,68.50508,86.0
grosseto,7.8816648,7.0
teramo,4.674978,55.0
trento,95.2052,112.0
nuoro,0.0,0.0
udine,27.12356,26.0
trieste,32.77667,26.0
bari,17.06325,32.0
forli_cesena,27.056553,17.0
enna,0.0,27.0
piacenza,137.70337,141.0
rovigo,2.4799318,5.0
rimini,79.70582,52.0
como,38.016766,71.0
lecco,65.78398,61.0
frosinone,6.2406783,9.0
vercelli,23.26008,18.0
pesaro_e_urbino,115.34323,61.0
aosta,27.541815,1.0
lucca,29.507807,49.0
caltanissetta,0.0,5.0
agrigento,0.0,3.0
