n,o,l
campobasso,0.24205142,2.0
bergamo,30.190605,60.0
varese,40.439266,51.0
milano,178.0473,480.0
crotone,0.0,0.0
avellino,0.47330853,6.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.2543484,0.0
salerno,5.7559166,8.0
siracusa,1.3084413,0.0
pescara,17.181568,25.0
prato,5.8165045,6.0
napoli,22.208897,36.0
massa_carrara,5.3368616,1.0
la_spezia,7.940752,5.0
pistoia,3.6551316,8.0
cosenza,9.364078,9.0
bolzano_bozen,20.87566,6.0
arezzo,8.043129,7.0
alessandria,52.706802,109.0
verona,40.854107,94.0
messina,2.7267754,2.0
barletta_andria_trani,1.2886399,20.0
lecce,0.5412901,9.0
ragusa,0.0,2.0
padova,30.932432,30.0
catanzaro,0.0,0.0
roma,59.39714,68.0
macerata,6.6643257,14.0
biella,7.745761,25.0
pisa,8.088118,7.0
mantova,25.76138,44.0
fermo,0.69414914,4.0
vibo_valentia,0.0,0.0
pordenone,2.181543,0.0
imperia,20.787525,30.0
gorizia,0.0,6.0
belluno,17.941328,12.0
cuneo,39.83474,59.0
isernia,0.0,0.0
palermo,0.7278171,5.0
modena,23.329102,23.0
ferrara,16.033432,28.0
caserta,0.0,1.0
sondrio,10.625571,46.0
cremona,47.207863,43.0
asti,26.638844,43.0
vicenza,22.52485,65.0
livorno,8.124575,2.0
brescia,90.82876,100.0
sassari,2.2754614,6.0
ancona,9.349896,4.0
cagliari,0.0,2.0
taranto,0.0,5.0
bologna,51.093678,52.0
firenze,32.306107,56.0
oristano,0.0,0.0
treviso,34.04612,35.0
siena,1.057521,1.0
reggio_emilia,38.874405,68.0
savona,18.43564,37.0
novara,34.80642,95.0
perugia,0.0,4.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,15.257594,36.0
viterbo,1.0652617,2.0
potenza,0.0,0.0
catania,6.941491,35.0
ravenna,7.68979,4.0
torino,210.91785,414.0
pavia,37.255295,93.0
venezia,16.895897,88.0
matera,0.24705514,4.0
foggia,10.282644,37.0
la_aquila,0.0,0.0
parma,29.064587,64.0
verbano_cusio_ossola,3.423793,6.0
terni,0.0,0.0
chieti,13.212759,35.0
brindisi,8.24377,7.0
rieti,0.0,1.0
genova,64.132545,82.0
grosseto,0.0,3.0
teramo,0.28141862,6.0
trento,42.688995,32.0
nuoro,0.0,0.0
udine,0.32184803,8.0
trieste,17.948395,11.0
bari,13.118857,28.0
forli_cesena,15.594409,8.0
enna,2.3169792,1.0
piacenza,21.62275,73.0
rovigo,0.28242943,31.0
rimini,8.816926,22.0
como,42.46428,89.0
lecco,13.635782,16.0
frosinone,3.3333066,9.0
vercelli,14.219666,24.0
pesaro_e_urbino,11.043089,19.0
aosta,10.467538,2.0
lucca,15.44196,6.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
