n,o,l
campobasso,0.0,0.0
bergamo,43.005306,85.0
varese,33.609287,55.0
milano,230.18793,186.0
crotone,0.0,0.0
avellino,0.7222924,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.7160046,0.0
salerno,0.0,0.0
siracusa,0.8921125,0.0
pescara,5.769767,4.0
prato,1.8978229,2.0
napoli,16.829563,5.0
massa_carrara,1.2771486,3.0
la_spezia,1.5286162,11.0
pistoia,2.07582,3.0
cosenza,0.82011354,0.0
bolzano_bozen,8.387991,5.0
arezzo,1.664548,3.0
alessandria,40.574333,9.0
verona,50.778503,21.0
messina,0.09188467,0.0
barletta_andria_trani,0.48370475,0.0
lecce,0.17466569,0.0
ragusa,0.16438052,0.0
padova,9.097153,4.0
catanzaro,0.0,1.0
roma,47.50862,37.0
macerata,5.212223,3.0
biella,14.502032,12.0
pisa,0.8201536,1.0
mantova,18.141348,2.0
fermo,0.99486184,1.0
vibo_valentia,0.0,0.0
pordenone,1.1083137,1.0
imperia,11.543955,1.0
gorizia,1.9269776,0.0
belluno,10.133579,6.0
cuneo,29.028254,18.0
isernia,0.0,0.0
palermo,2.7516186,5.0
modena,16.145323,10.0
ferrara,7.8790402,4.0
caserta,0.0,0.0
sondrio,15.1237755,29.0
cremona,19.536167,6.0
asti,33.50679,4.0
vicenza,35.363224,3.0
livorno,0.010466024,3.0
brescia,66.308,94.0
sassari,0.78799474,0.0
ancona,2.3728812,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,42.97561,40.0
firenze,32.688354,14.0
oristano,0.0,0.0
treviso,11.091291,6.0
siena,0.0,1.0
reggio_emilia,18.825596,13.0
savona,14.720236,3.0
novara,21.530458,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,18.526644,15.0
viterbo,0.951784,1.0
potenza,0.0,0.0
catania,8.991379,7.0
ravenna,2.6002314,0.0
torino,192.22237,122.0
pavia,56.87555,32.0
venezia,18.716295,11.0
matera,0.0,0.0
foggia,7.602024,2.0
la_aquila,0.0,0.0
parma,18.450281,23.0
verbano_cusio_ossola,3.584903,12.0
terni,0.0,0.0
chieti,11.581805,1.0
brindisi,2.7265,0.0
rieti,2.5965853,0.0
genova,69.86768,38.0
grosseto,0.04177606,4.0
teramo,0.0,0.0
trento,47.004066,11.0
nuoro,0.0,0.0
udine,0.5776509,0.0
trieste,12.533754,3.0
bari,11.907919,6.0
forli_cesena,9.671604,23.0
enna,1.3976454,0.0
piacenza,48.45772,37.0
rovigo,2.09678,0.0
rimini,11.770868,9.0
como,58.737305,19.0
lecco,17.682386,16.0
frosinone,0.0,0.0
vercelli,8.996148,2.0
pesaro_e_urbino,12.831487,31.0
aosta,0.8279196,1.0
lucca,3.4617777,4.0
caltanissetta,0.61113393,3.0
agrigento,0.0,0.0
