n,o,l
campobasso,0.0,0.0
bergamo,41.658318,12.0
varese,35.440624,53.0
milano,179.71704,144.0
crotone,0.0,0.0
avellino,1.0854573,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.49050036,0.0
salerno,0.0,0.0
siracusa,0.0,1.0
pescara,5.8792048,24.0
prato,0.0,0.0
napoli,6.3187466,13.0
massa_carrara,1.4553795,2.0
la_spezia,1.6879463,4.0
pistoia,0.83186334,0.0
cosenza,0.0,0.0
bolzano_bozen,2.4990559,1.0
arezzo,1.310449,1.0
alessandria,32.616863,13.0
verona,30.461735,10.0
messina,0.05905547,1.0
barletta_andria_trani,0.0,0.0
lecce,0.21787858,1.0
ragusa,0.0,2.0
padova,2.51081,5.0
catanzaro,0.0,0.0
roma,38.844803,57.0
macerata,1.304945,8.0
biella,2.1679926,1.0
pisa,0.034746177,2.0
mantova,6.7089963,14.0
fermo,1.0420805,2.0
vibo_valentia,0.0,0.0
pordenone,0.27461118,0.0
imperia,12.986494,0.0
gorizia,0.0,0.0
belluno,6.3241057,5.0
cuneo,14.468975,6.0
isernia,0.0,0.0
palermo,3.669696,5.0
modena,15.891589,11.0
ferrara,1.2019913,2.0
caserta,0.0,0.0
sondrio,7.445742,13.0
cremona,13.544909,3.0
asti,17.076826,6.0
vicenza,12.64355,21.0
livorno,0.040610895,3.0
brescia,56.29461,46.0
sassari,0.3326089,0.0
ancona,0.026152335,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,42.02838,29.0
firenze,20.92888,18.0
oristano,0.0,0.0
treviso,6.6936955,3.0
siena,0.0,0.0
reggio_emilia,17.837975,10.0
savona,15.110321,17.0
novara,14.364841,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,11.400512,52.0
viterbo,0.0,4.0
potenza,0.0,8.0
catania,2.8742218,3.0
ravenna,0.0,0.0
torino,170.90363,102.0
pavia,40.796417,29.0
venezia,13.781393,6.0
matera,0.0,2.0
foggia,7.235996,7.0
la_aquila,0.0,0.0
parma,10.391466,3.0
verbano_cusio_ossola,5.3185596,2.0
terni,0.0,7.0
chieti,3.0110471,1.0
brindisi,0.91483665,8.0
rieti,0.0,2.0
genova,48.39129,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,26.485828,3.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,4.0314617,8.0
bari,2.5903153,0.0
forli_cesena,6.373982,3.0
enna,0.0,0.0
piacenza,44.41408,35.0
rovigo,0.0,0.0
rimini,7.279859,7.0
como,27.124197,32.0
lecco,12.272404,11.0
frosinone,0.0,4.0
vercelli,3.8256044,4.0
pesaro_e_urbino,12.495789,15.0
aosta,1.105151,0.0
lucca,2.1551666,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
