n,o,l
campobasso,2.9835372,6.0
bergamo,476.79022,602.0
varese,36.344666,209.0
milano,595.06354,547.0
crotone,5.618626,0.0
avellino,15.440971,2.0
ascoli_piceno,4.537602,7.0
trapani,2.3376112,12.0
latina,24.02821,6.0
salerno,19.13075,0.0
siracusa,2.356924,2.0
pescara,44.907658,31.0
prato,13.149646,0.0
napoli,57.379333,69.0
massa_carrara,27.455263,0.0
la_spezia,6.13151,64.0
pistoia,22.032051,0.0
cosenza,5.3109965,21.0
bolzano_bozen,82.99619,97.0
arezzo,30.888752,0.0
alessandria,99.590675,126.0
verona,115.42974,243.0
messina,18.315104,6.0
barletta_andria_trani,4.864151,7.0
lecce,16.721289,38.0
ragusa,0.0,4.0
padova,109.04878,114.0
catanzaro,3.726458,62.0
roma,129.85037,136.0
macerata,33.97809,6.0
biella,32.00128,31.0
pisa,29.376375,0.0
mantova,104.34792,148.0
fermo,15.757319,29.0
vibo_valentia,0.0,1.0
pordenone,18.193972,37.0
imperia,16.294424,3.0
gorizia,1.6552262,4.0
belluno,25.278013,16.0
cuneo,46.211964,31.0
isernia,0.0,0.0
palermo,11.280389,13.0
modena,126.207054,96.0
ferrara,19.176537,32.0
caserta,10.309993,2.0
sondrio,32.56074,37.0
cremona,182.07372,67.0
asti,20.742496,21.0
vicenza,67.05851,126.0
livorno,14.189002,0.0
brescia,529.23804,374.0
sassari,40.83804,5.0
ancona,62.327053,36.0
cagliari,3.4865224,0.0
taranto,2.8334436,4.0
bologna,98.02859,160.0
firenze,62.273743,0.0
oristano,0.0,2.0
treviso,90.84753,56.0
siena,16.382303,0.0
reggio_emilia,199.27058,163.0
savona,52.506657,32.0
novara,15.383013,13.0
perugia,54.3922,58.0
reggio_calabria,9.845401,17.0
benevento,0.0,1.0
lodi,76.8129,38.0
viterbo,8.291508,2.0
potenza,7.952619,12.0
catania,29.171118,19.0
ravenna,38.289623,37.0
torino,289.5498,27.0
pavia,109.07666,253.0
venezia,75.618835,35.0
matera,0.0,5.0
foggia,26.654245,20.0
la_aquila,0.6902964,11.0
parma,123.49458,79.0
verbano_cusio_ossola,21.871422,33.0
terni,9.85396,17.0
chieti,14.4901,14.0
brindisi,7.9714546,3.0
rieti,0.8438398,2.0
genova,75.11253,35.0
grosseto,11.046216,0.0
teramo,16.24494,15.0
trento,113.1246,94.0
nuoro,0.0,0.0
udine,44.75021,27.0
trieste,25.696985,26.0
bari,33.114174,57.0
forli_cesena,46.571728,67.0
enna,4.100537,22.0
piacenza,137.87813,63.0
rovigo,8.050893,12.0
rimini,93.24743,75.0
como,60.721294,54.0
lecco,97.459816,51.0
frosinone,4.1073656,35.0
vercelli,28.926455,22.0
pesaro_e_urbino,97.9149,1.0
aosta,46.849483,44.0
lucca,35.635056,0.0
caltanissetta,1.8307947,5.0
agrigento,0.85914755,3.0
