n,o,l
campobasso,0.4480886,2.0
bergamo,35.303226,47.0
varese,44.183884,38.0
milano,227.40561,364.0
crotone,0.0,0.0
avellino,0.8843913,2.0
ascoli_piceno,0.045976777,0.0
trapani,0.0,0.0
latina,2.1876276,3.0
salerno,5.883304,1.0
siracusa,2.8334432,0.0
pescara,23.920061,15.0
prato,5.299714,7.0
napoli,20.7941,20.0
massa_carrara,6.225735,11.0
la_spezia,9.289212,6.0
pistoia,4.57307,3.0
cosenza,8.708078,3.0
bolzano_bozen,20.151876,10.0
arezzo,7.715613,15.0
alessandria,56.07738,74.0
verona,49.183746,43.0
messina,5.644033,10.0
barletta_andria_trani,1.6225004,1.0
lecce,0.82031685,2.0
ragusa,0.0,1.0
padova,30.641167,11.0
catanzaro,0.0,0.0
roma,64.6538,51.0
macerata,7.912758,7.0
biella,9.004585,4.0
pisa,7.166988,4.0
mantova,30.97901,3.0
fermo,1.2956109,10.0
vibo_valentia,0.0,0.0
pordenone,2.9516795,10.0
imperia,17.021446,14.0
gorizia,0.0,1.0
belluno,27.305502,4.0
cuneo,38.159824,7.0
isernia,0.0,0.0
palermo,1.0153109,9.0
modena,25.42932,21.0
ferrara,16.460966,5.0
caserta,0.0,0.0
sondrio,12.265751,1.0
cremona,30.344313,31.0
asti,37.37372,28.0
vicenza,52.92869,36.0
livorno,7.822866,2.0
brescia,99.20202,68.0
sassari,3.2116134,12.0
ancona,11.407801,3.0
cagliari,0.56089646,4.0
taranto,0.078191355,3.0
bologna,53.981842,42.0
firenze,38.752,36.0
oristano,0.26124838,1.0
treviso,33.42559,7.0
siena,1.7742862,1.0
reggio_emilia,41.09132,53.0
savona,15.388138,42.0
novara,38.93034,43.0
perugia,0.22034822,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.52303,28.0
viterbo,1.4733391,1.0
potenza,0.0,10.0
catania,12.752631,8.0
ravenna,3.615791,0.0
torino,231.21616,67.0
pavia,46.468304,213.0
venezia,17.383461,33.0
matera,0.93629235,1.0
foggia,13.510881,6.0
la_aquila,0.0,0.0
parma,31.897165,20.0
verbano_cusio_ossola,2.9839587,17.0
terni,0.0,0.0
chieti,14.255457,3.0
brindisi,7.8271995,11.0
rieti,0.0,0.0
genova,40.155598,70.0
grosseto,0.21445243,1.0
teramo,0.5604774,0.0
trento,45.005215,16.0
nuoro,0.0,0.0
udine,1.2046413,2.0
trieste,17.611925,4.0
bari,15.253986,3.0
forli_cesena,12.616978,10.0
enna,2.3998673,0.0
piacenza,28.274435,53.0
rovigo,9.638412,3.0
rimini,9.653332,4.0
como,50.71801,27.0
lecco,10.4822235,3.0
frosinone,3.841572,1.0
vercelli,14.548006,10.0
pesaro_e_urbino,13.459814,15.0
aosta,15.194555,5.0
lucca,13.816778,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
