n,o,l
campobasso,1.3702481,4.0
bergamo,417.75488,11.0
varese,34.68194,27.0
milano,316.89255,424.0
crotone,3.4475572,347.0
avellino,8.675028,8.0
ascoli_piceno,4.7764597,6.0
trapani,1.7734059,5.0
latina,2.2242737,10.0
salerno,8.928453,31.0
siracusa,6.535674,6.0
pescara,29.400675,32.0
prato,8.052378,18.0
napoli,28.260204,41.0
massa_carrara,31.735653,25.0
la_spezia,15.86598,5.0
pistoia,19.713373,34.0
cosenza,6.0305552,13.0
bolzano_bozen,68.19027,57.0
arezzo,61.30836,12.0
alessandria,61.39992,106.0
verona,113.25753,92.0
messina,1.0447167,42.0
barletta_andria_trani,2.7872562,17.0
lecce,15.231897,17.0
ragusa,0.38956505,1.0
padova,92.87333,122.0
catanzaro,8.028667,7.0
roma,91.530556,156.0
macerata,29.015423,55.0
biella,20.99858,61.0
pisa,22.823565,23.0
mantova,72.88831,31.0
fermo,9.296927,63.0
vibo_valentia,1.5950763,0.0
pordenone,18.30136,21.0
imperia,19.92438,13.0
gorizia,3.0798523,6.0
belluno,25.693756,14.0
cuneo,31.152546,38.0
isernia,0.0,0.0
palermo,6.272691,29.0
modena,89.009926,104.0
ferrara,10.351133,27.0
caserta,6.614327,10.0
sondrio,13.568552,26.0
cremona,63.11369,59.0
asti,11.148578,162.0
vicenza,181.52925,15.0
livorno,8.862427,10.0
brescia,476.44342,289.0
sassari,17.80245,2.0
ancona,56.137177,112.0
cagliari,4.60074,7.0
taranto,2.9984236,6.0
bologna,61.206463,64.0
firenze,59.274406,63.0
oristano,0.0,0.0
treviso,73.42269,129.0
siena,9.072061,11.0
reggio_emilia,87.797844,190.0
savona,43.205124,2.0
novara,21.90041,47.0
perugia,34.249237,68.0
reggio_calabria,12.252957,4.0
benevento,0.05216297,2.0
lodi,67.6011,79.0
viterbo,9.394046,10.0
potenza,6.916687,7.0
catania,25.637537,45.0
ravenna,26.096828,22.0
torino,230.80507,309.0
pavia,109.905365,112.0
venezia,45.093864,66.0
matera,0.27290216,7.0
foggia,15.052109,22.0
la_aquila,0.6670605,7.0
parma,65.91188,195.0
verbano_cusio_ossola,16.31403,10.0
terni,13.223068,13.0
chieti,4.1259947,11.0
brindisi,15.902569,6.0
rieti,1.3746357,0.0
genova,63.17258,116.0
grosseto,13.134657,14.0
teramo,11.338816,8.0
trento,76.183304,172.0
nuoro,0.30740133,0.0
udine,28.644463,23.0
trieste,21.675142,27.0
bari,24.951485,37.0
forli_cesena,33.345604,60.0
enna,0.99553245,7.0
piacenza,149.9926,72.0
rovigo,6.4128523,8.0
rimini,81.47399,116.0
como,39.251038,60.0
lecco,54.680626,54.0
frosinone,5.645028,19.0
vercelli,28.145443,32.0
pesaro_e_urbino,102.37923,63.0
aosta,39.60341,51.0
lucca,34.252274,49.0
caltanissetta,0.39696237,0.0
agrigento,0.42070717,5.0
