n,o,l
campobasso,0.2287313,4.0
bergamo,359.02533,233.0
varese,14.905629,32.0
milano,206.29254,343.0
crotone,0.0,4.0
avellino,0.0,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,0.91775215,0.0
salerno,2.775618,8.0
siracusa,0.0,0.0
pescara,2.0929916,37.0
prato,3.5987055,8.0
napoli,16.327738,39.0
massa_carrara,6.136898,26.0
la_spezia,2.2594225,5.0
pistoia,5.8085537,10.0
cosenza,0.0,10.0
bolzano_bozen,20.633236,50.0
arezzo,0.2598141,28.0
alessandria,20.163366,50.0
verona,19.75437,56.0
messina,0.0,5.0
barletta_andria_trani,0.0,1.0
lecce,0.41594824,24.0
ragusa,0.0,0.0
padova,51.314133,66.0
catanzaro,0.0,8.0
roma,14.175431,74.0
macerata,1.0694437,11.0
biella,7.0349445,29.0
pisa,5.293429,23.0
mantova,30.045927,83.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,1.499606,0.0
imperia,1.3189257,0.0
gorizia,0.15622488,0.0
belluno,4.1997733,8.0
cuneo,1.866667,28.0
isernia,0.0,0.0
palermo,0.68489134,3.0
modena,27.337383,20.0
ferrara,0.48878184,14.0
caserta,8.010001,5.0
sondrio,0.43408003,28.0
cremona,18.792274,38.0
asti,3.9276106,3.0
vicenza,186.55606,192.0
livorno,0.579605,6.0
brescia,357.15976,382.0
sassari,0.0,6.0
ancona,23.848944,33.0
cagliari,1.23402,3.0
taranto,0.0,7.0
bologna,19.998472,42.0
firenze,12.00899,28.0
oristano,0.0,0.0
treviso,23.002169,50.0
siena,3.610751,7.0
reggio_emilia,21.672,58.0
savona,0.0,4.0
novara,3.8786793,41.0
perugia,2.8647237,25.0
reggio_calabria,0.0,24.0
benevento,0.0,0.0
lodi,101.726715,56.0
viterbo,0.320416,4.0
potenza,0.0,8.0
catania,7.2007084,12.0
ravenna,4.525425,10.0
torino,29.110891,207.0
pavia,68.474495,83.0
venezia,26.946007,22.0
matera,0.0,0.0
foggia,3.2296262,29.0
la_aquila,0.0,1.0
parma,61.655975,93.0
verbano_cusio_ossola,0.108559154,18.0
terni,3.1770291,3.0
chieti,0.20533714,3.0
brindisi,1.9739985,12.0
rieti,0.0,1.0
genova,13.801617,56.0
grosseto,0.62376267,10.0
teramo,0.0,12.0
trento,17.517235,7.0
nuoro,2.8979504,1.0
udine,6.091527,0.0
trieste,15.293838,13.0
bari,2.6783898,37.0
forli_cesena,3.0106037,41.0
enna,0.0,3.0
piacenza,78.75733,131.0
rovigo,0.42939875,1.0
rimini,50.05102,0.0
como,18.139927,36.0
lecco,27.31492,54.0
frosinone,0.15044361,5.0
vercelli,2.567332,14.0
pesaro_e_urbino,64.48591,79.0
aosta,1.97647,31.0
lucca,7.125944,41.0
caltanissetta,0.0,0.0
agrigento,3.2423174,0.0
