n,o,l
campobasso,1.9407749,1.0
bergamo,51.78772,56.0
varese,55.906338,36.0
milano,278.62042,412.0
crotone,0.0,0.0
avellino,3.2311423,0.0
ascoli_piceno,1.4169016,1.0
trapani,1.1530578,0.0
latina,5.097674,0.0
salerno,8.320752,2.0
siracusa,3.6124368,3.0
pescara,20.62445,8.0
prato,7.0725684,7.0
napoli,40.137863,18.0
massa_carrara,11.338027,7.0
la_spezia,11.727062,6.0
pistoia,5.930985,6.0
cosenza,6.3995523,9.0
bolzano_bozen,43.085938,21.0
arezzo,20.970446,9.0
alessandria,42.107315,80.0
verona,68.35652,176.0
messina,5.995199,6.0
barletta_andria_trani,10.962696,1.0
lecce,2.5633254,0.0
ragusa,0.3648756,9.0
padova,40.66815,25.0
catanzaro,1.5892042,0.0
roma,84.74531,48.0
macerata,11.518868,20.0
biella,13.253154,40.0
pisa,16.090652,1.0
mantova,45.70456,35.0
fermo,2.5437129,10.0
vibo_valentia,0.0066464245,1.0
pordenone,5.0797057,5.0
imperia,36.14692,15.0
gorizia,0.6350738,4.0
belluno,12.87273,55.0
cuneo,68.26203,68.0
isernia,0.0,2.0
palermo,5.4418864,2.0
modena,43.051712,29.0
ferrara,11.862123,20.0
caserta,3.7622468,3.0
sondrio,27.54296,32.0
cremona,32.8555,60.0
asti,33.87165,64.0
vicenza,95.619896,29.0
livorno,6.946206,4.0
brescia,122.58747,167.0
sassari,9.532742,1.0
ancona,20.893257,17.0
cagliari,4.3582296,1.0
taranto,1.8270688,2.0
bologna,62.522324,62.0
firenze,51.1053,54.0
oristano,0.44971147,0.0
treviso,18.586987,25.0
siena,0.7715825,1.0
reggio_emilia,59.941326,38.0
savona,48.8012,54.0
novara,3.2493517,29.0
perugia,0.69831395,1.0
reggio_calabria,3.0716562,0.0
benevento,1.100598,4.0
lodi,24.76479,3.0
viterbo,4.9921923,6.0
potenza,0.23571599,2.0
catania,7.7818904,21.0
ravenna,20.269014,7.0
torino,221.18457,374.0
pavia,53.62765,117.0
venezia,36.90915,32.0
matera,0.25933427,2.0
foggia,8.911921,13.0
la_aquila,3.469219,0.0
parma,22.55336,12.0
verbano_cusio_ossola,17.824001,8.0
terni,0.64758325,0.0
chieti,9.263362,10.0
brindisi,14.380194,8.0
rieti,0.13588552,21.0
genova,107.27984,61.0
grosseto,7.161721,3.0
teramo,5.8000937,0.0
trento,60.81051,49.0
nuoro,0.0,0.0
udine,5.2610693,4.0
trieste,18.933609,12.0
bari,18.538754,21.0
forli_cesena,31.661003,14.0
enna,4.482871,11.0
piacenza,28.847858,49.0
rovigo,4.4022126,10.0
rimini,14.768893,16.0
como,67.25034,107.0
lecco,24.189497,17.0
frosinone,3.6286042,3.0
vercelli,15.028758,11.0
pesaro_e_urbino,23.016521,27.0
aosta,11.377441,4.0
lucca,12.151111,5.0
caltanissetta,2.1452641,3.0
agrigento,0.9571152,0.0
