n,o,l
campobasso,0.7856862,1.0
bergamo,378.10526,255.0
varese,17.645332,35.0
milano,228.23692,230.0
crotone,0.12552707,1.0
avellino,0.44419107,13.0
ascoli_piceno,0.0,5.0
trapani,0.0,10.0
latina,0.7293037,13.0
salerno,2.6988888,22.0
siracusa,0.0,0.0
pescara,11.817074,36.0
prato,6.0406466,8.0
napoli,23.944202,39.0
massa_carrara,6.3035564,8.0
la_spezia,3.7118964,11.0
pistoia,7.7860155,14.0
cosenza,0.0,5.0
bolzano_bozen,28.18959,46.0
arezzo,0.07258366,47.0
alessandria,25.938599,57.0
verona,25.893791,53.0
messina,0.20473784,8.0
barletta_andria_trani,0.0,10.0
lecce,1.3192102,29.0
ragusa,0.0,0.0
padova,61.17881,94.0
catanzaro,0.0,1.0
roma,33.75311,122.0
macerata,4.9163413,33.0
biella,11.45669,10.0
pisa,6.456099,32.0
mantova,31.704407,80.0
fermo,0.0,20.0
vibo_valentia,0.028924078,3.0
pordenone,4.2481756,5.0
imperia,5.0156946,0.0
gorizia,0.9605882,11.0
belluno,8.869021,28.0
cuneo,2.9918709,64.0
isernia,0.0,0.0
palermo,2.917523,17.0
modena,30.822094,145.0
ferrara,1.2972683,22.0
caserta,7.323764,8.0
sondrio,2.509464,3.0
cremona,22.091812,30.0
asti,6.368951,28.0
vicenza,208.2942,60.0
livorno,1.2314545,10.0
brescia,386.04,588.0
sassari,0.0,7.0
ancona,26.909698,26.0
cagliari,0.7551571,9.0
taranto,0.0,5.0
bologna,20.45977,159.0
firenze,13.227062,34.0
oristano,0.0,3.0
treviso,44.576344,64.0
siena,4.102028,16.0
reggio_emilia,16.371588,202.0
savona,2.4985833,22.0
novara,5.4566746,10.0
perugia,5.6139727,48.0
reggio_calabria,0.17545485,6.0
benevento,0.0,0.0
lodi,100.59248,45.0
viterbo,1.9532452,11.0
potenza,0.0,7.0
catania,11.263319,40.0
ravenna,5.8603177,33.0
torino,39.654686,138.0
pavia,72.91533,209.0
venezia,30.647156,67.0
matera,0.0,2.0
foggia,4.0210767,14.0
la_aquila,0.04671011,2.0
parma,66.12796,155.0
verbano_cusio_ossola,0.5030962,31.0
terni,2.8713593,6.0
chieti,3.786448,27.0
brindisi,4.312302,2.0
rieti,0.0,7.0
genova,19.022047,12.0
grosseto,0.69969845,8.0
teramo,0.0,11.0
trento,21.045214,69.0
nuoro,7.889655,0.0
udine,10.559898,24.0
trieste,19.957895,23.0
bari,4.0357695,37.0
forli_cesena,4.621844,51.0
enna,0.0,10.0
piacenza,63.37248,120.0
rovigo,1.4003246,4.0
rimini,52.563713,93.0
como,19.827229,69.0
lecco,45.128235,62.0
frosinone,2.3817458,4.0
vercelli,3.9601235,21.0
pesaro_e_urbino,68.1853,63.0
aosta,2.88662,29.0
lucca,8.252838,7.0
caltanissetta,0.0,2.0
agrigento,6.216417,4.0
