n,o,l
campobasso,0.0,13.0
bergamo,28.571701,50.0
varese,39.358173,14.0
milano,144.23555,114.0
crotone,0.0,0.0
avellino,0.07495478,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,11.031805,4.0
prato,0.0,1.0
napoli,5.3171706,11.0
massa_carrara,0.41496775,1.0
la_spezia,1.3123581,2.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,1.1810238,3.0
arezzo,0.62322354,3.0
alessandria,19.897934,2.0
verona,20.166306,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,1.0159333,5.0
catanzaro,0.0,1.0
roma,31.572931,21.0
macerata,0.8217928,1.0
biella,1.0210093,0.0
pisa,0.0,1.0
mantova,2.0398865,0.0
fermo,0.008273613,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,2.463924,12.0
gorizia,0.0,0.0
belluno,0.8752238,0.0
cuneo,8.941107,5.0
isernia,0.0,0.0
palermo,0.5619879,3.0
modena,8.742038,23.0
ferrara,1.5474323,2.0
caserta,0.0,1.0
sondrio,8.327422,1.0
cremona,11.673848,2.0
asti,6.179508,6.0
vicenza,7.194718,1.0
livorno,0.0,0.0
brescia,52.02815,70.0
sassari,0.1558496,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,23.734543,11.0
firenze,11.920684,6.0
oristano,0.0,0.0
treviso,2.706675,2.0
siena,0.0,0.0
reggio_emilia,12.474839,3.0
savona,16.098106,3.0
novara,12.454673,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,21.739592,6.0
viterbo,0.0,1.0
potenza,0.14495693,0.0
catania,2.86298,9.0
ravenna,0.0,2.0
torino,97.315216,66.0
pavia,26.998608,24.0
venezia,10.476716,3.0
matera,0.0,1.0
foggia,2.7480128,5.0
la_aquila,0.0,0.0
parma,7.513547,17.0
verbano_cusio_ossola,3.2017193,12.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,0.9977006,0.0
rieti,0.0,2.0
genova,32.869247,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,14.7593775,2.0
nuoro,0.0,0.0
udine,0.16923755,2.0
trieste,2.1129372,6.0
bari,5.098419,7.0
forli_cesena,5.0410266,3.0
enna,0.0,0.0
piacenza,18.606285,14.0
rovigo,0.0,1.0
rimini,2.2985349,5.0
como,17.681858,8.0
lecco,15.174472,50.0
frosinone,0.0,1.0
vercelli,2.5876565,15.0
pesaro_e_urbino,10.550646,8.0
aosta,0.20825547,1.0
lucca,1.4131283,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
