n,o,l
campobasso,0.68452305,1.0
bergamo,35.44626,56.0
varese,43.000824,36.0
milano,212.05606,412.0
crotone,0.0,0.0
avellino,0.8323646,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.7719141,0.0
salerno,6.1868386,2.0
siracusa,2.3507159,3.0
pescara,22.109566,8.0
prato,6.237992,7.0
napoli,21.528774,18.0
massa_carrara,6.6682673,7.0
la_spezia,9.98965,6.0
pistoia,4.8696,6.0
cosenza,10.6641445,9.0
bolzano_bozen,22.83922,21.0
arezzo,5.7662854,9.0
alessandria,59.49922,80.0
verona,50.74837,176.0
messina,4.866228,6.0
barletta_andria_trani,1.1998321,1.0
lecce,1.1177503,0.0
ragusa,0.0,9.0
padova,32.83069,25.0
catanzaro,0.0,0.0
roma,63.886574,48.0
macerata,8.409599,20.0
biella,8.9773,40.0
pisa,6.6952996,1.0
mantova,32.881927,35.0
fermo,1.3010664,10.0
vibo_valentia,0.0,1.0
pordenone,2.9216273,5.0
imperia,14.584372,15.0
gorizia,0.0,4.0
belluno,24.59911,55.0
cuneo,38.342583,68.0
isernia,0.0,2.0
palermo,1.1967349,2.0
modena,26.543186,29.0
ferrara,17.97541,20.0
caserta,0.0,3.0
sondrio,12.088254,32.0
cremona,29.68178,60.0
asti,31.545113,64.0
vicenza,43.645866,29.0
livorno,8.998018,4.0
brescia,110.77595,167.0
sassari,3.0217927,1.0
ancona,10.65119,17.0
cagliari,0.33623168,1.0
taranto,0.0,2.0
bologna,57.28263,62.0
firenze,38.08606,54.0
oristano,0.13444114,0.0
treviso,37.380676,25.0
siena,2.0709968,1.0
reggio_emilia,47.06794,38.0
savona,21.432558,54.0
novara,40.152916,29.0
perugia,0.15430889,1.0
reggio_calabria,0.0,0.0
benevento,0.0,4.0
lodi,18.430376,3.0
viterbo,1.2828063,6.0
potenza,0.0,2.0
catania,11.217132,21.0
ravenna,3.7475126,7.0
torino,243.07846,374.0
pavia,44.195057,117.0
venezia,18.848122,32.0
matera,0.6897799,2.0
foggia,14.37326,13.0
la_aquila,0.0,0.0
parma,33.53124,12.0
verbano_cusio_ossola,3.0822957,8.0
terni,0.0,0.0
chieti,14.984487,10.0
brindisi,8.638445,8.0
rieti,0.0,21.0
genova,37.769947,61.0
grosseto,0.0,3.0
teramo,0.5568583,0.0
trento,48.86621,49.0
nuoro,0.0,0.0
udine,0.9511683,4.0
trieste,19.053513,12.0
bari,14.900468,21.0
forli_cesena,12.849227,14.0
enna,2.5479376,11.0
piacenza,26.560448,49.0
rovigo,6.872669,10.0
rimini,9.941903,16.0
como,50.17894,107.0
lecco,11.699682,17.0
frosinone,4.839099,3.0
vercelli,16.579615,11.0
pesaro_e_urbino,12.43381,27.0
aosta,15.658757,4.0
lucca,17.777437,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
