n,o,l
oise,6.84533,11.0
meurthe_et_moselle,0.97147274,4.0
alpes_maritimes,0.13333432,5.0
marne,4.978936,4.0
loire,0.3847123,0.0
ain,10.260387,5.0
pyrenees_atlantiques,1.6035907,18.0
var,2.9367738,5.0
aude,0.0,3.0
ardennes,0.0,4.0
loir_et_cher,0.0,0.0
somme,3.5699167,14.0
hautes_pyrenees,5.2762604,1.0
haute_garonne,0.103160545,1.0
bouches_du_rhone,8.566161,9.0
bas_rhin,29.182384,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,0.92579734,10.0
calvados,1.3724477,0.0
cote_d'or,0.0,1.0
eure_et_loir,2.997687,7.0
meuse,0.0,3.0
indre_et_loire,0.0,0.0
aube,3.028893,10.0
indre,3.358262,17.0
val_de_marne,17.553946,38.0
haute_marne,0.0,1.0
herault,6.8226833,21.0
gard,0.95847076,5.0
paris,32.04319,35.0
haute_vienne,0.0,6.0
ardeche,0.9852919,0.0
vaucluse,0.8452776,0.0
drome,0.0,0.0
pas_de_calais,6.1328526,17.0
loiret,0.0,2.0
yvelines,12.321687,18.0
jura,0.0,5.0
tarn_et_garonne,0.0,1.0
manche,1.3802476,0.0
territoire_de_belfort,0.0,3.0
eure,8.533614,8.0
val_d'oise,11.93146,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,23.523296,21.0
moselle,11.739807,25.0
isere,21.6917,0.0
essonne,0.0,64.0
nievre,0.9046368,7.0
vosges,1.2294266,0.0
lot,0.0,0.0
haute_saone,2.404247,5.0
seine_maritime,3.3889556,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,1.8361347,2.0
haut_rhin,10.170621,8.0
charente_maritime,5.072969,2.0
vienne,0.0,0.0
nord,3.650894,16.0
saone_et_loire,2.1857517,3.0
haute_loire,0.029869948,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.6160417,0.0
tarn,0.0,15.0
gironde,0.9465007,1.0
cher,1.6423302,9.0
mayenne,0.0,7.0
doubs,1.9211588,2.0
seine_et_marne,26.823372,9.0
correze,0.0,38.0
gers,0.7779332,0.0
orne,0.0,4.0
maine_et_loire,0.0,1.0
seine_saint_denis,25.313478,82.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,3.7086346,5.0
savoie,0.0,0.0
