n,o,l
oise,3.0701077,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.5240975,0.0
ain,0.944658,0.0
pyrenees_atlantiques,0.5551773,0.0
var,0.37691018,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.7431772,0.0
hautes_pyrenees,0.15797722,0.0
haute_garonne,0.3358457,0.0
bouches_du_rhone,0.37473828,0.0
bas_rhin,6.0464363,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.6604915,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.405407,0.0
meuse,0.0,0.0
indre_et_loire,0.115980424,0.0
aube,0.38025284,0.0
indre,2.9205337,0.0
val_de_marne,4.152037,0.0
haute_marne,0.0,0.0
herault,2.0087411,5.0
gard,0.38597694,0.0
paris,6.069051,2.0
haute_vienne,0.0,0.0
ardeche,0.05829843,0.0
vaucluse,0.0,0.0
drome,0.020007115,0.0
pas_de_calais,2.0828161,0.0
loiret,0.0,0.0
yvelines,3.61094,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.020254403,0.0
eure,1.7127074,0.0
val_d'oise,1.4709699,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.2679627,1.0
moselle,0.38212448,0.0
isere,0.0,1.0
essonne,7.1654,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.29573178,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.036383115,1.0
haut_rhin,0.32517284,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.4706777,0.0
saone_et_loire,0.019832052,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.0517403,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.08863756,0.0
mayenne,0.0,0.0
doubs,0.08254075,0.0
seine_et_marne,3.9153757,0.0
correze,0.0,0.0
gers,0.2653406,0.0
orne,0.1713737,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,3.0589328,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.464668,0.0
savoie,0.0,0.0
