n,o,l
campobasso,0.92227256,15.0
bergamo,454.66846,236.0
varese,38.451878,44.0
milano,410.06216,611.0
crotone,4.3861094,1.0
avellino,13.395751,32.0
ascoli_piceno,1.782119,2.0
trapani,0.81264067,2.0
latina,0.13356274,15.0
salerno,12.410886,19.0
siracusa,3.3092735,5.0
pescara,31.485413,9.0
prato,5.8357778,32.0
napoli,50.588196,108.0
massa_carrara,27.861818,50.0
la_spezia,9.599948,0.0
pistoia,17.35543,1.0
cosenza,2.5716329,2.0
bolzano_bozen,61.586773,47.0
arezzo,28.37882,11.0
alessandria,42.57359,61.0
verona,102.049164,175.0
messina,0.0,8.0
barletta_andria_trani,1.136262,5.0
lecce,5.659401,18.0
ragusa,0.0,1.0
padova,88.30769,104.0
catanzaro,2.4268267,1.0
roma,94.87225,74.0
macerata,27.522638,13.0
biella,10.677199,13.0
pisa,19.064217,20.0
mantova,84.51788,48.0
fermo,9.802018,4.0
vibo_valentia,0.0,0.0
pordenone,15.52208,14.0
imperia,14.598545,0.0
gorizia,4.321515,8.0
belluno,17.704607,30.0
cuneo,21.66671,47.0
isernia,0.0,0.0
palermo,2.2711244,14.0
modena,91.652084,75.0
ferrara,8.988515,6.0
caserta,12.118244,17.0
sondrio,30.569914,14.0
cremona,172.43141,85.0
asti,4.6513863,27.0
vicenza,56.514397,72.0
livorno,5.752734,15.0
brescia,494.2363,231.0
sassari,26.260763,11.0
ancona,53.982437,58.0
cagliari,2.3659933,5.0
taranto,0.4999869,22.0
bologna,63.171635,144.0
firenze,50.43922,71.0
oristano,0.0,5.0
treviso,66.183075,32.0
siena,4.350136,11.0
reggio_emilia,101.094925,246.0
savona,28.548,2.0
novara,13.557316,57.0
perugia,37.622784,9.0
reggio_calabria,5.079556,6.0
benevento,0.0,5.0
lodi,73.7678,41.0
viterbo,5.49168,12.0
potenza,2.8820887,1.0
catania,18.688196,12.0
ravenna,25.558989,25.0
torino,172.81749,256.0
pavia,96.48464,47.0
venezia,49.280876,61.0
matera,0.0,10.0
foggia,17.989717,33.0
la_aquila,0.40918532,5.0
parma,78.1356,72.0
verbano_cusio_ossola,10.688916,17.0
terni,10.49778,6.0
chieti,9.468152,12.0
brindisi,8.843873,27.0
rieti,0.84831595,61.0
genova,75.40097,13.0
grosseto,11.563711,6.0
teramo,11.076284,9.0
trento,91.60409,124.0
nuoro,0.0,2.0
udine,45.732212,40.0
trieste,28.756983,30.0
bari,18.691984,39.0
forli_cesena,34.772816,26.0
enna,2.4301112,21.0
piacenza,135.11739,81.0
rovigo,7.3852353,4.0
rimini,76.463844,38.0
como,42.541813,56.0
lecco,58.01193,46.0
frosinone,4.4354324,8.0
vercelli,20.429327,15.0
pesaro_e_urbino,107.652954,58.0
aosta,34.41652,3.0
lucca,31.123215,42.0
caltanissetta,0.07175737,6.0
agrigento,0.0,2.0
