n,o,l
campobasso,0.0,1.0
bergamo,51.08834,35.0
varese,41.153313,55.0
milano,272.16537,182.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.40910032,0.0
salerno,2.878932,0.0
siracusa,0.3869897,0.0
pescara,24.13035,21.0
prato,2.141766,2.0
napoli,28.098917,5.0
massa_carrara,3.705325,1.0
la_spezia,6.363519,3.0
pistoia,3.2677188,0.0
cosenza,4.940865,1.0
bolzano_bozen,15.38803,9.0
arezzo,4.3383336,1.0
alessandria,49.212204,32.0
verona,54.70678,37.0
messina,3.3851943,0.0
barletta_andria_trani,2.6180706,0.0
lecce,1.6601765,2.0
ragusa,0.0,0.0
padova,22.866152,6.0
catanzaro,0.0,1.0
roma,57.414803,37.0
macerata,6.230844,3.0
biella,15.713418,5.0
pisa,5.5842414,1.0
mantova,35.496452,4.0
fermo,0.09990442,0.0
vibo_valentia,0.0,0.0
pordenone,1.1986505,1.0
imperia,15.660299,7.0
gorizia,2.304552,2.0
belluno,22.6462,1.0
cuneo,40.630405,16.0
isernia,0.0,0.0
palermo,0.844362,1.0
modena,22.53369,6.0
ferrara,14.91039,9.0
caserta,0.0,0.0
sondrio,24.353245,36.0
cremona,63.716534,11.0
asti,39.010277,14.0
vicenza,30.821684,27.0
livorno,0.3142141,1.0
brescia,101.35668,124.0
sassari,2.1851826,5.0
ancona,7.8389926,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,52.168846,39.0
firenze,38.346687,18.0
oristano,0.0,0.0
treviso,24.593958,2.0
siena,0.25063235,0.0
reggio_emilia,47.839302,13.0
savona,21.738928,45.0
novara,37.13756,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,23.556581,49.0
viterbo,0.5361715,0.0
potenza,0.0,0.0
catania,18.850977,6.0
ravenna,3.2705026,3.0
torino,237.56757,88.0
pavia,57.22943,31.0
venezia,32.694393,18.0
matera,0.0,0.0
foggia,18.869167,10.0
la_aquila,0.0,0.0
parma,35.880196,16.0
verbano_cusio_ossola,3.0692616,1.0
terni,0.0,0.0
chieti,19.54739,0.0
brindisi,8.368973,3.0
rieti,0.0,0.0
genova,62.140305,39.0
grosseto,0.12361232,0.0
teramo,0.1576117,0.0
trento,48.316048,3.0
nuoro,0.0,0.0
udine,1.2292576,8.0
trieste,12.633466,2.0
bari,26.553411,29.0
forli_cesena,10.626714,7.0
enna,1.6716613,0.0
piacenza,40.349022,5.0
rovigo,12.527953,0.0
rimini,16.032867,10.0
como,62.268463,39.0
lecco,14.693625,38.0
frosinone,2.3808427,2.0
vercelli,16.916302,8.0
pesaro_e_urbino,10.983094,26.0
aosta,11.820481,4.0
lucca,6.842866,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
